0,0,0,0,0,0,0,0,0
0,0,85,78,63,54,59,56,48
0,0,92,88,72,62,66,72,65
0,0,93,85,66,56,59,90,0
0,82,86,61,40,42,61,118,0
0,82,69,29,22,53,92,159,0
0,86,70,16,34,118,161,175,0
0,77,78,75,107,154,199,190,0
0,79,106,138,164,174,189,176,0
0,86,137,169,177,186,170,153,0
0,94,156,179,174,188,152,122,0
0,94,161,195,181,168,111,72,0
0,95,160,196,171,126,40,31,0
0,105,151,161,117,62,5,26,0
0,106,142,115,45,7,7,41,0
0,99,96,44,11,22,20,53,0
0,109,96,28,7,35,36,61,0
0,125,131,68,20,20,27,57,0
0,126,172,141,64,11,19,50,0
0,121,185,188,120,49,22,44,0
0,123,175,188,162,126,50,47,0
0,126,180,185,175,162,106,61,0
0,123,181,169,164,165,152,83,0
0,95,143,167,178,176,168,96,0
0,63,75,139,181,170,173,97,0
0,73,25,85,166,171,173,95,0
0,82,11,25,105,162,168,97,0
0,68,21,4,41,110,148,96,0
0,66,50,43,35,47,115,86,0
0,0,0,0,0,0,0,0,0
