0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,56,105,117,111,111,117,121,114,114,115,117,117,115,115,116,112,104,111,99,94,107,117,119,115,80,43,23,27
0,74,97,119,121,104,97,105,111,106,111,114,120,122,120,119,119,116,111,113,114,118,121,126,137,148,132,82,32,18
0,89,113,83,64,51,47,51,55,55,59,60,63,65,67,66,63,64,68,72,75,70,70,69,78,114,165,130,60,21
0,88,100,37,18,22,25,27,26,26,26,26,26,27,28,28,28,29,35,34,35,29,22,14,33,95,166,153,85,28
0,84,73,25,19,25,28,32,30,28,29,29,30,30,30,31,32,32,33,29,29,23,19,18,72,124,161,144,92,34
0,90,59,33,27,27,28,32,31,30,30,32,31,30,30,32,32,31,30,38,27,23,23,65,130,154,155,137,97,0
0,96,60,34,29,31,30,33,33,31,30,32,33,32,32,33,32,31,29,25,23,37,80,133,164,167,151,140,96,0
0,99,57,27,26,30,31,32,32,31,31,32,33,36,34,34,32,30,29,24,32,79,139,161,153,157,148,140,97,0
0,98,57,27,26,32,32,35,34,33,33,34,35,36,40,37,33,29,27,39,86,131,157,160,147,151,150,139,96,0
0,98,58,27,27,32,33,35,34,33,33,34,37,40,38,38,31,29,34,77,128,157,164,160,152,147,152,140,96,0
0,100,55,27,27,32,33,35,34,34,35,35,37,36,33,29,29,37,74,125,151,155,153,151,153,147,147,136,97,0
0,99,52,27,27,33,33,35,35,35,36,36,36,34,30,26,33,77,124,157,159,147,144,147,151,149,144,133,98,0
0,99,52,26,27,32,33,34,33,34,35,34,37,28,25,24,63,127,161,156,150,147,148,149,150,151,144,137,100,0
0,99,55,27,27,32,32,35,35,35,34,32,31,27,30,55,111,155,171,143,146,154,153,152,152,147,146,139,102,0
0,95,59,28,26,33,32,34,36,34,35,32,27,25,63,127,158,160,153,148,147,152,155,151,150,150,153,136,96,0
0,93,62,31,26,32,32,35,34,33,34,30,27,51,118,159,159,146,150,149,150,152,153,148,148,151,157,140,95,0
0,101,61,27,26,33,32,34,31,28,27,27,65,119,150,155,150,152,152,152,142,144,151,148,147,153,148,140,98,0
0,102,62,25,26,33,32,32,30,27,27,48,117,162,159,144,143,153,156,150,139,142,150,149,149,156,145,131,95,0
0,100,62,29,28,32,32,29,27,27,50,105,146,157,152,143,142,150,151,151,153,148,146,148,150,153,149,134,89,0
0,103,61,28,28,33,32,28,29,51,103,144,157,147,144,147,147,147,138,152,158,149,144,144,150,150,154,144,88,0
0,106,61,30,29,31,28,30,54,94,145,155,159,144,144,148,150,144,144,148,149,148,146,143,151,152,156,142,89,0
0,108,59,30,27,28,27,48,99,142,166,151,147,152,147,143,145,151,149,147,144,149,146,144,152,151,149,137,88,0
0,103,57,24,23,23,41,106,145,146,145,147,150,156,151,143,147,151,146,146,145,149,147,147,153,151,148,134,91,0
0,105,55,19,21,50,92,137,160,157,147,147,146,153,153,145,146,148,142,146,147,151,149,150,153,152,144,133,90,0
0,99,45,16,36,88,136,154,156,154,147,151,148,151,152,146,148,150,144,145,147,151,151,153,152,153,145,131,91,0
0,91,42,38,78,131,162,159,145,144,146,152,148,149,152,151,151,151,147,146,146,148,146,147,149,149,147,131,88,0
0,91,61,88,127,158,163,151,145,147,149,147,144,143,149,153,150,148,151,146,148,149,142,141,149,148,150,133,86,0
0,104,102,140,158,163,155,147,145,149,153,148,149,145,146,149,145,143,148,147,150,150,143,141,152,153,158,133,87,0
0,117,139,159,154,149,151,150,140,140,148,143,149,147,145,150,150,148,150,149,148,146,147,148,155,155,150,125,90,0
0,127,159,153,140,134,138,141,141,144,145,144,150,147,146,151,151,149,149,149,146,144,156,163,163,151,123,114,95,0
0,128,162,154,144,138,140,143,148,150,146,142,148,154,154,153,148,150,151,151,148,147,161,173,155,120,72,107,94,0
0,124,159,158,150,148,148,144,144,146,144,142,150,158,160,156,149,146,145,148,145,140,156,163,130,76,62,109,100,0
0,124,157,149,142,146,147,141,142,148,149,147,150,150,148,148,146,141,141,144,149,158,171,134,50,7,39,117,102,0
0,124,155,148,140,146,148,142,145,150,150,151,149,145,144,148,148,142,140,143,146,142,138,90,27,10,54,118,98,0
0,123,153,146,137,144,148,143,145,148,147,148,144,146,148,151,148,147,146,152,144,117,72,21,14,24,61,113,99,0
