0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,234,202,178,170,174,172,177,185,192,191,189,190,187,189,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,212,219,145,92,75,84,89,92,93,94,99,104,104,100,100,114,130,136,139,144,146,151,151,152,158,170,177,189,198,202,199,206,218,0,0
0,0,0,0,0,0,0,0,0,0,233,204,124,53,34,48,60,62,58,58,68,71,71,69,68,77,88,90,88,86,87,85,88,90,98,107,110,117,126,132,133,141,163,207,244
0,0,0,0,0,0,0,0,0,0,244,195,106,22,17,31,36,30,26,24,26,25,26,26,24,25,28,26,23,25,33,24,24,35,41,40,44,48,50,52,58,71,99,158,0
0,0,0,0,0,0,0,0,0,0,242,200,107,25,34,51,49,41,46,45,37,36,36,37,38,37,35,29,26,24,23,22,23,25,24,25,22,37,28,21,30,62,102,160,0
0,0,0,0,0,0,0,0,0,0,233,194,101,26,34,55,51,47,45,40,41,42,42,42,41,40,40,39,36,41,43,41,40,37,35,34,36,32,18,16,55,109,157,189,0
0,0,0,0,0,0,0,0,0,0,230,181,90,26,35,52,50,47,46,44,43,45,44,43,43,43,43,43,40,40,41,41,44,44,47,48,37,22,19,57,124,169,183,192,0
0,0,0,0,0,0,0,0,0,0,231,178,78,30,37,50,47,46,46,47,46,46,44,43,43,43,43,42,41,49,43,46,43,42,44,35,28,20,55,130,184,194,184,187,0
0,0,0,0,0,0,0,0,0,0,226,173,74,33,38,48,46,45,46,48,46,45,44,43,43,43,42,42,41,44,43,50,48,42,37,29,32,62,128,178,203,192,180,175,0
0,0,0,0,0,0,0,0,0,0,218,157,57,31,34,48,47,46,46,46,45,44,43,42,42,42,42,42,41,42,42,44,45,34,29,25,63,137,181,195,188,184,181,178,0
0,0,0,0,0,0,0,0,0,0,203,144,52,29,34,48,47,45,45,44,45,43,43,42,42,42,44,43,42,42,44,40,36,30,29,69,132,185,193,187,176,180,183,174,0
0,0,0,0,0,0,0,0,0,0,189,135,41,32,36,49,46,44,44,44,45,45,45,43,42,44,47,46,43,41,41,34,30,28,77,141,189,191,170,177,176,187,183,178,0
