0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,58,54,51,51,58,47,54,64,64,55,58,57,49,40,41,36,53,51,58,57,51,63,62,62,59,56,64,66,67,66,60,54,61,75,87,80,92,117,132,132,130,112,83,61,40,36,42,37,37,39,37,40,44,43,41,41,38,43,49,48,51,50,42,34,31,28,27,32,23,20,25,20,18,24,29,30,25,22,18,17,5,3,5,8,16,25,27,28,0,0,0,0,0,0,0,0,0,0
0,55,54,39,23,63,97,95,98,97,101,99,100,102,84,71,78,79,82,87,98,85,77,89,88,86,84,77,81,80,83,87,83,72,71,83,99,83,88,105,121,124,123,111,94,82,64,60,64,58,58,60,57,57,57,57,58,58,59,62,62,63,64,66,64,62,59,55,52,43,46,52,48,37,33,41,50,43,40,35,27,16,17,23,25,34,34,39,43,47,51,46,37,17,14,5,2,4,8,12
0,40,34,49,81,121,128,109,100,99,106,114,114,112,104,93,96,99,101,109,106,97,92,99,101,100,95,92,95,97,98,95,90,84,86,97,110,87,92,103,106,96,91,92,93,84,72,70,70,67,71,77,76,76,75,75,76,77,84,89,83,77,78,82,84,85,82,79,77,72,73,67,63,56,69,65,63,64,69,69,67,61,66,68,67,64,66,71,72,76,78,77,56,28,26,17,9,2,3,9
0,11,23,111,174,153,114,92,95,97,94,101,101,97,99,101,107,108,105,109,102,101,99,102,105,104,98,99,103,101,93,87,90,98,95,90,90,88,84,83,83,70,63,72,85,79,72,73,75,76,79,83,84,87,86,87,88,84,85,86,80,81,83,87,86,86,85,85,85,90,89,82,79,84,93,93,83,82,87,93,87,87,90,95,86,81,85,87,81,81,84,96,87,73,64,49,35,21,15,14
0,14,75,160,178,120,83,86,115,122,110,103,95,78,86,95,93,92,96,101,99,98,97,100,99,100,99,98,101,96,90,90,100,106,96,91,94,82,82,83,84,78,76,80,86,87,84,87,87,85,85,87,86,88,87,87,87,86,89,92,92,96,96,98,96,94,92,94,98,100,99,84,86,105,107,101,85,102,98,90,89,100,96,95,97,99,100,101,100,100,99,97,94,96,89,70,54,44,37,27
0,61,149,166,102,83,90,106,131,139,124,99,85,68,79,86,78,81,87,93,92,88,91,94,89,90,95,93,89,91,93,97,99,98,94,97,99,97,91,87,92,94,93,92,92,94,93,99,99,95,97,99,96,94,96,95,95,99,102,101,104,107,106,106,106,103,100,100,104,114,118,104,108,110,115,109,108,112,110,108,111,114,108,110,114,118,113,109,108,113,118,113,105,113,102,89,81,63,35,17
0,90,182,159,84,91,121,129,124,105,89,72,64,69,80,77,66,73,75,79,76,75,82,85,76,75,83,82,71,83,80,76,71,69,75,85,86,76,71,69,80,91,97,95,90,80,79,88,92,90,92,93,85,85,87,81,80,83,82,79,84,84,84,86,88,87,86,83,84,86,86,99,108,95,93,93,104,95,90,90,91,95,89,98,103,109,99,92,89,88,94,103,100,101,102,99,90,71,46,28
0,130,153,128,95,100,124,119,96,24,17,37,58,79,81,74,68,69,77,73,69,68,72,73,69,65,65,67,68,62,58,62,63,58,57,59,58,57,56,58,56,54,57,56,53,50,52,58,56,49,47,51,51,48,47,43,38,45,45,43,48,41,41,42,44,50,46,43,45,44,49,47,44,44,43,51,49,51,52,43,43,40,49,49,47,43,43,40,45,57,66,70,81,110,118,110,111,102,67,47
0,139,152,116,90,111,120,83,47,34,53,73,88,105,103,100,99,99,104,103,100,101,104,105,103,100,98,99,101,97,94,97,99,97,97,98,96,94,95,97,92,89,92,92,90,83,85,88,84,79,75,77,79,76,77,73,71,79,80,79,78,76,76,73,73,77,74,70,72,66,68,65,61,61,63,63,56,54,56,65,62,63,63,57,55,49,54,62,60,58,69,64,64,80,92,95,100,89,67,61
0,128,134,109,105,118,109,48,3,67,106,118,118,116,114,118,121,118,118,119,119,119,118,117,117,118,118,119,120,121,117,116,117,118,120,120,119,118,121,121,115,114,119,121,120,122,123,123,118,115,113,116,118,115,116,113,113,119,121,123,120,117,120,116,116,118,117,113,116,111,110,109,107,107,114,111,106,105,103,102,104,91,104,108,101,98,91,101,102,96,96,76,77,76,88,98,100,95,83,62
0,118,131,109,98,118,97,47,23,98,119,121,123,120,114,118,120,118,117,118,117,119,116,114,115,117,119,120,121,121,119,117,117,118,119,117,116,119,122,121,116,119,125,126,123,125,126,125,120,117,118,119,118,117,116,117,119,120,120,124,126,122,120,115,116,117,120,118,118,120,120,123,123,119,122,119,118,119,119,118,116,107,119,118,113,115,113,115,120,110,104,96,88,70,79,93,106,99,90,59
0,111,128,116,102,114,84,55,67,112,117,111,113,116,112,115,115,116,116,117,118,118,118,118,118,118,119,120,121,118,117,116,114,116,116,114,114,114,118,116,114,117,122,121,118,121,119,118,115,112,114,114,112,115,113,118,119,117,117,121,122,121,118,117,117,117,120,120,117,110,108,112,114,111,111,114,118,120,120,118,118,111,112,112,114,116,118,117,118,119,117,112,111,77,75,92,108,103,90,0
0,115,126,117,102,115,79,58,87,116,112,107,113,113,113,117,115,115,117,119,120,119,119,120,120,119,120,120,120,119,120,118,115,117,118,117,119,120,121,119,119,122,123,125,124,122,117,116,116,113,113,110,110,112,109,113,112,109,113,115,113,113,111,116,116,111,112,116,113,109,105,107,112,111,105,105,107,109,111,108,108,113,103,110,114,112,113,111,116,119,115,119,119,83,67,84,103,111,86,0
0,114,123,106,103,110,75,55,80,117,117,117,117,118,116,119,117,116,119,119,120,119,119,119,119,120,121,121,121,122,124,123,122,124,124,121,121,130,128,126,129,128,123,126,130,130,125,125,128,126,122,116,117,120,118,120,118,114,120,123,118,113,111,115,115,109,110,115,112,112,106,105,110,113,110,110,114,117,114,115,116,112,113,112,113,113,114,114,110,116,121,121,117,86,60,72,108,118,77,0
0,114,133,111,98,106,69,51,80,119,120,123,120,114,113,119,119,116,119,120,120,119,119,119,120,121,121,121,122,125,127,126,125,127,127,123,122,133,128,124,129,124,113,113,118,112,109,108,110,111,110,106,110,111,111,112,111,107,112,117,111,111,112,120,122,115,115,118,116,117,111,110,112,114,112,111,115,116,118,116,112,113,111,112,112,110,112,115,112,109,112,121,121,90,55,64,106,115,69,0
0,111,129,111,101,112,75,58,91,122,117,113,121,110,114,118,115,117,121,120,117,118,119,121,123,122,121,121,121,124,125,126,125,127,128,124,123,127,126,126,126,118,104,105,101,101,102,99,96,93,88,87,89,96,92,94,96,98,97,96,103,108,113,119,120,117,114,113,115,115,117,114,112,116,113,110,113,115,115,114,113,113,112,113,113,112,112,114,113,112,110,113,117,90,48,64,112,116,84,0
0,115,129,111,102,115,78,60,91,119,114,115,125,114,116,123,118,116,119,120,119,117,118,119,120,121,121,123,124,125,126,127,126,126,125,123,122,129,131,130,125,113,87,76,68,65,65,64,64,61,57,62,62,63,65,68,66,63,64,71,88,104,113,117,119,117,115,114,112,114,114,113,112,115,113,112,114,114,113,113,113,113,113,113,113,113,112,115,113,113,112,112,114,92,48,60,105,116,87,0
0,118,131,113,105,117,78,58,88,117,115,118,122,116,113,123,123,120,121,120,120,119,120,121,123,122,120,119,118,122,123,121,121,124,127,128,126,126,125,122,114,96,60,38,23,24,22,17,14,13,16,11,11,16,16,14,17,20,19,31,69,98,113,115,114,113,113,117,117,112,110,112,113,114,114,117,116,114,113,113,113,113,113,113,113,114,112,115,113,113,116,116,116,96,51,61,105,118,91,0
0,115,126,109,101,117,79,59,84,118,123,126,122,114,111,119,123,120,120,119,118,120,120,121,122,121,120,119,118,121,123,122,123,124,126,130,130,129,125,123,117,95,58,34,20,26,20,15,9,9,11,7,9,12,10,9,13,16,16,28,63,90,110,114,113,114,114,116,116,113,109,113,115,113,114,118,115,113,113,113,113,113,113,113,113,112,111,114,112,112,117,118,118,95,56,67,112,118,88,0
0,108,122,109,103,121,83,64,81,114,122,126,121,114,118,121,122,116,118,119,119,121,120,120,120,120,120,121,121,119,122,122,125,124,121,124,125,125,126,131,131,105,63,37,28,43,35,23,37,33,30,22,24,27,28,25,27,27,24,35,70,91,109,115,117,119,118,114,113,115,111,114,115,111,111,115,112,112,112,113,113,113,113,113,113,111,113,115,115,114,116,117,113,87,55,72,112,116,89,0
0,105,121,109,107,123,83,63,79,110,117,119,119,117,121,121,122,115,117,119,121,122,121,121,120,120,120,120,120,120,121,123,127,126,123,124,123,123,125,126,124,99,56,28,29,38,39,31,37,35,35,32,33,35,30,29,30,22,18,33,68,96,112,118,119,120,118,115,114,116,114,115,114,112,111,112,111,112,113,113,113,113,113,113,114,113,116,117,119,118,117,115,110,84,56,72,105,114,96,0
0,107,125,109,104,120,80,57,81,114,120,119,122,119,119,119,123,117,118,118,121,122,121,120,119,119,120,121,122,120,121,124,126,124,121,123,124,124,125,125,122,98,55,27,31,40,40,31,38,35,36,26,33,29,29,27,27,22,20,34,69,98,112,116,119,118,115,115,115,114,115,113,112,115,113,112,113,113,113,113,113,113,113,113,113,113,115,116,119,119,118,114,110,91,59,70,99,112,98,0
0,104,126,111,104,120,81,56,85,117,122,121,125,121,119,122,124,118,119,118,121,122,122,121,120,120,121,121,121,121,121,123,124,124,124,125,125,124,125,128,124,98,54,27,30,37,38,29,35,32,31,30,32,31,30,28,29,22,18,32,67,102,113,113,116,116,114,117,117,113,115,112,111,117,115,112,115,114,113,113,113,113,113,113,113,112,113,116,119,119,118,113,111,96,59,67,100,113,96,0
0,102,131,114,108,118,85,65,90,114,121,119,125,122,121,122,121,120,123,121,122,123,122,123,122,123,123,122,123,123,123,123,123,124,125,129,125,123,123,129,131,103,52,25,28,36,35,28,34,30,28,27,28,28,27,28,30,25,22,37,70,101,112,113,114,114,115,115,116,114,113,112,115,117,113,112,116,115,115,115,115,114,114,114,114,114,115,115,117,117,113,114,114,88,61,72,106,109,89,0
0,97,130,112,98,120,91,73,89,116,118,115,120,121,121,122,121,119,123,121,122,124,123,124,123,122,123,123,123,123,123,122,123,124,126,129,125,121,121,131,136,107,52,19,23,29,32,28,32,28,25,24,27,26,26,27,28,23,19,35,71,101,113,113,113,113,115,115,116,116,113,112,116,116,113,112,115,115,115,115,114,114,114,114,114,114,113,115,115,114,112,114,116,85,60,73,105,109,89,0
0,110,126,103,96,126,99,79,89,118,120,115,120,122,123,121,118,116,122,122,123,124,124,124,122,122,123,123,123,124,124,123,124,123,123,124,120,121,121,127,124,98,54,24,27,30,32,29,36,37,35,31,30,29,28,29,31,26,20,30,63,102,116,116,116,117,119,119,119,115,114,115,113,113,116,115,113,114,114,114,114,114,114,114,114,115,113,115,113,112,111,114,118,83,58,71,103,110,89,0
0,117,124,103,98,133,104,79,89,119,124,116,120,125,125,120,115,116,120,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,121,120,122,129,127,98,53,26,29,32,33,29,33,32,32,30,30,29,27,27,31,30,25,35,68,100,114,113,113,116,118,118,118,114,117,118,111,111,118,117,113,114,114,114,114,114,114,114,114,115,114,114,113,113,112,115,119,84,56,70,102,109,88,0
0,102,125,115,98,129,96,71,87,117,122,116,120,125,125,120,117,121,121,123,123,122,121,121,121,121,121,122,123,124,124,124,124,124,125,126,125,123,125,128,127,98,53,26,28,30,30,29,32,28,28,30,29,29,27,28,31,28,22,31,66,103,115,113,113,115,117,118,119,115,116,117,112,112,116,114,114,114,114,114,114,114,114,114,114,115,115,113,115,114,113,115,117,84,57,75,105,106,86,0
0,97,122,113,99,127,90,68,85,115,116,116,121,123,125,120,121,125,123,123,121,122,121,120,121,121,121,123,124,124,124,124,124,123,124,124,124,124,118,119,126,102,53,24,26,27,25,27,33,31,32,32,29,28,28,31,34,31,22,29,66,104,116,113,114,115,115,117,118,115,115,115,114,114,115,113,114,114,114,114,114,114,114,114,114,115,116,112,116,115,113,115,116,82,57,76,106,105,86,0
0,106,122,105,105,131,92,71,88,117,115,118,122,121,125,119,122,125,123,122,121,121,121,120,121,121,121,123,124,123,124,124,125,124,125,124,124,121,118,121,126,100,54,24,27,30,27,28,34,32,32,32,30,30,29,31,33,30,22,29,67,104,116,115,116,115,114,116,118,115,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,115,115,113,116,115,114,115,115,82,57,75,105,105,85,0
0,114,130,107,104,129,91,69,89,119,118,120,123,119,125,118,123,124,123,121,121,121,122,122,122,122,122,124,124,124,124,124,124,124,124,123,123,121,116,120,125,100,55,25,32,32,29,29,34,33,32,30,29,29,29,31,33,29,21,31,71,105,118,117,117,114,113,117,119,117,114,113,116,115,114,115,114,114,114,114,114,114,114,114,114,115,114,114,116,115,114,114,115,84,58,75,106,105,82,0
0,112,127,113,109,128,98,69,84,119,119,122,125,116,125,119,120,120,121,121,121,121,122,122,122,122,122,123,124,123,125,124,125,124,125,122,122,121,114,121,129,102,55,27,31,33,30,30,34,33,30,28,26,27,29,31,32,25,19,36,75,116,116,117,119,117,114,117,116,115,114,114,115,115,114,114,115,114,114,114,114,114,114,114,114,115,115,115,116,114,113,115,113,87,63,80,107,109,83,0
0,110,138,120,105,126,98,68,84,118,120,125,122,115,123,119,118,118,122,122,124,121,122,122,122,122,123,123,124,124,124,123,124,124,123,121,120,120,116,119,123,104,56,24,28,31,30,32,33,31,29,28,25,27,26,29,29,22,15,38,79,117,117,117,120,115,114,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,116,114,113,115,113,85,62,79,106,108,83,0
0,114,122,104,105,119,95,73,85,113,121,126,121,119,125,122,117,116,123,121,124,123,123,123,123,123,123,123,123,122,121,121,124,126,124,121,120,118,117,119,121,103,55,25,23,26,30,36,34,29,25,29,27,28,28,33,28,20,15,40,78,118,118,119,121,113,113,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,116,114,113,115,112,79,59,76,104,106,81,0
0,110,117,102,101,117,92,77,86,112,122,121,121,124,127,125,119,118,124,121,123,123,123,123,123,123,123,122,121,122,122,122,123,124,122,118,116,118,120,119,119,96,47,24,22,27,30,35,33,27,24,29,29,27,31,35,26,17,13,42,83,115,118,118,120,113,112,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,115,113,113,114,110,77,59,75,104,106,81,0
0,103,133,125,104,121,91,72,85,115,124,119,121,121,124,124,121,120,122,122,122,123,123,123,123,123,123,123,123,122,122,121,121,120,122,120,119,119,127,126,114,79,32,17,26,33,30,30,30,30,27,30,28,24,23,26,29,27,20,39,76,114,118,121,122,121,117,117,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,115,113,113,114,110,78,60,76,103,106,80,0
