0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,153,149,147,146,146,140,137,137,135,137,136,135,136,133,138,143,141,142,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,158,162,158,153,150,146,142,133,125,120,111,104,99,96,92,92,92,97,98,101,104,108,112,113,114,121,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,152,156,161,166,168,159,139,126,119,113,103,93,85,71,63,58,52,49,49,47,50,44,50,55,61,71,77,84,94,88,100,111,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,164,166,167,164,157,148,140,135,109,89,78,71,65,60,58,55,46,38,33,30,28,26,23,26,32,32,34,39,46,48,54,64,70,77,84,86,98,109,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,160,165,167,165,158,144,124,103,85,74,34,27,26,21,15,15,20,24,21,16,17,20,20,16,13,14,15,12,19,22,17,20,29,31,32,41,52,57,63,71,81,91,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,153,161,167,159,149,131,108,82,57,38,28,13,15,20,15,9,10,17,22,23,21,23,28,31,29,25,23,20,22,25,27,23,22,24,27,34,27,27,41,49,52,58,67,75,84,97,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,170,173,170,167,158,139,112,91,72,48,20,14,18,17,14,17,22,21,15,15,22,28,28,25,25,28,28,25,22,22,20,19,22,24,24,20,20,20,13,17,19,26,34,42,53,57,51,55,67,83,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,165,175,179,171,158,138,110,81,45,33,23,12,10,18,21,22,23,24,25,25,21,21,21,21,22,20,21,25,26,25,23,22,23,22,21,22,26,23,21,22,22,22,18,18,23,30,38,39,35,37,49,65,76,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,172,175,178,167,148,125,90,55,30,23,25,23,19,23,29,26,23,28,29,28,29,25,24,19,16,16,16,18,22,24,25,24,22,21,23,21,19,23,22,21,23,27,29,25,23,25,31,33,29,19,19,25,34,43,50,61,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,174,179,182,183,161,126,90,54,24,11,12,23,29,27,25,27,29,31,26,24,27,28,30,28,27,23,21,18,17,18,21,23,25,25,24,24,28,23,18,20,20,19,22,25,28,27,26,27,30,30,27,19,19,22,22,27,37,48,62,64,79,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,186,187,179,171,156,107,66,43,26,16,16,22,25,27,23,25,28,28,28,20,20,19,21,24,26,25,23,22,24,21,20,22,23,24,25,25,28,29,25,19,20,21,21,22,23,24,24,25,24,24,25,25,20,20,21,17,17,24,29,35,43,59,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,189,189,173,149,134,87,42,19,16,16,21,23,24,25,24,21,21,24,25,23,21,20,17,18,21,23,22,23,25,24,21,21,23,23,23,22,22,22,24,24,21,21,22,23,23,22,24,24,23,23,24,25,24,29,29,30,27,26,28,29,29,32,43,56,75,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
