0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,230,241,243,237,241,232,234,233,232,233,234,233,228,237,230,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,103,136,175,209,236,250,253,253,253,252,251,253,252,246,233,200,165,113,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,88,135,162,195,221,236,242,249,250,249,248,246,244,247,247,239,217,203,189,168,138,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,84,144,202,234,239,237,235,220,205,200,193,189,192,190,191,203,216,219,219,222,224,214,202,182,134,86,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,79,159,204,224,234,226,209,198,184,162,139,119,119,127,133,138,142,154,173,187,210,203,218,226,222,208,178,155,153,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,156,202,229,226,197,162,133,108,100,92,82,84,86,88,87,87,86,85,87,93,95,115,131,173,200,217,229,226,217,201,165,122,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,105,161,224,234,216,173,122,84,72,72,78,77,79,91,101,109,112,112,110,105,97,89,84,91,101,120,147,179,208,224,231,222,212,195,185,176,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,139,201,236,210,157,115,88,66,63,68,76,85,99,125,148,158,166,167,167,167,161,150,134,125,118,80,71,79,95,127,179,214,229,244,248,235,197,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,127,224,229,222,153,82,67,70,71,80,96,133,165,187,208,217,220,227,229,228,226,221,215,204,193,177,148,118,104,83,74,114,167,223,246,250,238,212,178,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,155,238,232,158,110,71,65,63,64,94,145,195,230,245,246,249,251,251,251,252,251,251,252,251,250,246,239,224,196,159,109,65,67,101,168,231,244,251,247,220,177,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,130,209,235,183,73,53,62,65,85,125,186,221,245,251,253,254,254,254,253,255,255,255,255,255,255,255,253,252,248,236,214,184,141,111,102,115,184,228,245,239,214,188,153,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,182,233,202,146,83,63,56,60,97,173,232,249,252,253,254,254,254,254,254,255,255,255,255,253,253,254,254,254,254,253,253,251,247,226,176,127,97,87,118,169,221,237,231,200,160,105,0,0,0,0,0,0
0,0,0,0,0,0,0,58,102,215,244,173,75,42,70,68,105,184,230,248,254,254,255,255,255,255,255,255,255,254,253,254,254,253,254,254,255,255,255,255,254,253,246,215,178,143,123,99,127,206,233,230,207,167,130,0,0,0,0,0,0
0,0,0,0,0,0,25,123,224,213,145,96,67,53,64,132,219,245,251,254,254,255,254,255,254,255,253,253,254,255,254,255,253,252,254,254,255,255,255,255,254,254,254,251,242,208,149,101,81,106,157,210,221,205,162,123,0,0,0,0,0
0,0,0,0,0,56,75,158,230,199,98,54,68,81,118,193,245,253,254,255,255,255,255,252,255,255,251,254,255,255,254,254,253,251,252,254,254,248,255,255,255,255,255,254,252,238,189,139,101,92,126,189,219,215,188,145,0,0,0,0,0
0,0,0,0,0,58,150,202,194,119,64,36,45,116,223,249,253,254,254,254,254,253,254,255,252,253,255,255,255,251,244,243,246,248,250,251,254,248,255,255,255,255,254,255,254,252,227,186,131,89,87,131,179,215,202,173,134,0,0,0,0
0,0,0,0,46,91,185,202,145,64,58,55,102,186,246,253,253,255,255,255,255,255,255,255,254,255,253,255,253,209,199,204,232,247,250,251,252,254,254,255,254,254,255,255,254,254,245,227,180,112,82,101,153,213,211,183,138,111,0,0,0
0,0,0,0,68,137,203,145,87,61,53,84,177,240,252,255,255,254,255,255,253,254,253,254,254,254,254,254,224,157,143,166,215,242,246,248,252,253,255,255,254,254,255,254,255,254,254,251,222,161,100,74,98,179,211,203,166,120,0,0,0
0,0,0,58,110,185,208,138,72,69,71,131,224,250,254,254,255,254,255,255,255,255,255,255,255,254,254,248,211,153,144,177,229,246,246,249,250,251,254,255,255,255,255,253,255,255,255,253,239,195,128,82,92,151,203,205,182,143,0,0,0
0,0,0,71,147,212,160,115,58,56,126,207,249,253,254,255,254,254,254,255,255,254,253,255,254,254,255,253,239,210,211,231,247,247,245,243,246,246,251,253,254,253,253,254,255,254,255,254,251,236,169,98,69,99,179,210,204,154,113,0,0
0,0,0,95,175,208,139,74,55,77,152,233,252,254,254,255,253,254,254,255,254,254,253,253,253,254,255,255,254,254,254,247,240,243,242,241,244,244,250,252,253,253,253,254,254,255,255,254,254,242,187,128,92,90,160,199,207,173,126,0,0
0,0,63,131,198,189,113,59,68,132,219,251,254,255,255,254,254,254,255,255,254,254,253,251,251,251,254,255,254,253,250,216,199,205,228,236,240,236,246,245,250,249,253,254,254,254,255,254,254,251,226,161,97,78,124,182,208,188,144,0,0
0,0,84,158,203,172,99,64,91,158,234,253,255,252,254,254,255,255,255,255,254,254,253,252,252,252,255,252,253,249,165,95,98,159,222,231,236,240,245,247,250,250,253,254,255,255,255,254,255,253,236,184,118,77,111,167,201,196,157,114,0
0,0,112,184,200,146,78,72,120,188,246,254,253,252,253,255,255,255,255,255,255,255,254,252,254,254,254,253,228,151,81,37,39,90,169,225,232,235,242,241,249,250,252,251,255,255,255,255,253,254,251,220,141,90,96,145,192,198,172,124,0
0,86,138,197,186,121,75,80,136,204,250,254,254,253,254,254,254,253,254,255,255,254,255,255,255,255,254,244,155,50,25,31,38,57,105,175,225,225,239,243,248,248,253,253,254,254,255,255,255,254,252,222,157,98,86,122,183,199,181,134,0
0,92,156,202,173,104,63,82,160,231,252,255,254,253,254,254,254,254,253,254,255,254,255,255,255,253,239,152,74,35,30,40,43,44,64,101,165,223,236,242,248,251,253,252,254,254,254,254,254,254,253,240,177,113,83,106,175,198,186,143,0
