0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,108,103,95,84,73,71,0,0,0,0,0,0,0
0,0,0,0,0,106,73,64,71,88,91,86,69,63,78,97,0,0,0,0,0
0,0,0,0,126,73,82,106,114,142,141,135,116,98,93,94,91,0,0,0,0
0,0,0,74,40,85,168,212,207,201,194,189,175,157,135,110,88,80,0,0,0
0,0,83,54,96,142,207,227,210,186,195,206,201,195,176,131,84,81,74,0,0
0,0,30,101,212,195,198,190,169,120,160,203,204,204,202,156,86,74,77,0,0
0,47,52,147,216,202,198,190,170,73,126,183,186,195,216,175,84,65,78,89,0
0,25,105,205,208,188,194,201,174,64,61,114,186,205,203,157,94,75,77,90,0
0,38,145,210,192,177,191,191,137,30,6,45,129,178,208,175,104,82,74,85,0
0,77,171,211,181,174,187,162,100,26,7,39,115,161,198,179,103,87,76,87,0
0,104,171,197,190,193,182,152,108,56,29,56,133,169,187,178,114,83,78,89,0
0,95,153,188,200,203,197,184,140,82,46,75,149,194,201,182,128,78,76,86,0
0,79,145,198,206,202,204,180,131,106,83,100,137,206,219,182,135,76,70,83,0
0,68,144,203,204,206,191,137,94,155,154,122,104,192,232,186,121,76,66,84,0
0,0,124,192,186,202,194,127,84,209,205,124,81,172,230,194,119,77,69,0,0
0,0,66,128,209,209,136,102,160,214,210,133,95,154,212,189,116,76,71,0,0
0,0,0,105,172,208,181,162,187,210,205,170,163,196,213,176,111,81,0,0,0
0,0,0,90,102,149,190,207,208,193,201,200,207,208,183,137,96,89,0,0,0
0,0,0,0,69,83,143,182,184,161,177,187,181,156,121,101,97,0,0,0,0
0,0,0,0,0,0,89,104,112,117,119,127,120,93,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,85,77,82,82,0,0,0,0,0,0,0,0
