0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,70,68,63,70,74,72,72,73,70,65,64,63,59,56,55,53,48,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,189,181,143,104,84,82,84,84,84,87,90,95,94,89,86,85,86,85,84,85,86,83,78,74,69,62,58,51,40,31,39,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,173,158,136,131,124,107,87,74,76,75,75,66,64,68,75,72,64,62,58,62,64,66,68,70,72,70,66,69,71,72,69,60,49,50,101,139,174,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,188,168,154,133,105,87,64,50,48,56,58,48,47,49,42,35,33,32,34,32,27,25,25,28,29,30,31,34,40,40,39,48,58,64,68,67,67,71,97,119,139,154,168,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,236,204,159,117,93,83,70,53,43,34,15,12,23,36,33,24,23,25,24,24,21,23,25,22,20,18,21,23,24,22,23,27,25,24,26,35,45,56,61,66,69,80,88,91,102,123,141,157,177,175,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,248,248,194,113,51,22,14,9,7,6,7,11,16,16,19,22,21,21,19,21,21,21,20,20,18,17,17,16,17,19,18,20,22,21,22,21,18,23,28,31,35,42,48,28,36,47,57,71,81,93,116,148,160,173,183,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,173,168,179,197,161,77,15,2,7,19,26,28,23,18,20,22,22,23,25,23,22,21,21,21,21,20,19,17,17,17,18,17,16,15,18,21,19,18,17,17,20,22,22,23,23,22,15,16,19,23,28,34,47,68,96,116,134,148,168,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,153,123,100,80,59,39,13,5,3,10,17,23,27,32,33,32,25,25,24,23,24,23,21,21,21,22,21,21,21,20,19,19,18,19,19,18,20,23,22,21,20,19,21,23,22,21,18,15,17,16,19,22,20,19,28,40,42,59,86,109,126,139,158,172,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,156,122,88,61,43,33,29,17,7,9,13,17,22,27,28,29,30,28,28,26,24,23,23,22,20,22,21,22,21,21,22,22,19,18,18,18,17,16,19,23,22,19,19,19,22,23,23,22,21,20,21,23,26,28,24,20,19,16,20,25,41,60,75,94,123,147,160,178,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,153,115,75,39,25,10,6,7,13,30,33,18,11,12,19,29,34,33,31,29,29,27,25,23,23,21,20,22,23,23,22,21,22,22,19,18,21,20,18,16,17,20,19,17,18,19,22,23,22,22,21,20,22,23,22,25,28,32,34,29,24,21,22,28,42,58,74,97,126,145,173,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,161,119,84,52,27,11,15,19,21,15,13,20,28,31,29,28,27,26,28,27,25,27,27,26,24,23,22,20,19,21,22,22,22,21,19,19,19,19,19,19,19,18,17,18,18,17,16,16,18,20,21,20,18,18,20,22,21,23,25,27,29,28,30,29,27,24,28,37,43,57,86,112,137,152,168,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,164,126,86,49,21,11,8,8,14,17,24,29,33,25,21,24,29,32,30,29,28,23,17,16,23,25,22,22,22,20,20,20,19,20,21,20,16,16,17,17,17,16,18,18,19,20,19,18,16,15,18,21,22,21,19,22,24,24,24,23,22,24,27,29,31,32,29,17,14,22,24,28,46,65,91,118,133,157,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,141,101,67,47,30,18,14,21,22,21,18,20,28,28,29,31,27,25,27,24,27,26,23,17,15,19,22,20,21,22,20,20,19,20,21,23,22,17,15,16,15,16,15,17,17,16,17,18,18,17,18,21,22,21,20,19,20,19,19,20,19,18,19,18,17,21,23,25,24,29,29,27,30,34,41,56,73,96,128,161,167,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,103,72,39,25,25,22,22,24,33,28,27,24,23,26,28,26,23,23,23,23,23,22,24,25,22,20,21,19,19,20,20,22,22,19,19,20,22,21,16,16,16,15,16,16,15,16,15,15,17,17,18,19,21,20,18,19,20,20,17,19,22,22,23,22,20,18,19,20,22,24,26,29,29,25,23,24,30,42,60,84,110,135,150,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,130,89,51,27,18,16,22,28,29,27,27,23,22,21,22,27,29,27,26,27,24,22,22,23,25,27,25,20,20,21,21,18,16,19,21,19,19,18,17,17,13,13,15,15,14,15,14,14,14,13,14,15,15,17,19,19,17,17,18,20,20,21,22,22,22,21,20,21,20,23,24,23,25,31,31,25,23,24,22,24,30,46,61,98,116,140,164,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,114,79,43,18,15,21,26,30,33,31,27,22,21,23,22,20,23,25,24,25,27,22,19,21,26,29,29,27,20,21,23,23,19,15,16,19,19,16,14,13,15,13,13,14,15,13,13,13,13,11,10,11,11,13,13,13,13,14,14,15,17,18,18,17,17,17,17,18,22,24,27,27,24,24,28,30,28,26,27,24,17,22,28,33,63,84,103,146,159,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,92,63,44,21,8,20,28,31,31,30,29,27,22,26,28,26,21,21,22,19,19,20,21,19,21,24,23,22,21,17,18,20,21,19,15,13,13,15,11,9,10,12,11,12,12,12,11,11,10,10,9,9,10,10,13,12,11,12,14,13,13,15,15,16,15,16,16,15,15,17,23,23,24,22,20,21,23,23,24,32,28,22,12,13,21,42,56,69,109,129,152,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,122,83,57,36,31,22,20,29,30,27,29,28,30,27,21,23,28,25,21,20,21,19,19,20,21,23,21,21,16,14,13,11,12,13,14,13,11,9,9,9,8,7,7,8,7,8,8,8,8,8,7,8,8,8,10,11,11,13,14,14,14,13,12,13,14,15,14,15,16,19,21,23,19,19,21,22,21,21,21,21,22,26,25,27,21,20,23,27,35,46,77,103,126,149,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,126,69,47,42,26,28,23,27,30,27,27,30,25,27,29,26,25,22,21,21,20,19,19,19,23,24,23,18,21,21,20,15,12,13,12,11,9,9,8,8,8,7,6,8,8,6,8,7,7,7,7,6,7,7,7,8,8,8,10,11,11,11,10,9,9,12,12,11,11,12,15,18,21,17,17,20,23,22,20,23,26,23,24,24,23,22,22,25,25,26,36,46,68,90,117,141,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,115,75,35,23,30,26,29,23,28,29,29,30,29,22,21,25,26,22,17,18,23,21,19,19,19,24,26,25,25,32,41,43,38,32,25,18,12,11,12,13,13,11,9,7,10,10,8,9,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,7,6,4,4,8,10,11,14,19,22,20,18,19,22,20,18,21,28,30,34,30,29,20,21,20,23,26,31,20,31,58,87,112,145,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,107,68,35,27,18,24,28,30,26,28,28,32,31,24,23,23,25,24,18,15,14,20,18,17,23,26,35,33,45,56,65,77,80,76,62,38,24,15,15,17,17,16,14,11,8,9,10,8,9,7,9,8,9,9,11,11,11,12,12,10,11,11,9,6,5,5,3,5,12,28,40,41,37,33,29,32,28,25,24,23,23,25,26,26,26,24,30,25,21,22,22,23,23,17,22,29,52,81,112,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,105,64,40,26,23,19,23,28,30,23,24,30,35,33,28,25,22,22,23,23,22,15,19,20,13,27,51,61,62,81,90,96,104,101,93,90,70,50,33,19,16,16,17,15,11,8,9,9,9,7,6,9,7,8,11,13,13,14,15,13,12,13,13,11,9,7,8,6,27,51,70,71,65,60,53,41,38,23,21,22,17,19,25,26,24,24,21,22,21,22,28,28,26,25,26,25,30,41,53,77,94,126,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,65,35,22,24,25,24,27,28,32,25,21,23,27,27,27,24,21,21,20,17,18,19,25,33,37,54,75,84,86,96,100,100,104,103,101,101,86,73,61,46,33,23,15,11,10,8,9,10,9,7,8,10,8,8,11,13,14,14,11,5,7,10,6,1,2,2,15,40,65,79,90,90,85,82,76,65,56,41,31,24,19,19,21,21,22,22,19,15,15,22,30,30,28,28,27,25,26,31,34,47,65,95,131,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,112,70,35,23,29,30,29,28,28,26,28,25,22,21,21,23,28,28,24,22,18,16,16,28,40,55,68,78,87,94,96,101,104,101,98,95,97,99,94,88,83,73,58,42,25,14,12,10,11,13,12,8,8,7,9,8,11,14,13,12,11,9,9,3,3,7,17,32,55,79,92,93,93,94,91,92,91,87,80,70,52,37,30,24,19,18,19,20,21,17,17,21,24,24,27,28,28,28,27,27,25,32,47,67,100,125,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
