0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,41,41,42,47,71,62,46,39,35,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,75,104,121,133,135,135,150,163,159,148,143,138,122,97,67,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,63,100,144,158,161,158,162,166,174,167,167,166,166,159,156,134,95,50,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,136,147,157,171,173,167,156,152,159,161,150,164,164,163,165,174,171,170,147,115,95,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,136,168,182,175,153,148,146,134,136,139,122,120,118,101,101,123,143,153,172,180,172,141,82,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,136,151,159,152,137,93,60,50,48,48,48,49,53,55,82,107,118,112,118,136,160,179,179,144,97,97,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,159,167,145,104,82,91,88,60,39,39,40,40,43,44,44,95,167,184,161,126,103,107,147,176,185,153,95,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,145,154,148,124,114,134,169,169,141,88,36,33,44,85,112,150,182,221,233,215,188,152,95,110,150,183,184,146,105,96,0,0,0,0,0,0
0,0,0,0,0,0,120,162,163,126,58,59,127,195,240,246,231,177,96,22,22,49,133,226,242,249,251,251,250,237,188,120,94,125,161,176,124,78,87,0,0,0,0,0
0,0,0,0,0,108,157,158,144,110,104,148,196,236,251,253,253,240,200,173,170,167,210,242,250,254,253,255,255,246,234,181,130,108,136,173,176,131,95,91,0,0,0,0
0,0,0,0,98,147,174,119,63,62,145,217,244,251,253,254,254,252,252,247,239,246,250,253,255,255,254,255,255,253,252,244,215,137,86,107,162,161,100,88,0,0,0,0
0,0,0,0,149,161,158,106,97,147,202,248,252,254,254,253,255,254,254,254,253,254,255,255,255,254,254,254,254,255,254,251,241,185,113,97,154,182,126,94,89,0,0,0
0,0,0,124,167,149,101,73,117,213,248,252,254,255,255,255,255,255,255,254,254,254,254,255,253,254,254,255,255,254,255,254,253,248,204,99,96,145,165,123,96,0,0,0
0,0,0,154,166,133,89,114,174,235,253,254,254,254,254,254,254,255,255,254,255,255,255,255,254,255,255,255,255,254,255,255,255,252,231,132,102,132,167,136,107,94,0,0
0,0,128,151,146,106,73,156,218,250,254,255,254,251,255,255,255,255,255,255,255,255,255,254,254,254,255,253,255,255,255,254,254,254,251,196,118,108,152,158,129,91,0,0
0,0,147,160,133,97,115,196,237,252,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,255,255,252,255,254,254,255,252,233,156,114,140,167,136,92,0,0
0,0,157,154,123,113,157,234,250,254,255,255,255,255,255,254,254,254,252,255,255,254,255,254,255,255,254,254,255,251,255,255,255,254,254,249,209,128,93,151,146,108,0,0
0,0,162,145,105,120,187,246,254,254,254,254,255,255,255,254,255,253,241,231,252,254,255,255,255,255,254,254,254,252,255,255,255,254,255,253,234,153,99,150,161,128,91,0
0,145,162,131,101,150,213,251,254,254,254,255,255,254,254,254,254,246,193,183,229,255,255,254,253,254,254,255,254,254,255,254,254,255,255,254,246,182,115,131,158,134,96,0
0,137,158,115,97,170,229,253,253,254,254,255,255,254,254,255,253,226,151,141,213,255,255,254,253,254,254,255,254,255,255,254,254,255,255,254,250,197,119,111,146,134,98,0
0,141,158,111,110,183,234,253,254,255,254,255,255,255,255,254,252,197,120,129,217,254,254,255,253,254,254,255,254,255,255,255,255,255,255,255,252,213,127,111,150,144,96,0
0,168,164,108,132,200,239,254,254,254,253,255,255,255,255,254,246,176,117,148,226,254,254,255,254,254,255,255,254,254,255,255,255,255,253,255,253,229,146,105,147,147,84,38
0,190,175,114,148,213,248,254,254,252,253,255,255,255,254,253,219,172,166,174,227,255,254,255,255,255,255,254,254,254,254,255,255,254,254,255,252,235,156,89,135,143,76,20
0,195,167,108,145,216,248,254,254,251,253,254,254,255,254,250,201,183,214,196,226,255,255,254,255,254,254,255,255,254,254,254,255,254,254,254,253,239,165,91,138,149,81,19
0,198,165,108,139,216,250,254,254,254,255,252,254,255,254,228,197,215,253,197,228,254,255,244,244,250,248,247,254,254,255,255,255,254,254,254,253,239,161,89,140,147,75,19
0,197,159,109,140,216,250,255,254,255,255,254,254,254,254,203,188,235,253,195,224,255,255,225,216,225,228,228,247,255,255,254,254,255,254,254,253,231,155,96,135,137,72,18
0,197,167,109,130,216,250,254,253,255,255,254,254,255,223,182,174,226,220,171,216,255,254,221,216,227,224,219,238,253,255,255,255,255,254,254,253,224,145,100,137,130,60,0
0,198,174,108,118,203,244,254,254,254,254,255,254,255,227,178,171,203,181,140,195,248,255,220,220,233,227,220,235,254,255,255,255,255,255,254,252,214,133,104,144,125,42,0
0,217,195,126,112,180,240,253,254,255,255,255,255,254,254,215,196,211,198,147,195,250,243,226,221,229,227,215,231,255,254,255,255,254,255,255,252,200,122,110,150,113,24,0
0,0,209,146,111,166,237,252,254,254,255,252,255,254,254,251,243,241,235,180,216,254,250,237,230,231,236,222,234,255,254,254,255,255,255,254,252,181,111,122,150,94,10,0
0,0,215,153,103,148,223,251,254,254,254,255,254,255,255,253,255,253,254,218,242,254,254,253,250,248,254,248,250,255,255,254,255,255,254,254,237,150,102,138,142,75,0,0
0,0,212,159,98,116,198,248,254,254,254,254,254,255,255,255,255,254,254,248,254,254,255,254,254,253,254,254,254,255,255,255,255,255,255,253,206,119,97,153,143,75,0,0
0,0,164,157,105,111,176,230,253,254,255,254,254,255,254,255,254,254,254,254,255,255,255,255,255,254,254,255,255,254,255,255,255,255,254,236,145,97,111,165,134,82,0,0
0,0,144,175,138,101,132,213,249,254,254,254,254,254,254,255,255,254,254,254,255,254,255,255,255,255,255,255,254,255,255,255,254,254,251,211,124,105,148,152,116,86,0,0
0,0,0,206,189,130,95,165,225,251,255,254,254,255,254,254,254,255,255,255,254,255,254,254,254,255,255,255,254,254,254,255,255,253,226,141,102,135,173,137,105,0,0,0
0,0,0,203,208,151,77,111,194,249,253,254,255,255,254,255,254,255,254,254,253,255,255,254,254,255,254,253,255,255,255,254,253,246,194,111,108,159,181,111,88,0,0,0
0,0,0,0,188,165,118,101,142,210,241,254,254,255,254,255,255,253,254,253,253,252,254,255,254,255,255,254,254,254,255,254,250,196,149,117,148,172,147,89,0,0,0,0
0,0,0,0,162,161,166,121,104,143,215,250,253,254,255,255,255,254,254,252,247,246,251,253,254,254,255,254,254,254,254,253,215,143,99,125,179,166,103,84,0,0,0,0
0,0,0,0,0,117,167,161,128,107,144,211,241,252,255,254,255,254,255,239,190,168,191,229,252,255,254,254,255,254,246,197,141,103,129,182,176,127,81,0,0,0,0,0
