0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,15,22,26,25,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,5,7,14,21,29,34,34,32,33,34,33,27,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,13,15,21,30,34,40,47,42,36,47,41,36,32,26,22,18,0,0,0,0,0,0,0
0,0,0,0,0,0,19,25,32,34,38,36,30,32,32,29,26,25,24,30,38,39,30,24,18,20,0,0,0,0,0
0,0,0,0,0,21,22,30,40,43,37,24,14,12,5,7,11,11,9,13,22,28,29,34,34,28,19,0,0,0,0
0,0,0,0,17,20,30,33,30,32,30,26,24,21,7,5,6,7,8,9,16,20,24,32,41,32,25,18,0,0,0
0,0,0,0,22,26,34,30,19,21,36,54,66,62,37,14,8,8,22,38,48,45,35,26,29,36,35,27,0,0,0
0,0,0,32,31,33,31,25,26,39,62,81,93,90,71,49,42,47,61,75,76,75,63,42,28,35,39,36,27,0,0
0,0,24,30,33,30,20,22,40,72,85,88,88,88,92,89,83,89,90,88,84,90,88,67,42,31,32,36,31,0,0
0,0,21,29,35,28,20,37,69,95,88,83,90,90,93,98,91,87,86,84,88,94,95,77,53,37,21,27,35,22,0
0,0,17,30,35,30,28,52,82,87,90,83,87,89,90,93,91,88,86,88,91,88,83,91,90,66,28,22,29,27,15
0,0,22,34,33,29,45,77,91,86,74,60,75,96,90,82,87,90,87,88,90,84,87,92,94,78,45,20,23,35,26
0,22,25,34,30,29,58,92,96,80,46,39,71,97,87,75,70,84,89,90,88,82,87,94,96,89,62,21,20,37,30
0,23,29,35,27,33,67,93,89,59,24,30,73,96,82,68,55,65,86,91,86,82,79,93,93,91,71,25,21,35,31
0,23,26,33,26,38,75,89,78,38,29,40,77,101,84,64,55,51,83,91,81,78,68,81,84,87,78,35,20,34,33
0,25,24,30,26,42,80,86,67,38,39,55,84,100,94,74,61,50,86,92,72,65,57,59,63,84,82,51,20,27,31
0,29,32,33,23,42,86,87,57,47,39,51,79,92,96,73,58,61,92,91,63,54,51,46,51,82,82,57,20,23,29
0,34,37,33,22,42,84,84,54,56,41,38,66,90,90,53,50,75,96,90,61,55,52,50,59,78,76,48,17,25,29
0,28,34,30,13,56,91,96,80,64,49,44,71,87,59,48,58,85,91,87,67,61,57,61,63,72,73,42,20,23,28
0,27,36,35,19,44,86,106,96,82,75,69,76,82,72,63,68,84,96,91,73,73,71,75,73,76,69,37,20,27,29
0,0,39,45,30,25,67,102,100,95,89,87,83,82,84,79,82,85,98,94,80,83,86,91,83,78,55,32,23,35,0
0,0,30,44,44,18,42,82,99,90,94,96,86,81,89,93,92,88,94,95,86,88,92,99,90,69,34,28,28,34,0
0,0,21,35,51,26,27,53,84,85,96,100,92,88,93,104,95,90,94,99,95,98,96,95,84,53,23,25,33,0,0
0,0,0,24,47,41,26,29,58,84,94,99,100,98,97,104,92,84,95,103,98,104,98,81,58,34,24,24,36,0,0
0,0,0,0,37,49,32,19,30,73,83,92,98,94,91,84,72,65,85,96,90,94,84,63,38,26,31,29,34,0,0
0,0,0,0,0,45,46,30,17,48,56,71,83,78,70,43,28,38,61,76,72,68,53,44,29,33,34,28,0,0,0
0,0,0,0,0,0,28,38,39,30,29,29,37,45,35,14,3,18,25,38,51,45,31,25,28,31,33,0,0,0,0
0,0,0,0,0,0,0,30,30,28,31,29,28,30,25,20,22,24,27,31,35,31,27,27,26,26,0,0,0,0,0
0,0,0,0,0,0,0,0,26,28,34,35,36,35,27,21,25,27,29,28,25,22,25,26,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,32,37,39,33,27,25,28,29,29,25,21,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,28,32,34,30,22,23,25,23,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0
