0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,77,67,52,35,25,21,28,41,52,64,76,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,92,90,89,88,78,67,52,33,25,25,34,48,60,71,75,81,90,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,90,97,93,88,89,92,90,89,87,84,85,81,81,82,84,84,76,77,82,84,84,82,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,90,97,102,108,107,110,113,112,107,106,111,120,120,116,119,118,117,111,107,104,103,102,98,92,88,85,78,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,94,101,105,112,119,121,120,121,117,114,115,118,125,130,124,114,113,114,122,124,122,120,119,118,114,109,104,101,98,90,83,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,100,106,113,118,121,124,126,128,128,122,116,114,114,109,105,97,94,89,86,83,86,90,97,100,101,104,108,110,111,115,117,115,110,106,102,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109,110,113,115,118,123,125,122,121,121,116,98,85,80,78,73,66,57,59,60,55,50,48,54,61,65,66,73,82,88,94,101,110,118,119,120,119,118,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,114,114,115,114,109,103,107,114,111,105,100,93,76,64,51,42,40,39,37,38,38,35,31,31,37,43,46,45,52,62,66,69,75,83,99,105,111,116,120,112,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,98,106,112,117,119,120,120,117,108,98,92,85,74,62,53,45,47,47,48,49,49,47,44,45,50,51,49,42,41,41,44,48,52,50,56,63,76,87,90,102,109,106,103,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,97,108,113,114,115,115,116,114,106,94,80,70,63,55,48,45,40,42,43,46,48,50,49,47,46,48,50,49,46,41,39,42,47,47,41,41,47,60,70,76,89,101,105,110,120,111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,107,111,113,115,116,112,106,99,92,82,71,61,55,52,49,45,44,43,44,49,51,51,52,49,49,47,49,54,54,48,43,41,43,48,47,40,38,45,52,58,62,75,89,95,103,113,117,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,111,116,118,115,113,112,106,95,84,74,64,53,48,51,54,54,51,48,47,50,57,57,54,52,51,53,53,53,56,55,50,48,47,48,52,51,48,45,46,50,51,53,62,74,79,88,97,114,120,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,110,115,115,114,112,110,102,91,79,69,62,55,50,49,51,54,55,51,48,48,51,58,58,56,51,52,54,54,54,52,51,50,49,49,50,55,56,54,49,50,55,55,51,50,55,59,68,88,101,107,113,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,109,117,113,116,118,116,110,105,99,88,71,60,57,53,50,54,55,52,51,51,48,48,48,50,56,57,56,50,50,51,51,51,49,50,49,49,48,50,53,56,58,54,49,56,58,52,49,50,53,61,76,87,95,104,114,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,108,124,125,120,117,115,113,106,94,81,67,58,54,53,50,49,54,54,50,50,50,46,47,47,51,55,57,55,52,52,52,52,52,51,51,51,51,51,52,52,54,57,55,49,53,57,54,55,55,55,58,67,73,77,86,101,111,110,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,118,126,121,112,109,104,101,93,78,66,55,53,55,54,48,48,51,49,51,52,51,47,46,46,52,55,57,57,57,55,54,54,55,54,53,52,52,51,55,54,54,57,55,49,51,55,56,61,61,58,58,57,60,61,68,84,101,108,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,117,119,125,127,118,110,107,98,88,79,69,57,50,52,56,51,48,49,51,50,52,51,50,49,44,47,50,51,55,56,54,53,53,52,51,49,48,46,48,51,56,53,51,53,51,51,52,54,57,59,59,57,53,52,53,57,67,80,91,102,103,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,113,128,130,129,125,116,107,101,88,77,67,58,50,48,54,57,49,50,52,50,46,46,48,45,42,41,43,43,43,49,49,47,46,46,44,42,40,37,38,41,46,52,52,50,48,49,50,54,57,58,56,52,52,52,48,55,61,64,69,79,93,99,104,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,115,125,126,122,118,111,103,93,79,67,57,51,48,49,51,51,41,43,48,45,39,36,37,39,38,39,39,37,32,34,36,38,38,35,31,28,26,24,28,32,38,41,42,41,41,50,55,58,61,60,56,51,51,48,46,52,57,56,60,71,83,91,99,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,109,119,122,126,124,115,107,100,94,85,71,59,51,48,47,49,49,47,38,37,42,44,43,42,48,53,55,49,42,33,23,21,26,29,28,24,23,22,22,22,21,23,25,27,30,31,33,44,50,52,56,54,55,55,55,50,48,49,51,49,54,63,70,80,90,103,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,120,125,123,124,120,107,96,89,84,77,63,53,49,48,47,47,47,44,41,42,48,61,74,83,90,92,94,81,63,42,23,19,21,22,21,19,20,22,23,23,24,21,18,22,27,29,27,31,33,31,32,31,36,45,50,52,53,53,52,49,51,56,59,69,79,89,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,118,122,119,117,112,99,84,74,72,68,59,53,50,49,45,45,45,41,47,57,70,90,112,128,137,137,136,118,92,61,34,21,21,22,22,23,24,24,24,23,23,20,18,23,25,21,15,15,13,12,14,19,28,38,45,50,51,54,56,52,51,52,54,64,76,84,87,96,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,114,119,118,113,107,100,90,75,65,62,60,55,53,53,48,42,44,42,47,65,88,109,128,148,161,166,167,160,141,115,87,58,35,26,23,22,24,24,22,21,20,19,20,22,24,20,13,7,13,18,24,26,35,43,49,52,52,49,52,54,53,50,47,51,63,73,82,88,97,96,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,102,107,114,119,113,107,101,92,81,67,61,57,56,52,54,54,46,40,44,53,69,95,122,142,154,165,172,174,176,167,155,135,114,89,61,42,32,25,24,25,23,19,16,19,19,20,16,10,6,7,25,49,68,76,88,90,83,74,62,59,54,49,52,51,48,50,61,67,76,85,95,96,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,105,113,120,118,111,100,92,84,71,60,54,58,55,51,53,56,48,41,58,71,102,130,153,162,164,166,169,173,175,174,168,156,143,124,89,60,47,32,26,26,24,22,18,12,19,18,13,11,21,37,64,91,120,133,141,139,124,96,77,70,60,49,51,54,52,49,60,73,78,85,95,98,96,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,107,115,119,120,116,106,94,85,74,63,55,51,55,54,54,49,46,55,68,81,108,136,154,162,160,160,163,169,172,169,169,167,163,157,143,120,89,64,45,32,25,27,22,19,15,13,12,16,32,57,85,114,133,153,164,167,161,145,120,99,89,66,49,51,56,53,50,57,68,69,78,90,95,98,98,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,112,120,121,118,112,103,91,77,65,58,56,54,56,56,60,51,44,68,97,111,139,157,164,165,162,162,164,169,172,166,166,164,163,162,154,142,112,84,63,43,28,21,14,17,15,11,19,39,71,103,131,153,160,167,172,173,167,153,137,117,106,77,60,57,59,56,55,60,63,60,64,75,86,95,100,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,108,113,120,122,116,110,100,86,71,58,53,54,56,55,53,54,57,65,90,118,136,162,166,166,167,167,166,165,167,169,167,170,168,166,165,158,150,128,105,72,40,24,15,10,8,14,20,44,77,114,141,158,169,173,171,169,168,166,161,152,136,124,96,82,66,60,57,59,62,63,63,58,66,83,93,99,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,111,116,121,121,113,106,91,74,63,55,49,49,53,54,51,47,66,100,121,134,155,168,166,165,168,168,168,169,169,166,168,169,168,165,164,159,154,148,133,108,78,43,13,5,9,32,52,84,120,150,166,169,172,174,170,164,164,165,166,160,149,140,117,105,81,67,62,60,59,61,66,57,64,78,89,95,97,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,112,116,116,117,117,108,99,82,65,56,53,51,50,50,50,55,57,85,126,143,149,168,167,165,166,167,166,166,167,167,169,169,168,167,165,163,161,159,157,153,138,111,67,30,20,39,75,99,127,150,166,173,168,166,167,166,162,164,167,169,165,160,153,136,121,98,79,69,60,57,57,61,53,58,66,79,92,97,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,120,121,114,109,108,99,89,75,62,54,50,54,56,52,42,63,86,114,140,155,164,172,165,165,166,166,167,168,168,167,166,167,167,168,166,165,162,160,161,167,159,138,117,100,85,89,122,141,156,162,164,167,164,163,164,165,163,167,170,171,168,168,166,155,135,115,93,79,64,58,56,56,50,52,56,71,89,99,99,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,116,124,124,114,104,99,88,75,64,58,53,48,54,61,58,43,75,115,140,147,161,172,169,165,165,165,165,167,166,165,166,167,168,168,166,164,165,162,161,166,162,158,146,137,126,123,127,152,166,174,170,164,165,165,164,165,164,162,166,167,167,165,167,172,167,145,132,112,94,73,60,54,52,48,49,54,68,82,95,95,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,117,122,120,112,103,93,77,66,58,54,50,49,54,61,66,77,104,131,154,162,167,168,164,165,165,165,165,165,165,165,165,165,165,166,165,166,166,161,162,165,158,158,155,160,161,171,169,168,165,164,165,164,165,166,162,163,162,162,163,164,166,167,166,170,173,155,146,126,102,77,57,53,50,45,47,53,63,76,86,91,97,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,106,108,112,116,117,113,101,86,71,62,51,47,48,51,55,62,77,97,122,147,166,171,170,167,163,165,165,165,165,165,165,165,165,165,164,165,165,166,166,162,162,165,162,163,167,170,170,174,175,173,166,161,160,161,165,167,163,163,165,167,168,169,168,166,167,168,175,162,159,140,115,87,62,53,47,52,47,52,59,71,85,88,96,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,106,112,119,117,110,101,90,77,69,62,52,49,49,54,66,80,99,119,140,158,168,171,167,165,163,166,165,165,165,166,166,166,166,165,164,165,165,165,165,161,160,163,171,174,172,162,157,162,173,168,162,157,155,156,160,163,162,163,167,168,168,169,167,165,167,170,176,165,163,147,126,101,74,61,49,56,50,54,58,69,86,89,95,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,114,110,119,126,120,106,91,79,69,65,60,52,52,49,54,77,101,119,139,155,165,168,170,168,167,165,166,166,165,166,166,166,166,166,165,164,165,165,165,164,161,160,160,162,162,164,168,168,166,165,161,160,158,157,158,159,161,161,162,164,163,163,164,164,163,164,169,175,166,165,155,139,118,86,70,54,49,51,52,53,65,82,85,93,82,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,130,123,122,122,115,103,89,76,65,60,56,49,51,52,59,85,115,137,154,161,163,166,168,167,166,166,167,166,166,166,166,166,165,164,164,164,165,165,165,165,163,163,165,166,165,165,169,170,169,165,163,164,164,166,167,167,166,165,165,163,162,163,164,164,163,162,166,171,167,167,163,152,134,99,83,61,40,48,53,52,60,73,77,85,79,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,147,141,131,123,119,111,98,84,74,64,58,53,46,50,58,72,97,127,151,164,163,162,166,169,167,166,167,167,167,167,167,167,166,165,165,165,165,164,165,165,165,165,166,167,166,166,169,172,173,170,165,163,164,166,167,168,168,166,165,166,165,165,165,165,165,165,163,167,169,166,164,161,156,144,113,95,68,44,49,55,54,60,71,74,79,83,95,108,0,0,0,0
