0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,181,182,185,188,181,179,177,173,169,167,165,168,173,176,174,173,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,176,190,195,205,208,206,203,203,203,202,189,164,159,154,153,154,159,161,168,180,179,178,177,178,177,174,172,171,171,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,189,195,200,203,204,202,187,172,161,148,136,124,118,114,109,101,95,95,98,105,98,98,110,117,124,131,137,142,148,154,166,171,177,180,177,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,176,197,214,219,222,220,212,193,172,158,110,93,75,58,45,35,23,19,15,13,13,14,14,19,15,17,29,43,54,61,68,82,96,107,137,145,159,171,177,180,181,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,182,195,201,205,202,195,184,168,147,125,108,91,67,45,36,22,17,15,13,6,5,9,10,13,14,11,9,5,6,4,7,12,19,21,29,42,56,81,88,105,120,135,146,159,165,168,169,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,171,196,214,218,218,210,170,116,86,56,30,8,4,4,4,2,2,2,5,14,20,19,18,17,19,19,18,15,13,9,8,5,6,8,7,4,4,10,17,19,26,23,27,51,78,103,138,163,181,197,203,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,191,203,205,200,181,162,137,89,54,30,11,4,2,3,4,7,12,16,20,23,22,20,18,22,24,23,21,20,16,15,19,25,24,23,25,25,21,19,17,15,15,17,14,12,15,28,45,62,108,129,146,156,165,173,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,186,204,212,195,166,123,80,41,8,2,2,3,4,4,8,16,21,27,27,26,27,28,26,21,14,16,18,22,24,24,24,26,25,24,20,17,21,25,26,26,23,18,16,14,16,16,6,8,14,11,28,44,73,108,149,189,215,223,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,201,209,197,174,131,77,39,15,3,2,4,11,18,22,21,20,20,18,20,18,16,15,15,17,19,15,15,17,22,23,23,25,30,27,21,19,15,16,20,22,22,19,16,19,20,25,25,17,17,16,11,17,25,39,61,95,130,164,196,189,194,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,191,208,202,173,126,66,23,3,3,3,9,22,32,28,29,30,27,23,18,15,15,17,18,20,21,22,25,20,18,18,19,19,20,21,24,25,24,21,20,20,22,25,25,23,22,20,22,18,15,18,20,16,17,15,9,4,7,16,33,69,118,133,172,184,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,191,190,179,142,89,42,3,2,4,8,15,26,32,29,23,23,22,19,18,20,21,19,17,18,18,19,19,20,20,20,20,21,21,22,20,19,19,18,20,22,22,21,23,25,23,22,21,20,12,10,17,22,16,21,24,19,8,4,6,12,31,69,96,132,149,159,167,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,188,191,180,148,106,64,26,4,7,23,32,29,21,22,26,22,21,21,21,18,16,16,19,20,20,22,23,24,21,20,20,20,21,21,20,21,20,21,21,22,18,20,20,19,20,21,21,20,20,19,14,14,17,20,19,23,29,23,21,22,19,16,10,9,20,40,72,111,145,166,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,167,174,159,126,81,33,9,7,15,25,28,27,26,21,21,20,23,21,20,20,17,17,18,21,21,26,27,23,23,21,20,22,21,22,20,19,19,19,19,19,20,20,19,22,23,21,21,21,23,21,16,17,18,16,18,22,22,20,20,23,29,36,35,25,16,8,15,45,82,115,137,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,158,139,99,58,28,14,12,14,18,23,20,18,18,18,22,22,22,22,23,22,20,21,21,22,23,27,24,23,22,21,20,20,21,20,18,16,15,15,16,17,17,18,18,20,19,20,19,20,22,21,17,18,18,18,19,21,19,22,29,27,24,19,9,5,14,18,16,17,29,56,91,118,126,136,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,163,152,126,84,39,15,10,13,14,17,23,23,25,20,17,21,24,21,22,24,24,22,22,22,22,25,23,22,20,21,20,19,21,21,20,18,17,15,14,13,14,14,15,15,16,19,18,18,19,21,26,24,20,27,29,23,18,18,23,24,29,26,23,18,13,18,20,15,18,11,8,18,46,82,105,111,132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,154,155,142,116,75,38,13,12,14,21,23,24,22,20,21,20,19,23,26,26,28,26,25,21,21,21,21,25,21,20,18,17,16,15,16,16,16,16,18,17,17,17,16,16,14,14,13,15,16,16,16,17,17,20,17,23,23,22,23,21,20,23,26,26,26,22,18,22,22,18,19,16,11,4,10,31,64,80,107,133,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,146,134,102,66,33,16,10,15,16,21,25,29,27,26,25,27,28,29,25,22,23,22,24,23,21,21,19,21,19,17,19,29,41,45,44,45,49,55,64,68,69,65,60,59,55,49,42,37,32,27,22,20,16,17,15,19,18,19,20,20,19,17,17,17,20,20,22,23,29,28,26,14,10,7,6,19,40,57,79,106,129,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,132,126,103,64,30,16,16,20,23,21,25,26,28,27,27,27,26,26,28,25,21,20,20,19,18,18,22,22,24,28,36,50,67,80,86,85,87,94,99,104,105,106,101,96,96,92,88,82,75,67,60,53,47,40,35,28,20,15,15,17,21,20,20,23,23,22,21,22,17,18,16,17,21,20,19,16,11,16,38,49,69,92,121,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,125,116,96,68,38,17,16,19,26,25,22,24,24,25,25,24,23,22,22,23,27,23,19,20,20,23,31,42,49,56,69,88,97,100,104,113,117,117,117,111,106,103,104,104,103,105,104,104,101,99,95,92,86,78,69,64,62,52,42,36,35,31,22,17,17,16,16,17,18,21,17,17,15,15,18,24,26,25,26,24,25,38,57,90,121,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
