0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,183,155,154,154,145,126,118,115,105,86,84,82,82,81,76,76,79,85,77,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,173,163,148,138,107,98,88,76,62,58,59,55,36,35,36,41,43,40,37,38,51,48,51,56,55,56,62,65,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,196,196,186,161,132,109,85,59,43,30,22,9,3,3,3,4,6,5,5,4,6,8,6,6,8,11,13,19,23,22,21,23,25,35,45,55,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,203,198,179,146,117,81,51,32,21,11,2,12,10,4,5,11,9,6,10,14,11,10,14,16,12,8,8,11,16,22,25,26,25,23,22,27,33,41,48,52,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,213,206,188,160,124,92,52,22,2,3,7,6,5,4,14,15,15,21,25,20,15,16,27,21,17,20,23,20,16,15,17,20,20,20,25,27,25,24,22,23,24,30,34,30,36,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,212,216,191,153,115,69,27,4,5,5,6,10,14,10,11,19,15,13,15,22,23,18,15,14,22,18,15,17,20,17,14,15,20,21,16,13,19,25,24,24,20,16,14,19,22,15,20,39,50,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,213,234,229,203,151,87,37,4,5,5,7,10,9,13,19,19,18,15,11,16,15,15,16,15,13,13,15,15,14,14,16,17,16,16,16,16,21,18,14,17,22,22,21,20,18,16,14,15,18,21,22,23,24,29,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,202,229,234,217,177,118,50,7,7,5,6,11,21,19,16,15,20,22,20,16,15,19,17,17,18,18,18,19,20,15,15,15,15,15,15,16,18,17,20,18,15,16,18,21,22,23,22,20,18,18,19,21,22,20,20,23,28,37,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,185,237,243,225,192,125,53,6,6,7,11,17,23,24,24,19,18,15,15,19,16,14,14,15,15,15,15,15,17,19,17,17,16,15,15,16,16,18,20,20,17,15,16,16,16,17,18,19,18,17,17,17,18,19,20,16,15,15,17,21,26,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
