0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,92,89,87,92,88,84,78,67,69,74,69,66,64,58,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,110,129,138,137,133,127,117,112,113,105,100,95,84,83,88,88,89,83,79,89,89,84,77,76,70,64,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,144,161,162,161,152,140,127,113,110,108,99,95,92,83,81,84,88,87,80,84,85,89,91,94,90,88,86,82,68,67,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,152,157,151,144,140,147,133,118,103,94,86,75,71,68,63,63,63,59,59,60,61,60,56,58,57,65,75,82,80,80,79,71,73,81,80,75,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,160,169,175,170,160,146,130,112,82,61,40,30,29,29,26,22,19,18,21,23,25,27,25,24,19,18,15,19,31,39,42,43,46,45,52,70,83,86,76,65,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,171,181,176,167,150,125,104,88,70,46,35,20,6,5,7,10,15,14,9,9,10,13,18,18,15,14,23,25,20,20,20,17,22,34,23,29,39,44,46,52,64,73,74,76,79,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,183,198,190,160,145,117,87,55,36,28,23,17,17,17,19,18,16,20,27,26,22,22,22,24,28,25,23,24,16,17,14,23,16,13,10,13,11,15,17,19,22,23,35,48,64,72,77,75,72,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,175,184,179,171,147,102,72,51,37,21,19,20,14,9,14,15,23,26,23,20,25,26,20,22,21,23,26,21,20,21,16,14,20,23,17,14,17,14,17,17,16,10,8,14,24,34,44,49,57,64,68,71,69,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,204,194,169,132,95,61,32,15,9,9,10,15,18,25,28,19,19,21,23,21,17,20,22,20,21,21,22,23,20,18,20,21,18,21,22,19,18,17,18,20,22,19,14,15,18,20,21,24,30,31,34,43,54,59,65,73,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,196,202,182,143,100,60,28,9,5,7,12,16,19,21,20,19,22,20,20,19,20,19,17,18,18,21,22,22,24,25,22,19,21,19,17,20,21,22,22,22,21,18,20,19,18,23,22,18,15,22,23,22,25,33,42,48,57,63,69,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,198,202,190,163,115,69,31,12,9,10,15,18,20,21,21,19,19,17,15,20,23,22,20,17,17,17,17,18,18,18,20,20,18,17,16,19,19,21,18,19,18,20,20,17,15,15,21,21,18,15,16,17,18,17,17,22,29,35,41,48,59,69,75,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,188,208,207,181,143,78,41,24,14,14,22,22,22,21,20,22,22,22,21,24,23,19,23,21,18,15,18,20,22,18,16,16,17,17,16,16,16,21,22,23,18,18,17,19,20,16,15,16,24,16,16,15,16,21,21,20,17,16,18,21,25,33,43,51,63,70,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,209,216,198,158,109,68,23,12,12,10,16,28,27,25,24,23,20,20,23,21,21,21,21,22,20,17,15,17,16,17,17,15,16,16,16,15,16,15,21,21,17,15,16,17,19,20,22,18,18,25,18,17,16,18,18,19,24,27,23,16,12,13,17,26,35,50,62,72,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
