0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,104,91,85,75,87,89,84,75,71,78,85,91,89,75,0
0,93,73,51,54,47,69,72,65,60,63,75,77,78,101,102,0
0,83,69,54,46,28,43,52,59,63,54,56,57,56,98,116,0
0,83,101,113,89,28,30,60,82,84,68,50,35,45,90,110,0
0,89,102,138,138,71,36,53,81,109,113,74,31,41,83,100,0
0,90,75,110,137,119,57,26,57,126,142,85,34,47,83,97,0
0,71,51,67,101,115,84,28,42,125,139,71,22,57,87,99,0
0,82,42,23,44,105,121,74,46,103,101,50,10,57,105,101,0
0,87,54,28,33,99,126,86,53,85,94,70,53,86,110,96,0
0,88,55,32,42,103,104,86,78,76,83,112,138,116,106,94,0
0,84,51,33,46,101,98,74,64,78,85,120,150,107,101,103,0
0,85,50,31,37,108,106,55,23,102,104,99,87,68,104,117,0
0,87,50,28,35,112,117,55,23,112,106,64,31,47,102,119,0
0,83,50,29,35,105,109,73,69,99,85,44,21,51,92,102,0
0,81,46,35,39,106,101,84,80,95,72,39,17,55,90,87,0
0,82,49,34,54,116,102,75,60,104,78,42,36,58,100,96,0
0,78,50,33,56,123,102,46,31,104,90,50,36,59,108,101,0
0,60,42,37,47,126,103,37,32,117,93,48,32,62,106,102,0
0,60,41,37,52,125,112,62,59,126,91,44,26,57,98,100,0
0,63,39,34,55,104,105,84,78,111,76,36,21,51,91,96,0
0,69,44,30,48,63,75,78,72,75,49,23,22,52,92,95,0
0,87,76,56,57,58,66,70,67,59,56,46,50,65,100,102,0
0,111,120,103,89,91,85,82,85,78,91,91,95,86,103,101,0
0,98,106,113,116,111,97,99,106,106,106,107,106,101,96,83,0
0,74,80,86,84,80,75,75,83,88,93,94,90,90,79,78,0
