0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,115,115,106,97,83,73,68,79,72,72,69,61,60,62,62,64,64,59,60,64,68,71,72,73,67,62,66,71,74,71,70,101,95,87,84,87,105,119,116,111,100,99,108,116,106,92,97,82,72,65,65,65,66,65,65,73,73,66,62,65,68,70,73,76,79,75,68,70,74,72,67,64,68,71,72,72,71,66,64,67,70,69,67,67,66,65,67,68,69,68,68,69,78,80,73,59,63,61,57,46,51,48,44,0,0,0,0,0,0,0
0,42,31,21,4,23,61,99,115,105,86,76,88,97,101,97,87,81,79,75,76,70,75,77,74,76,78,77,77,76,73,75,75,76,81,81,77,72,70,71,75,77,77,77,80,79,78,75,78,92,95,82,80,77,79,85,89,82,74,79,81,81,82,84,84,84,80,81,82,83,79,78,81,80,78,81,82,84,84,83,86,83,78,76,70,73,76,78,80,84,82,78,77,75,78,80,78,80,82,80,77,79,75,72,75,79,77,72,64,66,66,64,49,53,51,44,0,0,0,0,0,0,0
0,39,29,22,42,65,103,124,115,91,74,76,76,81,86,88,78,81,88,84,80,75,80,82,81,84,83,80,80,82,82,82,75,75,78,75,75,71,69,68,70,75,79,80,72,73,78,72,71,79,76,58,69,73,75,76,78,77,72,69,73,76,78,79,84,83,78,79,79,77,75,79,81,79,78,80,75,71,75,84,88,79,75,79,77,77,77,73,68,73,75,72,72,70,73,77,77,79,80,78,78,82,78,76,80,77,71,71,71,73,72,70,61,57,49,43,0,0,0,0,0,0,0
0,4,12,73,137,144,135,99,65,52,46,51,54,59,65,65,55,56,64,58,59,51,59,67,66,65,60,59,58,58,59,62,69,67,66,64,69,69,65,61,56,57,62,58,55,55,52,54,55,57,52,51,51,53,54,55,55,52,56,62,63,60,64,61,51,51,55,54,58,60,58,58,58,50,48,58,58,56,54,55,55,55,53,54,57,59,59,57,54,50,52,52,56,57,56,56,59,64,67,65,60,61,62,62,64,63,59,62,67,71,68,68,64,59,53,48,0,0,0,0,0,0,0
0,15,48,106,147,142,120,83,60,55,53,60,69,75,70,64,58,54,58,55,66,58,60,64,64,64,65,66,65,66,66,64,68,68,69,67,68,70,67,64,64,68,70,66,63,62,62,68,71,70,67,68,72,71,73,76,71,69,71,71,71,70,71,68,64,68,70,67,70,68,69,70,67,65,68,71,73,75,76,73,71,77,78,74,70,71,74,73,72,70,70,70,76,81,77,71,71,73,75,74,74,72,70,70,72,71,71,73,69,67,68,68,69,62,58,51,0,0,0,0,0,0,0
0,37,84,125,147,130,99,69,61,66,66,71,71,76,70,65,63,62,65,63,64,59,59,62,59,58,64,71,69,67,69,69,69,66,68,69,68,65,63,62,62,61,60,59,60,64,67,70,71,68,66,69,72,72,75,76,68,67,71,71,68,68,67,66,68,69,67,67,73,70,71,74,72,70,71,72,79,81,83,82,79,82,83,79,79,75,76,75,77,78,76,76,84,89,87,82,80,79,79,81,85,82,77,71,69,69,71,67,67,64,71,69,70,63,61,54,0,0,0,0,0,0,0
0,51,101,123,131,109,81,63,67,74,71,70,65,65,75,87,88,95,97,97,98,92,88,87,88,96,104,106,104,103,106,106,103,103,108,108,104,103,105,103,101,101,99,97,94,102,105,99,97,99,102,104,107,107,109,106,98,97,101,103,101,108,108,104,108,110,106,106,108,109,105,108,115,111,105,109,111,112,113,115,116,112,111,115,115,112,110,109,111,112,109,107,109,109,111,116,114,113,114,115,118,117,114,104,99,95,95,88,72,70,70,67,69,68,64,55,0,0,0,0,0,0,0
0,65,107,118,115,94,75,68,73,75,69,65,62,62,73,85,95,113,121,117,129,118,115,119,124,131,133,132,129,127,132,136,133,134,137,135,135,135,139,140,142,139,137,141,139,146,148,139,138,142,145,147,148,146,147,145,141,140,142,141,138,146,148,144,147,148,146,148,147,151,143,143,154,151,141,146,146,146,146,147,148,146,144,147,149,150,149,148,147,147,148,146,148,145,145,149,149,148,148,147,144,141,141,132,123,113,106,100,80,79,72,68,70,72,68,57,0,0,0,0,0,0,0
0,75,106,112,110,93,82,77,78,76,71,69,68,69,77,98,127,141,146,142,140,137,138,136,140,152,157,153,146,144,150,155,155,154,153,151,156,155,156,159,164,155,152,162,153,154,158,155,154,152,153,157,158,153,157,157,155,156,159,155,154,155,157,156,155,154,154,158,156,159,155,152,158,159,154,153,156,154,155,154,154,154,153,150,151,155,156,157,156,156,157,155,162,160,153,149,150,152,151,148,146,144,145,137,129,120,112,104,88,86,80,76,80,76,72,61,0,0,0,0,0,0,0
