0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,158,172,175,152,129,108,84,86,126,166,161,105,76,89,101,105,105,100,96,86,92,95
0,0,120,133,159,169,162,172,159,134,114,109,116,139,164,161,133,121,135,140,135,131,128,127,114,106,95
0,0,139,148,161,161,154,161,164,147,134,141,147,154,164,152,145,148,155,155,152,153,153,153,147,131,105
0,0,148,151,140,132,133,134,140,141,140,142,144,155,157,148,143,144,141,144,150,155,159,161,162,150,0
0,140,148,149,130,113,105,103,104,116,120,116,124,148,143,122,113,114,110,117,122,123,133,149,154,155,0
0,106,154,154,103,107,120,89,89,85,83,83,110,154,154,103,68,61,94,104,97,77,72,105,161,169,0
0,115,155,148,104,125,165,157,137,96,64,67,82,131,144,86,74,86,125,151,121,78,62,83,153,169,0
0,144,158,133,91,132,211,216,186,110,53,75,81,110,127,91,80,107,166,208,154,91,74,78,152,167,0
0,172,178,151,88,103,191,210,196,146,89,84,83,96,114,94,77,119,191,226,176,106,79,79,158,172,0
0,165,176,157,81,68,142,172,192,188,140,79,63,86,124,84,79,134,196,204,181,116,59,82,163,175,0
0,144,162,153,87,64,111,123,163,183,173,111,85,102,138,93,71,117,181,184,167,106,50,83,157,170,0
0,141,164,162,101,61,68,70,92,140,188,164,133,139,144,95,55,79,155,188,145,80,59,85,151,161,0
0,147,161,154,98,65,67,66,62,119,188,175,133,141,139,65,56,77,142,197,138,67,68,92,150,160,0
0,144,158,154,97,66,77,81,61,79,150,200,136,106,113,75,58,85,147,187,130,76,70,91,153,165,0
0,139,154,153,95,66,83,87,66,71,134,198,135,84,89,83,67,86,146,192,135,69,64,95,155,167,0
0,134,153,159,102,68,83,92,73,74,125,194,143,93,98,93,73,84,144,195,136,62,61,89,152,166,0
0,134,153,160,103,69,84,91,71,76,126,189,145,111,117,92,62,78,145,193,131,61,64,89,152,164,0
0,137,157,158,98,68,87,92,68,77,134,192,141,123,139,91,54,83,154,192,125,62,63,87,151,162,0
0,141,163,158,94,67,91,91,65,78,139,191,133,118,140,87,52,87,160,192,125,66,65,87,151,162,0
0,143,164,156,88,65,96,91,66,78,137,190,127,95,109,79,51,84,156,192,129,71,73,92,150,161,0
0,142,163,158,91,65,94,90,69,79,133,190,127,79,90,85,61,85,154,195,131,68,73,92,150,162,0
0,141,160,160,99,65,85,95,67,77,143,189,122,71,94,87,59,85,159,195,130,69,71,93,150,164,0
0,135,158,163,103,69,91,98,69,81,148,193,137,106,130,92,50,74,157,195,123,63,65,95,152,163,0
0,132,156,159,96,64,90,97,68,85,152,193,146,129,149,97,50,71,154,191,115,57,59,99,156,165,0
0,129,155,158,94,61,85,94,66,87,156,193,140,115,129,90,51,72,153,191,117,59,58,96,154,163,0
0,131,157,158,95,65,88,94,64,82,154,192,128,88,105,81,53,76,158,196,121,62,69,95,153,163,0
0,131,155,157,99,71,91,98,64,78,151,189,114,63,82,76,53,78,161,198,119,60,74,94,152,163,0
0,136,153,154,98,72,93,92,62,80,154,193,124,77,96,79,52,78,162,203,124,60,70,92,149,161,0
0,138,150,153,98,66,83,83,56,77,149,195,138,106,125,84,52,77,160,201,121,57,64,95,152,164,0
0,138,143,158,96,66,84,79,69,76,131,174,137,128,149,87,39,58,152,188,119,53,59,96,149,158,0
0,146,138,158,108,76,94,100,91,90,116,137,115,126,150,99,63,73,124,148,104,65,79,117,144,153,0
0,150,131,155,130,107,121,126,115,112,119,121,111,129,145,106,102,113,126,132,111,102,122,135,133,142,0
0,153,127,149,150,142,146,146,134,134,135,132,127,141,144,125,135,141,144,147,142,140,148,142,125,134,0
0,159,128,140,154,156,152,149,148,155,155,153,149,155,152,151,159,160,158,162,158,152,151,148,125,128,0
