0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,162,155,149,132,116,112,117,118,112,101,98,96,95,96,97,99,97,99,100,94,94,106,110,107,113,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,165,146,90,54,31,41,50,49,51,50,36,30,37,40,34,31,41,40,35,33,33,35,34,35,38,46,56,55,55,54,59,68,76,83,81,85,87,90,93,98,106,111,112,116,115,113,115,125,122,123,130,132,135,140,145,136,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,151,113,91,71,80,99,115,121,121,116,117,114,113,108,106,105,106,101,98,91,89,86,85,84,84,84,84,83,79,78,76,74,78,80,80,82,78,73,74,76,77,80,83,86,89,88,84,92,96,96,97,99,106,106,108,107,105,112,112,114,117,122,126,123,122,128,130,134,140,138,134,135,137,139,144,144,149,151,147,153,160,160,161,165,166,162,159,0,0,0
0,0,0,0,120,83,92,112,147,167,181,186,186,176,175,173,162,155,155,151,145,144,141,137,133,128,124,118,114,105,105,93,89,85,79,77,68,60,55,49,50,45,37,39,39,32,27,26,22,23,28,19,25,29,29,27,27,23,31,37,29,39,48,53,56,59,67,67,71,75,77,87,94,98,108,110,112,113,115,118,128,134,135,139,142,144,148,154,155,154,156,149,142,139
0,0,0,0,115,98,109,142,174,184,182,173,175,174,169,174,165,162,167,165,157,157,160,158,152,150,148,150,149,144,139,138,132,131,130,127,125,122,119,117,118,114,108,98,91,97,104,101,99,101,98,92,85,84,82,81,80,79,84,79,77,80,78,82,79,77,79,82,80,76,77,78,77,80,86,83,79,81,84,87,92,94,102,105,104,109,113,119,122,128,133,131,128,128
0,0,0,135,127,128,153,174,189,186,171,159,157,162,162,169,166,169,178,182,179,181,183,183,181,184,184,183,185,190,191,190,191,195,190,185,187,189,183,178,177,174,173,171,164,162,165,164,159,158,156,146,143,139,133,130,130,129,127,115,114,108,104,97,93,88,84,77,66,71,69,61,56,50,48,42,39,40,35,35,34,32,38,41,39,45,52,62,72,85,95,107,117,123
0,0,0,132,134,147,159,172,171,166,150,130,120,126,133,137,136,139,141,142,143,146,148,151,150,146,148,148,150,151,153,155,155,153,156,157,154,156,154,154,154,155,164,172,169,163,160,158,156,157,154,162,155,152,151,153,150,143,147,146,138,141,141,138,135,132,126,118,123,125,125,126,127,121,113,114,110,108,110,107,105,101,97,95,92,92,94,98,100,104,105,111,118,123
0,0,0,134,137,151,139,156,144,123,102,80,68,64,63,63,63,63,63,68,76,80,83,81,82,87,94,97,100,104,107,109,112,125,126,120,124,125,126,128,132,136,141,145,152,161,158,159,155,156,165,169,169,172,171,172,181,180,174,187,186,185,189,190,195,186,176,189,185,183,179,175,172,173,172,177,170,169,168,165,161,157,149,145,141,138,135,135,128,124,124,124,123,125
0,0,0,128,126,136,133,145,141,114,92,78,70,68,67,62,64,68,63,56,56,57,62,64,65,62,60,67,71,75,79,78,81,88,91,93,96,96,93,97,107,118,118,114,114,114,119,125,129,126,122,124,126,126,130,134,141,140,133,147,147,144,142,147,152,152,147,154,155,156,154,152,155,157,161,157,154,158,162,161,157,158,156,156,153,150,151,153,141,129,131,129,123,122
