0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,24,26,38,41,47,41,40,49,51,39,36,44,45,45,40,37,35,26
36,10,16,22,31,37,29,31,44,41,23,25,33,31,32,34,33,29,23
45,33,56,28,26,22,16,31,48,34,15,29,34,16,23,31,30,28,23
40,53,90,63,41,17,20,35,52,44,36,46,45,15,18,26,28,29,26
42,54,94,87,58,26,33,36,41,40,50,69,57,15,17,26,30,29,27
44,37,65,87,76,48,39,22,22,29,46,85,67,22,20,26,25,21,23
44,21,25,53,70,65,43,20,20,26,33,82,67,29,19,18,12,7,13
42,21,14,15,43,66,61,40,28,26,28,70,56,24,9,8,4,3,11
37,18,13,11,22,54,75,58,33,27,32,64,49,18,8,15,16,19,26
37,18,16,17,14,40,77,67,40,29,30,63,49,23,24,36,37,36,39
43,20,18,19,12,31,73,69,50,36,26,62,54,41,51,57,44,34,41
49,22,18,20,10,30,73,68,52,39,25,57,56,56,76,75,44,31,45
47,21,17,16,14,34,73,65,35,24,34,55,64,62,72,66,37,28,41
48,21,15,14,17,37,72,61,20,10,30,70,74,53,48,42,26,29,44
48,21,16,15,18,37,70,60,19,9,28,81,75,37,23,21,16,30,44
47,20,18,16,16,36,71,65,32,18,30,76,63,21,10,16,20,34,44
50,21,16,20,13,34,73,67,52,37,20,67,49,10,8,19,22,34,41
49,23,18,24,14,31,70,67,57,42,22,65,48,11,10,18,18,25,28
50,23,20,22,16,31,66,69,55,35,27,66,48,17,13,13,13,21,22
51,22,20,19,17,32,67,69,44,20,24,69,50,19,16,13,12,23,26
50,21,19,20,22,34,65,67,38,14,23,71,51,19,15,12,14,32,34
49,19,20,22,22,35,67,69,41,19,28,76,54,18,11,10,16,40,45
49,18,22,23,23,36,65,67,44,24,30,75,54,20,14,12,15,41,51
50,20,23,25,23,34,63,68,48,27,29,70,51,22,17,13,15,39,51
50,22,24,26,22,32,61,68,51,32,31,63,44,20,17,15,19,41,51
52,27,28,28,28,35,49,50,47,35,26,49,28,12,19,22,26,45,51
50,34,31,30,35,36,36,39,47,42,29,18,20,28,33,33,40,50,47
48,43,44,42,46,47,49,51,56,55,49,45,43,46,47,45,44,45,40
46,49,49,53,52,51,56,57,53,52,53,51,48,49,49,46,41,37,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
