0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,178,177,177,176,177,174,175,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,174,178,176,178,175,174,174,173,174,175,177,177,178,177,177,177,177,176,174,175,171,173,174,180,178,176,174,178,174,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,177,178,178,177,176,175,175,174,174,174,174,174,176,175,176,176,176,175,175,176,175,175,174,174,173,173,175,174,174,175,175,174,174,174,173,172,172,171,172,170,169,168,169,168,166,160,163,165,171,174,177,174,172,174,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,174,175,174,174,175,173,173,171,171,172,173,174,174,177,177,178,178,179,179,179,179,180,181,180,180,180,180,179,180,181,181,180,180,180,181,179,178,176,174,171,172,173,173,172,171,172,171,170,165,163,160,158,155,147,146,144,144,142,140,136,135,130,127,120,120,120,120,119,117,116,124,131,142,159,176,177,172,174,173,0,0,0,0,0
0,0,0,0,0,178,181,180,176,174,177,182,181,179,179,179,178,178,178,177,180,180,178,177,176,175,174,174,174,173,173,173,174,174,174,174,175,175,174,174,175,175,175,175,174,173,171,170,169,167,166,166,163,163,161,160,159,158,155,154,149,148,145,144,143,142,137,133,128,125,121,121,121,120,118,117,116,115,114,109,107,103,101,97,89,87,86,89,91,91,90,89,88,87,83,85,83,81,81,81,78,88,95,107,133,165,178,178,175,174,0,0,0,0,0
0,0,0,176,174,177,182,183,182,181,184,187,187,185,184,184,182,180,177,175,174,172,169,167,167,166,166,166,153,153,153,154,154,155,154,154,135,135,136,136,136,136,136,136,124,123,121,121,120,118,118,118,103,102,100,99,99,98,96,96,96,96,95,94,94,93,92,90,82,82,81,83,82,82,83,84,86,86,86,83,82,81,80,78,80,79,80,81,83,83,83,83,82,83,81,81,79,79,79,77,76,82,82,86,106,143,167,181,177,176,0,0,0,0,0
0,0,0,177,178,174,172,179,189,190,178,165,138,136,133,132,129,127,124,121,110,108,106,104,104,103,103,103,93,94,94,94,95,96,96,96,83,84,85,84,84,85,85,85,82,81,80,80,79,78,78,78,79,79,78,77,77,77,77,79,78,78,79,78,78,77,78,77,80,81,80,82,82,82,83,83,82,82,81,81,79,79,79,79,78,80,82,82,82,80,81,82,82,80,78,77,77,77,76,74,78,81,77,77,84,115,148,179,179,177,0,0,0,0,0
0,0,0,178,177,179,186,195,195,175,140,112,90,88,86,85,85,84,83,82,83,82,81,80,80,79,78,78,80,80,80,79,79,79,80,82,77,78,80,79,78,79,80,80,78,77,77,79,80,79,80,82,79,80,81,82,82,80,78,78,78,77,78,79,80,80,80,78,74,75,74,77,77,79,79,78,77,78,76,78,78,77,78,79,79,81,82,82,81,81,81,81,81,79,84,83,81,78,77,78,78,78,77,79,77,94,129,172,180,178,0,0,0,0,0
0,0,0,177,177,197,216,210,176,132,99,85,82,82,81,80,80,79,78,79,81,80,80,79,78,78,77,77,80,80,80,80,78,77,78,80,78,78,82,81,79,80,81,81,76,75,76,77,77,78,79,81,78,78,77,79,81,81,80,81,80,79,80,84,83,85,85,85,85,87,86,87,85,87,87,87,87,87,87,89,90,89,91,92,95,97,97,98,99,102,103,103,104,104,110,106,103,101,101,100,91,87,87,90,82,87,119,168,182,178,0,0,0,0,0
0,0,0,186,191,223,233,189,141,95,77,75,78,80,79,78,77,79,78,77,78,79,78,79,78,79,79,80,79,80,80,79,79,76,78,80,83,84,85,82,80,79,76,79,79,79,79,81,81,81,81,82,82,83,85,86,87,88,92,91,96,97,99,104,106,110,111,113,117,123,122,123,130,132,134,138,146,148,152,156,160,161,165,171,183,188,187,190,194,196,198,200,198,201,198,194,196,200,196,189,168,133,96,87,85,88,113,179,215,198,0,0,0,0,0
0,0,0,187,212,228,231,162,110,90,82,82,77,78,79,83,85,86,85,85,84,85,84,86,89,91,92,92,94,96,98,97,97,97,96,99,104,106,109,107,105,106,107,111,117,120,122,126,130,134,135,138,144,145,147,152,155,158,162,167,173,174,175,180,184,186,189,193,200,203,203,205,209,210,212,214,212,213,215,218,221,223,224,226,228,228,230,232,233,236,237,235,234,230,229,231,230,234,233,232,218,185,142,108,92,89,110,190,215,198,0,0,0,0,0
0,0,0,186,217,232,205,120,87,83,75,79,81,81,84,92,98,106,114,121,135,140,142,145,147,150,155,160,163,165,169,171,172,177,177,181,188,190,195,194,197,199,202,205,212,214,214,216,217,219,218,219,221,225,226,226,226,228,227,229,232,233,233,234,236,237,237,238,234,236,235,236,236,236,238,238,237,238,237,236,237,238,237,236,237,239,242,241,243,244,243,245,240,239,235,233,230,231,234,239,247,232,200,152,116,98,108,192,215,198,0,0,0,0,0
0,0,181,187,209,223,170,101,89,81,73,75,85,108,136,160,175,187,195,199,207,209,208,211,215,218,219,221,223,224,227,227,227,229,228,230,231,232,234,233,234,235,235,235,231,232,233,235,235,237,237,237,238,237,237,237,237,237,238,240,240,241,239,237,234,234,233,233,234,235,234,233,232,231,231,228,227,226,222,216,212,210,211,212,210,209,203,201,202,201,199,198,193,187,173,171,170,173,187,208,235,244,229,187,139,104,111,193,215,197,0,0,0,0,0
0,0,182,188,204,204,152,107,91,79,78,88,135,171,206,220,223,227,226,221,227,229,229,230,232,232,233,236,236,235,236,236,236,235,237,238,238,238,238,235,233,234,233,234,238,236,236,237,235,235,235,232,227,224,225,221,220,219,219,215,209,203,198,196,191,189,187,185,176,174,167,160,157,156,156,155,151,149,144,138,132,130,134,138,138,139,117,116,115,115,113,115,116,112,106,102,96,101,121,147,184,231,237,220,174,115,113,184,215,198,0,0,0,0,0
0,0,182,188,195,192,145,104,85,77,85,130,195,224,240,235,224,225,223,216,219,220,219,219,221,219,219,219,215,214,214,214,214,210,209,206,198,197,195,193,189,188,186,185,174,169,166,166,159,157,156,153,155,142,139,135,131,125,125,125,123,117,112,111,109,110,111,110,105,107,103,100,100,99,98,95,95,94,93,90,87,85,88,91,83,80,91,85,88,85,82,80,79,79,82,78,78,83,88,102,152,217,233,228,190,122,118,190,216,198,0,0,0,0,0
0,0,180,186,190,194,143,101,87,92,122,188,229,236,229,200,173,161,152,142,147,146,144,144,144,141,139,138,134,129,126,122,120,121,120,119,118,115,112,110,108,105,102,100,98,96,95,96,95,96,96,96,95,88,89,86,86,83,83,83,87,91,92,91,87,86,85,84,83,84,84,84,85,85,84,83,82,82,83,83,80,78,78,79,80,83,80,82,81,79,80,79,81,81,82,78,82,83,80,87,121,192,224,232,203,131,115,188,216,198,0,0,0,0,0
0,0,180,185,188,191,137,101,83,101,159,214,231,216,180,136,106,97,95,93,89,88,89,91,93,91,92,90,89,86,85,84,84,89,86,85,82,80,80,81,81,80,82,82,82,83,81,80,79,79,78,78,81,78,80,78,79,79,79,80,80,82,80,78,78,77,75,77,77,77,77,78,78,77,78,78,78,78,79,79,78,78,78,78,76,76,74,74,79,77,78,77,75,77,75,70,74,79,80,74,105,173,215,229,203,136,114,190,216,198,0,0,0,0,0
0,0,176,179,187,190,139,98,76,131,185,230,237,190,139,103,87,80,79,82,82,80,80,81,79,78,79,80,82,83,83,81,80,79,78,77,77,76,75,75,75,75,76,76,77,78,78,78,77,77,77,77,77,77,76,72,75,75,76,77,78,77,76,77,77,77,77,77,79,77,78,78,76,76,77,77,77,78,77,77,77,77,76,77,74,74,76,76,75,75,77,76,74,74,74,73,74,75,76,75,103,182,213,230,200,137,122,193,216,200,0,0,0,0,0
0,0,175,178,183,188,137,96,83,144,197,231,222,159,106,81,75,74,74,78,77,76,76,77,76,77,78,79,78,79,79,79,79,79,78,77,76,75,75,75,75,75,76,76,76,77,77,77,77,77,77,78,79,78,77,73,73,73,72,73,75,75,76,76,75,75,76,76,77,77,77,79,77,75,76,75,75,74,74,74,75,75,75,76,75,75,76,76,75,75,76,76,74,74,74,73,74,75,75,75,95,171,210,233,208,138,117,186,215,200,0,0,0,0,0
0,0,175,177,182,187,136,96,90,158,210,232,211,139,92,79,78,76,75,77,76,76,77,77,76,76,76,76,77,77,77,77,77,76,75,74,76,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,80,77,76,76,76,78,78,76,73,73,75,76,75,76,76,76,76,76,75,76,78,77,77,76,75,75,76,74,75,75,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,75,74,97,168,210,233,209,138,115,182,215,202,0,0,0,0,0
0,0,176,177,183,187,134,96,92,163,214,232,205,131,89,80,78,75,75,76,74,74,75,76,76,76,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,74,74,75,75,75,74,74,74,69,69,71,80,85,89,92,81,78,74,76,76,76,76,76,75,75,75,74,73,77,78,78,77,77,77,76,75,74,74,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,100,170,214,234,211,145,119,182,214,203,0,0,0,0,0
0,0,175,178,185,188,132,95,92,166,215,230,201,127,89,81,77,74,78,77,74,72,72,74,75,75,76,75,75,75,75,75,74,74,74,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,77,87,125,150,159,154,116,88,79,78,76,76,75,75,75,73,75,72,75,75,75,74,76,77,77,76,79,76,75,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,99,172,217,234,212,150,120,178,214,204,0,0,0,0,0
0,0,176,180,187,190,132,94,95,171,215,229,198,125,90,82,77,73,76,76,74,73,73,74,75,76,76,75,76,76,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,74,74,73,73,73,73,73,69,73,91,158,207,217,200,131,94,81,80,78,76,76,76,77,75,77,67,78,75,75,72,73,75,77,75,77,75,77,77,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,100,174,218,233,210,149,118,174,212,205,0,0,0,0,0
0,0,177,180,186,190,132,93,97,173,216,230,200,125,91,79,76,73,72,74,72,73,74,74,75,77,78,76,75,74,74,75,76,76,75,75,75,75,75,75,75,75,75,75,76,75,74,73,73,73,73,73,75,77,96,171,223,233,216,136,95,80,80,77,76,76,77,77,77,77,69,76,76,79,74,72,75,76,71,72,73,76,77,76,76,75,76,76,75,75,76,75,74,74,74,74,74,74,75,75,101,174,218,233,213,150,117,171,212,205,0,0,0,0,0
0,0,177,179,185,189,133,93,99,174,217,235,201,124,89,75,76,77,71,71,74,75,75,72,73,77,78,76,76,75,75,76,77,77,75,74,75,75,75,75,75,75,75,75,75,75,74,73,73,73,73,73,77,78,98,173,223,232,220,140,97,80,78,74,73,75,76,76,74,75,76,73,76,82,76,74,77,74,71,80,83,80,77,77,77,76,76,76,75,75,76,74,74,74,74,74,74,75,75,75,101,174,217,232,212,149,115,168,212,205,0,0,0,0,0
0,0,178,178,183,188,128,93,96,173,216,232,202,122,90,74,78,83,67,69,76,77,77,75,74,76,74,73,77,76,75,73,77,76,73,74,73,73,75,75,75,76,75,75,75,75,73,73,73,73,72,73,75,80,99,176,223,236,220,140,94,82,79,75,74,75,74,73,75,72,77,75,74,80,77,76,79,71,77,97,105,88,75,75,77,76,74,75,74,75,75,75,75,75,75,75,75,75,76,76,103,175,216,228,214,148,115,161,212,206,0,0,0,0,0
0,0,178,178,183,188,129,94,97,175,219,234,206,126,93,84,76,75,75,76,82,85,84,81,79,74,68,71,76,76,75,74,73,73,73,72,74,73,74,74,75,76,75,75,75,75,73,73,73,73,73,73,76,81,100,177,223,235,217,140,91,80,78,75,74,74,73,72,73,72,76,76,76,78,76,79,79,71,88,138,150,114,85,81,77,76,75,75,75,75,75,75,75,75,75,75,75,75,76,76,104,176,217,229,213,145,113,161,212,206,0,0,0,0,0
0,0,178,178,183,188,130,95,97,177,220,234,207,123,87,87,75,75,99,110,112,100,87,77,73,75,79,82,81,77,75,78,76,72,74,73,73,72,72,73,74,76,75,75,75,75,73,73,73,73,73,73,75,80,100,179,224,236,213,137,92,81,79,77,76,75,74,75,75,75,75,76,78,77,76,78,78,76,110,175,200,145,100,91,77,75,75,74,75,75,75,75,75,75,75,75,75,75,76,76,104,176,217,230,213,145,114,163,212,206,193,0,0,0,0
0,0,178,178,183,188,131,96,97,177,221,233,205,122,85,85,75,78,115,155,168,153,131,112,102,90,86,87,80,78,79,80,79,75,77,76,72,70,71,71,74,76,75,75,75,75,73,73,73,73,73,73,76,80,101,180,227,239,211,135,96,83,80,77,75,74,74,76,76,76,74,76,80,77,76,76,79,89,148,208,228,182,127,98,78,76,74,73,75,75,74,74,75,75,75,75,75,75,76,76,103,175,217,229,214,149,117,163,212,206,193,0,0,0,0
0,0,178,178,183,188,131,96,97,179,222,234,206,123,89,83,77,74,103,169,213,215,207,192,175,150,124,104,95,86,82,77,76,72,74,75,73,72,72,73,74,76,75,75,75,76,73,73,73,73,73,73,76,80,100,178,225,239,211,137,99,84,79,76,74,73,74,77,76,76,76,78,80,77,77,77,78,114,183,230,239,218,160,105,84,80,75,74,75,77,74,74,75,75,75,75,75,75,76,76,102,174,217,229,215,150,116,159,210,204,191,0,0,0,0
0,0,178,178,182,187,131,96,97,179,222,234,206,124,91,82,79,72,86,156,216,230,235,232,226,214,193,169,145,124,107,93,88,82,80,80,78,77,77,76,76,77,75,75,75,75,73,73,73,73,73,73,74,79,100,178,224,237,211,138,98,81,77,77,75,74,75,77,76,78,78,76,78,80,78,75,83,149,211,236,246,244,199,125,97,88,78,73,74,77,74,75,75,75,75,75,75,75,76,77,99,171,216,232,217,149,113,156,209,203,191,0,0,0,0
0,0,178,178,182,187,131,96,97,179,221,234,202,124,93,84,79,72,78,130,197,221,228,229,236,235,229,228,221,207,186,159,137,122,101,77,84,82,81,79,78,77,75,75,75,75,73,74,74,74,73,73,75,79,102,182,226,238,213,140,97,78,75,77,75,75,76,76,76,78,77,72,76,81,76,76,105,179,227,238,249,251,230,154,109,96,81,72,73,77,74,75,76,75,75,75,75,75,76,78,98,170,216,232,217,150,113,155,208,203,192,0,0,0,0
0,0,179,178,181,186,130,96,98,179,221,234,201,124,91,83,77,72,73,99,186,221,233,232,236,238,238,238,235,239,235,227,212,195,158,114,87,85,83,81,78,77,75,74,74,75,73,74,74,75,74,74,75,79,102,183,228,238,213,139,99,79,75,78,76,76,77,75,76,76,76,74,77,80,76,86,132,206,233,240,250,252,240,188,115,100,84,72,74,76,73,73,76,75,75,75,75,75,77,78,99,172,217,232,216,150,113,152,206,202,193,0,0,0,0
