0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,62,57,48,62,86,97,91,87,81,77,72,71,68,58,53,51,47,42,44,42,46,54,55,46,36,27,30,38,51,50,47,47,65,64,83,62
0,0,49,70,72,67,92,118,120,109,108,111,110,111,114,107,98,106,115,116,106,109,110,112,106,111,113,106,101,94,96,101,96,97,94,88,83,79,57
0,0,53,80,95,112,146,157,143,131,152,161,155,152,159,158,155,168,155,158,158,156,167,167,175,167,168,168,164,147,147,141,139,146,141,112,94,62,52
0,0,49,75,104,138,153,121,82,74,95,104,108,113,118,116,114,117,111,115,121,109,121,134,136,127,126,141,143,142,140,133,128,134,135,119,112,97,76
0,0,45,71,119,150,114,46,11,12,16,24,28,26,29,32,30,30,37,40,50,64,68,72,68,59,58,73,78,85,86,89,89,89,107,119,148,141,97
0,43,61,76,120,150,105,41,30,57,38,31,29,23,23,31,35,33,36,43,57,75,77,60,49,40,36,36,41,37,48,59,70,63,62,85,140,159,0
0,44,55,73,118,156,99,64,77,114,78,37,18,21,25,38,49,38,37,40,87,137,98,44,23,29,34,43,34,26,35,42,35,41,27,31,76,158,0
0,35,54,77,122,155,94,71,107,161,145,105,79,75,67,52,47,43,30,47,104,167,111,37,17,59,72,67,36,30,53,40,39,42,32,32,76,159,0
0,43,62,86,128,151,79,56,104,178,202,181,157,136,95,45,35,48,35,48,100,175,93,17,21,105,146,105,30,25,50,48,49,48,41,40,94,154,0
0,50,62,88,127,144,66,37,85,174,212,209,192,154,90,38,32,46,33,56,123,164,78,22,57,156,179,117,47,25,41,43,54,48,39,36,96,154,0
0,50,61,91,132,145,62,26,60,153,200,204,191,148,79,40,38,41,29,61,129,152,67,52,112,188,196,141,76,40,37,41,49,41,31,30,97,156,0
0,54,60,92,135,149,67,23,46,133,175,179,184,167,109,63,43,32,27,56,99,126,56,80,157,206,216,179,96,44,31,42,44,37,30,32,97,155,0
0,55,54,87,129,144,64,23,36,101,120,121,152,190,173,113,58,29,22,43,64,64,59,122,179,203,194,187,127,53,40,33,44,41,32,37,102,152,0
0,52,50,89,131,142,64,24,28,62,83,72,104,168,188,140,84,61,56,39,35,29,61,119,158,192,192,177,119,42,38,38,45,41,29,41,99,156,0
0,43,52,92,140,143,69,42,38,31,29,28,51,96,160,180,151,89,47,29,24,39,57,64,102,172,177,125,83,49,31,41,46,49,30,49,107,160,0
0,42,55,99,145,139,51,25,32,36,34,30,30,51,115,178,190,147,82,40,20,23,39,38,94,181,177,94,30,35,38,49,50,48,32,65,127,159,0
0,41,51,98,144,145,61,39,44,41,43,50,45,39,62,114,174,187,116,49,31,22,23,32,99,187,177,81,13,36,46,50,47,35,28,68,130,147,0
0,41,45,97,140,138,57,41,46,42,45,55,40,32,32,78,151,187,127,65,65,78,39,36,106,186,177,76,14,43,43,40,21,10,12,62,132,157,0
0,38,43,102,145,137,51,33,40,44,46,47,35,31,25,63,149,188,121,85,106,122,38,34,109,183,166,68,18,42,30,23,10,11,9,63,139,168,0
0,35,53,113,154,136,47,26,36,48,44,38,32,34,20,67,152,180,113,92,125,128,22,32,118,189,155,59,14,40,32,36,50,65,62,89,144,155,0
0,34,53,116,159,133,41,21,34,51,44,37,47,41,23,71,158,179,99,98,137,129,23,39,128,184,143,54,19,75,75,92,120,143,126,115,142,146,0
0,32,52,115,160,130,40,21,31,44,43,49,69,51,22,74,161,183,89,102,151,129,27,42,115,170,139,61,48,130,144,161,180,187,136,110,125,144,0
0,30,49,111,151,127,40,23,42,47,43,44,42,29,22,86,165,181,90,101,149,113,22,45,139,188,137,57,69,166,214,222,220,191,104,93,119,135,0
0,38,53,114,147,122,34,21,41,43,42,42,37,34,28,103,174,172,87,84,115,100,22,49,144,196,122,60,99,188,220,226,222,180,65,71,133,139,0
0,40,57,119,148,124,35,22,42,43,45,46,35,28,20,100,176,173,85,61,79,69,18,64,152,190,117,80,132,205,207,210,193,129,34,76,142,135,0
0,39,57,123,153,123,35,24,44,45,47,48,40,34,23,104,179,172,82,46,47,57,14,70,154,182,136,126,165,206,167,166,149,87,16,84,142,129,0
0,40,58,128,155,111,29,25,47,47,44,44,45,41,25,109,181,168,77,35,29,50,13,72,156,191,169,174,188,175,105,104,106,76,17,91,145,125,0
0,41,60,132,154,99,28,31,50,48,43,45,44,41,28,116,182,163,72,23,17,39,16,77,160,206,192,175,158,113,65,72,79,67,30,105,149,119,0
0,42,61,135,152,92,29,35,49,44,42,46,43,35,28,119,188,169,68,36,32,49,22,78,162,203,175,126,90,62,61,76,71,58,40,109,150,118,0
0,43,62,140,152,87,27,36,48,39,43,42,39,33,35,125,194,165,66,69,85,61,20,82,167,190,133,77,43,40,58,69,58,50,37,103,145,111,0
0,41,63,141,152,84,35,39,46,35,51,42,36,32,42,132,196,158,69,105,125,84,20,86,168,181,94,33,23,51,59,58,34,30,33,110,147,107,0
0,50,74,148,152,77,30,39,50,41,55,39,28,28,48,140,197,155,69,120,161,88,24,92,178,174,82,24,20,53,50,47,33,29,32,115,156,112,0
0,54,84,154,151,72,25,36,52,47,52,38,27,27,51,140,194,154,69,134,172,87,23,103,182,174,87,30,25,57,47,42,36,31,39,116,160,110,0
0,54,91,155,147,70,25,35,50,50,51,41,29,30,56,142,188,149,66,139,164,75,21,108,188,175,87,37,34,56,48,44,34,31,46,115,156,105,0
0,55,97,154,141,68,25,36,48,47,49,44,31,33,61,147,184,143,63,131,147,61,22,113,191,171,89,43,43,49,45,45,35,33,48,117,146,97,0
0,59,99,152,136,64,23,35,46,43,46,45,34,33,62,149,183,140,57,116,120,47,23,119,185,167,87,42,46,44,42,46,36,31,50,123,138,82,0
0,59,103,150,130,58,22,35,47,42,45,46,35,31,65,153,183,133,42,85,85,27,28,121,182,163,84,40,42,39,41,45,40,33,51,131,136,70,0
0,62,112,150,125,52,23,37,50,43,45,45,35,30,70,157,182,122,23,43,42,16,35,123,183,162,78,39,41,42,44,43,40,33,53,139,134,66,0
0,94,111,146,120,48,36,47,50,44,45,48,31,26,87,159,175,116,38,18,21,26,43,126,191,160,68,35,35,51,51,46,36,34,61,142,140,56,0
0,127,117,146,114,42,40,48,50,48,47,44,29,25,92,160,173,118,44,19,18,29,49,134,187,156,61,26,32,56,54,47,35,40,73,138,139,51,0
0,153,121,145,107,34,43,53,55,51,42,41,30,26,96,165,172,112,46,36,38,33,49,136,186,154,56,24,36,54,49,40,28,29,71,141,140,61,0
0,155,125,147,107,31,40,51,53,47,41,45,34,27,98,173,172,102,53,63,66,33,49,139,191,153,51,21,40,48,44,42,34,29,74,142,139,70,0
0,140,126,148,108,34,39,44,45,45,44,49,33,27,103,180,170,97,71,94,89,30,50,144,195,150,48,18,38,42,39,43,38,32,86,150,142,70,0
0,121,125,147,106,34,40,42,41,45,46,49,32,26,114,188,165,94,92,129,107,25,51,154,203,151,41,18,35,41,35,45,36,31,99,162,139,67,0
