0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,85,88,97,102,92,100,135,154,107,91,111,116,106,103,95,78
0,119,122,119,119,122,118,106,104,114,124,109,115,137,139,126,117,108,85
0,129,131,106,108,117,110,104,109,104,96,100,109,116,111,113,124,117,78
0,129,120,83,87,94,82,87,111,104,79,89,87,75,69,84,120,130,73
0,142,131,113,85,60,29,79,115,108,78,85,72,38,28,51,112,160,88
0,137,123,157,155,110,40,61,97,102,126,154,116,46,29,54,110,144,95
0,115,105,168,198,162,82,62,72,85,174,201,150,50,25,52,109,137,95
0,112,86,127,170,164,126,90,58,61,174,202,148,41,17,43,106,140,98
0,121,83,54,77,127,167,126,57,46,133,169,112,23,23,42,103,140,101
0,128,78,24,25,81,167,155,87,54,114,145,92,19,50,74,121,146,97
0,128,75,36,24,47,142,172,131,84,131,155,106,46,102,132,148,139,90
0,122,83,46,33,42,128,162,133,93,127,163,131,89,149,159,153,122,87
0,138,91,49,27,47,140,173,121,56,97,146,163,171,188,144,115,134,82
0,140,88,42,26,54,147,170,102,36,92,167,187,156,139,100,102,136,86
0,130,71,30,23,55,143,161,89,28,100,191,195,107,52,32,82,139,90
0,127,76,36,22,49,132,153,92,38,98,174,156,57,20,20,84,144,97
0,133,96,51,25,42,121,150,117,75,103,151,116,33,23,30,89,145,97
0,134,104,54,23,38,119,160,141,98,111,150,112,36,32,37,86,140,95
0,130,90,42,21,40,119,161,137,87,96,142,115,42,38,45,91,137,97
0,142,95,38,19,41,117,151,113,55,82,142,133,59,40,40,87,135,94
0,113,96,40,18,34,133,155,75,11,87,146,124,63,43,37,86,141,95
0,112,83,54,27,26,122,159,90,19,83,144,123,55,38,25,75,137,91
0,121,73,43,28,32,110,162,139,77,89,150,131,55,41,21,76,144,95
0,104,69,20,11,27,102,152,154,112,73,127,105,31,33,20,78,151,102
0,116,107,37,11,22,83,119,121,101,48,87,75,20,25,23,80,139,102
0,122,114,63,28,55,90,94,105,104,64,98,106,77,72,71,103,126,97
0,93,111,90,86,107,106,104,115,120,107,135,144,135,125,124,125,121,90
0,104,120,146,145,134,114,114,127,118,119,123,127,129,107,113,113,97,77
