0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,240,245,245,245,243,241,243,246,245,242,240,239,239,239,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,243,243,246,248,246,245,244,244,242,241,229,225,222,219,213,209,206,206,206,207,208,209,210,210,212,213,216,217,219,221,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,247,243,241,246,249,248,245,234,210,196,157,151,145,139,135,134,136,139,144,145,147,149,150,152,154,156,156,157,160,163,165,167,171,174,184,184,182,186,193,198,197,197,207,210,213,216,218,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,244,246,246,247,250,248,243,223,196,165,149,125,119,109,98,93,96,101,103,103,103,104,107,109,112,113,114,112,112,114,118,121,124,128,132,141,142,140,144,153,159,157,157,161,165,167,169,170,175,177,178,182,185,187,188,188,189,191,194,200,203,202,204,209,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,238,240,246,251,249,221,182,153,144,134,126,101,93,83,71,65,66,68,69,65,64,64,66,68,70,71,71,71,70,72,76,80,83,84,85,90,93,100,101,97,98,103,104,99,98,97,101,103,106,108,110,117,118,119,120,121,123,124,125,135,141,145,151,156,151,146,153,160,163,168,173,172,163,148,138,99,95,94,98,97,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,238,238,244,246,224,182,142,118,110,101,92,84,78,73,68,65,65,66,68,65,64,63,63,63,62,63,63,68,68,70,72,73,74,75,75,74,76,80,79,75,73,77,77,72,72,74,78,81,84,86,88,84,83,83,85,89,92,91,90,85,93,99,108,113,106,101,107,113,115,119,122,122,116,105,96,85,85,88,90,91,91,94,98,98,98,104,113,125,136,151,163,188,190,193,197,205,209,208,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,245,242,239,199,176,151,133,118,94,68,50,30,30,35,40,44,48,51,53,55,54,52,50,47,45,43,43,40,42,42,41,40,39,40,41,41,40,37,35,37,35,33,32,41,44,47,47,48,49,50,50,51,50,48,51,56,59,57,55,58,63,66,72,77,72,71,80,79,75,70,69,74,80,84,85,92,98,101,101,101,105,110,112,106,104,107,111,112,112,118,126,137,124,127,134,134,143,153,152,155,161,162,163,165,165,167,173,181,184,186,189,190,190,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,250,245,235,181,151,131,126,111,76,49,38,76,80,90,98,103,107,109,109,112,111,108,105,101,97,93,92,91,90,88,86,85,84,83,82,84,82,78,77,73,71,68,68,70,70,70,69,68,65,65,65,70,68,66,65,67,67,64,62,57,60,58,58,59,54,56,67,67,60,53,51,56,65,72,74,72,79,82,79,78,83,88,89,88,88,92,97,96,91,94,101,90,73,84,98,91,99,110,105,107,115,115,114,119,118,119,127,136,137,143,148,144,146,146,141,162,163,165,167,168,171,175,178,181,183,186,187,188,189,192,194,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,233,207,187,157,140,120,97,66,41,46,63,104,121,140,154,162,165,158,150,147,146,144,142,141,138,135,134,133,129,127,129,126,119,116,118,117,115,106,94,88,89,90,88,86,85,81,76,74,72,71,71,69,65,62,57,52,50,51,50,41,41,39,36,35,33,33,32,33,32,32,32,30,25,22,22,34,33,33,35,36,35,38,45,56,58,56,54,50,48,46,48,49,51,54,59,61,61,60,60,65,69,70,67,68,73,75,71,75,79,80,80,86,86,87,91,93,96,100,103,106,108,106,104,102,106,115,119,125,129,138,143,143,142,139,145,152,149,150,161,167,169,170,175,179,181,184,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
