0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,54,56,55,55,53,48,39,30,22,22,31,45,53,52,49,49,52,62,70,68,61,55,38,37,33,31,24,22,18,19,48,52,49,39,27,26,34,42,47,47,44,45,49,47,0,0,0
0,52,55,63,62,52,47,47,49,57,58,53,51,42,33,25,27,45,58,52,36,40,55,65,61,58,57,48,27,30,25,20,29,28,29,36,45,48,49,49,44,39,33,29,28,36,36,34,44,51,0,0,0
0,48,43,48,60,51,45,46,50,61,64,59,59,51,50,46,40,51,62,56,40,44,58,65,58,58,62,56,45,52,49,43,59,53,51,59,56,58,62,66,66,60,49,41,35,42,37,30,40,49,0,0,0
0,46,31,30,32,35,40,45,47,55,56,49,50,48,60,67,57,55,62,62,59,58,62,64,64,66,71,73,76,82,77,69,83,75,72,79,70,75,78,75,68,65,71,79,69,59,40,30,38,41,0,0,0
0,45,26,21,22,36,54,62,60,62,59,49,48,49,64,74,63,53,56,59,65,65,60,56,56,57,58,63,67,68,60,52,57,53,52,59,48,52,55,53,50,50,56,62,62,64,50,31,28,32,0,0,0
0,41,25,22,42,60,78,80,71,69,67,57,48,51,57,57,50,44,43,43,47,51,50,43,40,38,37,41,42,42,38,35,28,25,20,20,21,19,20,25,32,33,27,21,35,63,64,36,23,31,0,0,0
0,36,26,28,41,58,71,62,45,40,44,39,38,42,39,33,32,34,31,26,25,31,38,39,36,33,31,34,33,31,30,33,22,26,26,26,21,21,21,20,22,22,22,21,43,71,71,42,27,34,0,0,0
0,36,32,35,72,77,39,8,21,26,19,24,34,23,16,21,28,27,22,19,19,25,25,31,52,62,48,30,22,23,33,29,16,18,26,23,22,23,23,20,18,21,23,20,29,50,62,51,27,33,0,0,0
0,36,35,38,75,74,41,12,17,17,14,19,19,13,14,18,17,20,27,28,24,25,23,31,52,63,47,25,23,22,30,31,21,19,22,22,24,26,25,21,19,21,22,20,29,48,62,55,29,29,0,0,0
0,36,38,41,75,65,38,15,20,20,22,24,17,14,22,26,16,17,29,30,23,19,18,27,50,68,54,25,28,21,23,28,26,22,26,32,36,33,28,23,21,20,20,23,28,47,63,58,31,26,0,0,0
0,36,40,43,76,58,35,19,33,40,43,34,29,26,28,26,17,18,26,29,25,22,21,27,50,75,64,27,28,20,19,24,25,23,35,55,55,42,30,27,24,19,19,24,28,46,63,59,29,23,0,0,0
0,35,41,44,80,57,33,24,49,65,65,44,46,44,32,22,23,22,22,27,28,30,28,27,46,72,60,21,22,21,24,26,22,22,44,73,73,53,36,30,25,19,19,23,29,47,64,60,28,19,0,0,0
0,32,41,44,78,55,30,22,54,77,81,66,69,73,61,48,47,35,20,19,19,25,23,19,33,54,45,17,22,24,29,29,20,24,51,78,86,66,43,29,24,22,22,22,26,47,67,62,27,17,0,0,0
0,30,40,41,71,54,28,18,45,65,81,89,82,93,91,75,60,39,21,15,15,19,18,17,27,36,30,19,25,25,28,25,19,33,64,81,96,77,49,28,23,25,24,20,21,47,71,66,30,19,0,0,0
