0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,77,76,71,77,81,79,79,76,76,77,75,73,0,0,0,0,0,0,0
61,76,83,85,84,83,81,82,84,84,83,80,82,83,84,83,81,78,80,83,80,78,83,85,75,90,84,70,0,0,0,0,0,0
0,87,90,87,94,100,98,101,102,106,104,101,101,103,106,106,105,103,101,103,104,105,104,104,102,99,95,77,62,0,0,0,0,0
0,80,89,83,82,87,93,103,105,104,107,107,104,98,98,101,103,105,109,112,112,113,108,104,105,105,103,90,77,55,0,0,0,0
0,80,87,78,75,78,81,82,79,79,80,85,90,89,88,87,87,89,97,104,103,105,111,115,112,107,107,98,85,49,55,0,0,0
0,83,93,89,87,91,94,92,91,91,84,81,83,84,88,87,83,85,98,110,111,109,113,114,106,107,111,100,78,65,77,72,0,0
0,78,90,91,96,98,92,86,88,87,85,86,84,81,85,86,82,85,98,109,109,109,110,110,106,105,103,92,79,89,85,64,50,0
0,72,91,96,102,104,101,97,96,101,101,105,103,96,96,97,95,96,98,104,108,107,104,105,107,102,91,84,88,90,69,45,0,0
0,65,87,97,103,101,98,103,101,97,94,95,95,95,97,94,92,91,90,94,95,90,90,88,91,93,95,87,74,56,0,0,0,0
0,57,82,98,111,113,111,117,116,114,111,109,107,107,107,106,105,100,101,101,104,100,95,93,91,90,87,76,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
