0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,85,80,118,149,145,91,61,58,63,64,70,70,66,67,70,71,70,65,69,71,72,73,70,71,90,82,78,79,76,73,72,75,79,72,75,0,0,0,0,0,0,0
0,78,84,78,106,149,159,128,93,90,85,84,95,99,93,90,94,95,93,87,85,81,78,85,92,91,99,99,91,83,86,74,63,65,68,74,83,83,0,0,0,0,0,0
0,71,57,63,89,119,111,112,111,110,122,126,117,107,114,112,106,111,118,121,118,119,117,111,111,112,113,114,112,120,110,91,86,73,52,54,77,86,89,0,0,0,0,0
0,65,56,62,95,118,117,116,112,118,120,121,115,113,119,117,112,112,117,115,115,119,116,111,115,119,121,118,121,132,128,115,105,84,54,47,63,87,98,0,0,0,0,0
0,61,52,67,97,112,115,112,109,111,112,105,102,109,114,112,112,111,111,105,108,115,114,112,114,116,118,116,124,127,119,115,112,96,68,47,51,83,103,112,0,0,0,0
0,58,53,59,88,112,115,110,107,113,110,101,96,97,102,109,115,112,111,104,105,112,119,122,119,116,117,114,120,119,113,116,120,107,83,52,43,65,92,113,0,0,0,0
0,55,51,69,86,108,118,110,106,115,109,100,91,81,86,101,111,110,110,104,99,103,116,122,118,117,114,114,119,119,115,118,124,118,94,62,38,40,70,99,112,0,0,0
0,53,50,65,90,108,113,110,108,117,111,101,89,74,77,93,100,99,102,97,91,92,103,106,102,107,110,109,113,118,118,117,121,120,105,77,37,21,48,76,98,129,0,0
0,51,49,67,89,109,111,107,111,118,111,104,91,75,78,90,91,85,91,88,85,88,91,89,89,94,97,101,108,117,115,114,117,119,111,90,48,18,28,51,82,119,0,0
0,49,48,70,86,109,111,109,114,120,106,98,86,78,82,89,86,79,87,84,83,88,89,86,89,94,93,100,110,119,114,114,117,120,116,102,69,25,13,30,66,103,137,0
0,47,48,68,91,111,113,111,113,118,112,97,83,78,83,85,84,85,83,85,86,88,90,88,84,91,91,99,113,115,115,115,113,117,120,105,85,43,19,41,73,100,137,160
0,48,48,69,92,109,112,112,115,118,114,103,88,78,82,82,81,86,85,82,85,87,86,91,90,86,89,96,111,116,116,116,117,121,115,102,80,39,31,42,77,112,135,0
0,46,49,70,92,107,111,113,117,117,114,105,94,89,90,87,85,89,90,79,83,90,86,89,90,84,88,97,112,117,114,115,118,124,112,97,73,38,32,50,91,123,0,0
0,44,49,68,91,104,110,113,118,117,114,105,101,99,98,91,86,86,86,79,82,88,85,84,84,84,92,101,112,115,113,111,112,118,111,94,64,37,34,65,103,128,0,0
0,43,47,65,89,104,110,111,117,117,114,107,102,101,100,89,82,81,80,81,82,87,89,81,79,88,88,96,112,117,115,111,113,116,106,80,56,40,49,82,112,0,0,0
0,40,47,66,90,106,111,111,117,117,113,107,104,104,101,90,83,84,81,85,84,90,94,84,79,91,84,92,113,123,118,115,118,118,92,65,47,48,71,102,0,0,0,0
0,41,47,69,94,110,112,112,118,119,114,109,110,112,108,96,92,94,96,95,96,101,100,94,91,92,92,97,111,122,119,115,111,107,84,55,46,65,87,113,0,0,0,0
0,41,47,70,96,111,112,113,120,120,117,116,115,117,119,109,104,114,118,106,109,118,110,103,102,98,100,105,110,118,115,110,100,97,84,55,52,77,101,0,0,0,0,0
0,40,43,70,99,111,109,112,119,122,120,117,117,118,123,125,125,126,125,120,123,120,110,107,106,101,104,104,116,119,120,117,108,91,66,55,78,91,0,0,0,0,0,0
0,35,41,70,98,110,105,105,114,116,118,112,110,111,116,119,122,124,118,119,117,110,110,108,103,100,101,102,109,113,112,101,92,79,60,72,81,83,0,0,0,0,0,0
0,29,40,72,91,103,100,98,105,108,112,107,105,105,103,100,101,102,99,101,95,91,101,97,88,86,89,88,87,91,91,82,81,77,79,83,65,0,0,0,0,0,0,0
0,22,38,68,78,89,93,89,88,92,97,94,91,90,85,78,80,82,82,82,78,78,85,84,79,78,76,79,82,81,79,74,75,78,84,72,51,0,0,0,0,0,0,0
0,22,35,56,59,68,74,72,68,71,71,70,68,69,69,65,69,72,74,72,75,77,72,76,79,76,76,77,80,75,75,80,79,79,77,58,0,0,0,0,0,0,0,0
0,26,33,41,44,56,67,71,69,68,69,72,72,71,71,70,73,74,75,68,70,75,66,69,74,71,72,70,71,66,70,80,75,68,61,0,0,0,0,0,0,0,0,0
0,28,30,33,38,53,64,70,71,68,71,75,78,73,70,72,72,67,68,60,55,60,58,54,55,58,56,58,55,48,48,52,52,49,43,0,0,0,0,0,0,0,0,0
