103,76,67,65,63,69,67,54,74,61,59,64,60,58,62,69,71,69,68,70,70,67,62,53,45,0,0,0,0,0,0,0
120,80,61,63,64,66,65,58,74,61,58,65,64,61,63,67,67,65,64,67,66,60,62,60,50,49,0,0,0,0,0,0
134,86,54,59,62,62,61,62,68,61,58,65,64,60,59,60,60,57,57,60,59,59,69,76,67,55,42,28,0,0,0,0
124,83,47,51,61,64,60,62,65,62,57,66,73,68,65,64,63,60,60,64,65,66,71,74,68,59,47,35,30,46,0,0
107,74,42,41,58,64,59,56,66,59,54,64,82,77,74,72,71,68,69,74,78,76,73,69,61,48,44,50,51,51,69,85
103,71,43,39,53,61,56,48,66,56,51,61,79,75,71,70,69,67,69,74,80,80,80,79,64,35,27,46,50,45,0,0
0,70,47,43,57,52,50,55,59,58,56,55,72,71,70,70,70,70,70,71,71,75,73,69,62,33,14,22,0,0,0,0
0,64,49,45,54,48,49,53,59,65,64,62,66,66,67,66,66,67,67,67,68,70,64,55,54,49,0,0,0,0,0,0
0,68,57,56,57,52,52,50,54,64,66,61,63,64,65,65,65,65,66,65,65,68,62,50,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
