0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,126,125,128,130,128,126,125,124,126,124,122,130,152,185,192,178,171,185,197,194,161,122,121,149,163,165,154,154,164,171,173,179,183,184,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,112,110,109,107,107,105,106,106,105,104,98,94,100,119,122,110,107,119,126,120,97,92,114,131,138,143,141,133,126,132,143,152,157,157,150,148,145,146,134,104,0,0,0,0,0,0,0,0,0
0,106,99,97,97,101,102,101,103,104,101,102,96,89,89,95,91,80,79,86,95,96,82,94,117,114,107,107,106,96,87,90,100,108,111,110,106,108,107,107,98,81,70,72,0,0,0,0,0,0,0
0,104,97,97,102,107,109,109,110,109,107,108,106,106,106,104,91,79,81,92,109,109,98,105,116,105,95,92,86,89,89,87,89,93,95,94,94,95,89,91,85,67,57,69,90,96,0,0,0,0,0
0,102,97,99,105,108,110,110,111,107,105,106,107,107,109,108,94,78,77,87,104,90,86,93,104,105,108,110,102,104,107,105,104,100,99,102,104,108,105,107,96,73,59,62,71,73,77,0,0,0,0
0,96,98,101,107,109,112,110,109,105,105,106,107,108,110,110,102,82,72,86,97,73,76,79,93,112,113,105,108,110,108,107,106,108,109,108,109,110,111,113,103,98,86,60,33,20,54,73,84,0,0
0,93,101,105,109,112,113,111,109,106,106,107,105,108,112,117,109,83,69,81,89,67,71,75,87,111,118,106,105,105,108,111,106,108,110,112,111,109,113,110,112,118,111,81,40,2,14,24,40,74,91
0,94,106,111,113,115,114,110,106,104,107,107,104,105,111,116,106,79,71,84,82,75,79,77,81,106,117,106,104,106,107,111,108,108,106,109,110,111,111,107,110,118,115,92,56,6,5,4,0,0,0
0,96,107,113,113,113,113,107,102,102,106,106,104,107,112,112,101,79,76,90,83,77,76,74,80,99,110,107,107,108,106,110,111,108,105,106,109,109,112,114,111,106,92,64,39,11,0,0,0,0,0
0,96,106,109,110,111,113,108,104,105,108,107,107,110,111,109,102,88,83,91,85,78,64,65,81,95,100,105,107,107,106,110,109,110,112,111,107,98,108,116,110,91,56,27,0,0,0,0,0,0,0
0,91,97,99,103,106,109,106,103,103,105,104,107,112,110,107,105,99,92,91,85,70,54,60,89,99,99,102,99,102,103,106,99,101,106,108,99,99,100,91,75,0,0,0,0,0,0,0,0,0,0
0,84,83,86,90,92,94,94,91,90,91,92,96,103,101,98,98,99,94,90,84,76,62,72,93,98,98,99,92,95,98,101,94,89,93,97,93,93,87,0,0,0,0,0,0,0,0,0,0,0,0
