0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,11,15,18,12,6,3,4,5,5,6,3,6,7,7,10,14,15,22,37,51,57,58,55,48,29,24,18,16,10,9,16,23,20,23,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,32,68,80,91,98,86,54,30,32,37,40,37,41,51,58,56,49,48,48,48,43,42,43,41,40,46,52,51,49,50,59,73,78,73,74,79,82,89,90,84,72,73,81,78,77,77,88,89,85,92,100,103,97,87,84,83,83,85,89,88,91,91,91,94,95,96,102,108,114,126,133,138,133,119,110,110,118,118,114,118,125,124,127,116,78,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,34,70,76,76,78,96,106,116,124,125,97,79,81,82,91,86,93,95,103,102,98,99,104,108,108,107,109,111,111,113,114,115,117,115,127,133,130,127,125,128,132,131,133,133,126,121,128,139,144,145,148,145,139,136,144,155,154,153,155,156,156,159,155,158,159,159,160,161,159,160,163,164,166,170,171,172,173,172,168,170,178,187,187,188,187,185,191,193,161,118,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,101,140,142,135,131,132,132,142,149,152,140,141,135,131,138,135,140,146,147,147,148,149,148,149,151,153,147,149,153,150,147,153,161,147,154,156,152,154,153,150,153,157,158,155,151,148,146,156,156,160,160,156,151,148,151,159,157,154,160,158,157,158,152,157,154,151,152,155,154,154,155,154,155,150,145,138,138,142,145,144,149,154,151,147,145,148,156,172,172,172,133,92,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,176,184,170,156,160,161,161,166,162,168,168,174,165,164,171,168,173,175,174,174,174,174,172,168,168,171,169,170,168,165,162,166,174,171,167,165,166,169,169,161,162,164,168,165,159,157,153,147,144,146,150,148,141,140,141,143,141,144,151,147,143,138,134,139,137,132,130,127,126,126,126,127,126,120,116,108,107,113,116,112,114,119,112,107,108,105,107,123,152,188,197,176,130,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,188,177,144,120,122,126,132,132,115,120,125,123,115,123,133,126,134,117,110,109,110,107,100,97,102,110,115,116,112,110,102,102,114,116,107,103,108,106,105,101,103,106,106,107,102,98,104,90,86,86,88,89,84,85,88,91,90,91,93,88,85,78,77,83,87,87,89,89,85,81,81,83,84,81,81,77,76,83,85,84,87,83,76,79,93,89,82,74,98,150,196,205,178,134,91,51,16,0,0,0,0,0,0,0,0,0,0,0,0
0,118,174,154,116,93,88,86,99,94,84,77,75,88,84,82,82,76,75,76,83,86,74,65,70,73,71,84,69,59,59,60,65,70,76,80,77,76,77,75,78,75,75,76,75,76,81,77,80,74,71,66,63,66,73,99,79,66,66,73,76,82,80,77,74,71,75,73,76,78,76,78,77,78,78,76,77,81,83,85,84,85,87,88,88,87,88,93,92,89,91,115,145,187,212,191,157,122,76,15,0,0,0,0,0,0,0,0,0,0,0
0,115,162,143,93,71,75,79,87,84,79,82,78,87,89,83,82,71,76,77,81,82,75,78,104,119,102,89,71,71,93,118,125,105,82,79,82,80,81,78,84,79,83,86,84,80,83,78,81,86,99,124,108,90,105,159,133,88,70,85,98,100,89,84,83,77,78,78,86,91,82,76,76,83,88,87,91,93,90,89,87,88,88,90,93,95,94,95,95,92,90,85,104,150,195,206,197,174,150,97,56,17,0,0,0,0,0,0,0,0,0
0,109,158,151,89,72,87,98,93,91,93,101,107,107,97,98,100,86,87,88,91,85,83,101,144,172,151,96,71,75,114,166,180,141,93,77,80,85,87,92,88,86,86,89,92,83,84,80,79,89,119,153,134,103,111,179,154,98,68,80,98,93,78,74,79,72,72,72,85,94,83,71,74,82,85,87,97,100,95,93,94,92,89,92,96,101,99,97,98,95,91,84,84,112,157,189,199,196,193,171,138,77,20,0,0,0,0,0,0,0,0
0,104,161,159,92,73,90,107,88,85,92,117,133,115,83,91,107,98,94,87,89,84,82,104,153,192,174,99,62,67,115,174,186,140,87,77,74,74,74,77,78,80,80,80,83,75,74,73,74,80,104,122,112,95,103,165,149,108,78,70,81,81,76,79,100,98,89,78,82,94,96,93,95,96,90,87,91,96,93,93,96,94,90,92,95,98,99,97,97,94,92,85,80,85,120,162,184,200,198,187,179,144,95,57,75,0,0,0,0,0,0
0,99,161,165,97,69,86,107,81,80,93,138,154,119,77,82,108,107,98,84,87,86,84,102,152,192,175,104,62,74,127,181,192,148,89,74,72,79,78,77,80,75,73,73,85,84,76,75,84,87,97,103,91,85,107,162,155,132,115,90,78,78,81,95,131,139,121,99,77,78,104,129,133,130,121,98,88,91,91,92,94,93,92,93,95,96,97,97,97,94,95,94,89,77,90,125,162,193,194,187,190,190,173,140,112,56,0,0,0,0,0
0,95,162,167,98,69,89,111,81,81,107,155,164,129,80,79,106,113,92,88,90,90,86,102,152,190,179,120,69,78,137,185,195,154,91,76,94,131,140,136,123,94,77,77,118,141,136,136,136,116,117,141,108,81,107,173,184,173,177,144,100,82,94,143,179,190,170,135,96,86,134,184,182,162,146,102,89,91,92,94,97,95,93,94,95,95,95,96,97,95,97,103,103,86,80,90,126,165,186,184,187,196,209,196,163,102,21,19,0,0,0
0,97,161,168,103,76,97,115,85,82,114,161,162,135,87,80,104,114,90,90,90,88,83,98,148,188,187,133,75,81,144,187,186,143,88,78,118,168,189,182,161,123,83,82,141,184,188,182,158,117,130,183,134,79,97,178,190,171,182,174,127,84,96,172,182,176,175,154,112,91,147,203,188,149,131,93,88,91,92,96,101,99,95,94,93,91,92,94,96,94,95,102,105,98,86,77,91,124,171,182,186,187,196,206,199,163,96,25,11,0,0
0,99,154,165,104,79,95,111,89,83,113,157,153,132,98,86,106,110,93,91,89,87,82,90,140,185,185,142,98,104,162,195,183,131,78,83,121,154,160,161,154,149,99,84,134,176,177,151,117,87,130,180,136,81,92,175,166,127,135,177,158,101,96,167,142,122,153,168,122,87,138,185,155,106,91,86,88,89,90,93,99,101,97,95,92,90,93,95,97,93,92,94,97,101,96,85,73,91,146,170,186,184,184,201,206,195,148,24,7,13,27
0,103,157,153,107,77,91,108,97,91,121,154,151,131,111,93,101,106,95,92,87,86,83,90,139,186,188,170,123,119,159,183,190,154,87,92,130,149,125,107,148,169,126,63,130,186,176,99,59,87,140,174,132,88,102,181,159,96,88,168,165,121,113,180,122,83,122,187,135,104,133,183,130,80,75,88,85,91,91,93,96,95,95,95,94,92,93,97,97,96,96,95,93,91,101,104,87,85,112,162,185,187,183,175,187,201,184,64,16,0,0
0,99,159,153,109,79,88,105,106,108,129,142,139,130,122,104,101,102,93,91,87,88,90,94,135,176,182,175,143,139,165,179,187,151,74,70,100,132,136,130,161,171,135,71,133,180,153,80,57,87,139,170,128,91,109,176,148,86,75,157,165,123,127,186,121,76,110,182,146,102,132,176,131,79,76,89,89,95,93,93,95,94,95,97,97,95,95,97,97,98,97,96,91,91,102,94,81,97,137,172,190,184,174,181,199,204,154,44,0,0,0
