0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,201,199,199,199,200,203,203,197,199,203,200,203,201,187,183,198,204,196,189,189,188,182,175,187,205,195,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,221,222,222,221,218,217,213,212,211,211,213,215,219,222,220,215,209,207,212,213,210,212,206,205,202,200,197,198,198,196,194,195,195,194,194,190,191,193,193,190,191,191,188,189,192,189,185,188,189,189,192,193,200,192,176,166,168,175,152,149,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,198,198,199,199,200,203,202,203,206,202,203,203,204,202,204,199,199,201,197,197,198,194,194,193,199,200,208,211,212,213,208,209,208,207,206,204,201,196,202,199,200,200,201,200,202,206,206,200,191,184,183,184,185,186,183,175,173,171,169,166,160,160,161,156,152,151,152,151,155,148,142,144,145,141,140,141,142,141,138,138,136,134,129,129,130,119,110,106,115,151,165,180,169,153,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,221,221,212,214,219,220,216,211,209,207,205,205,203,203,207,217,221,219,214,212,210,208,209,211,207,203,200,199,202,203,203,201,199,196,199,191,188,195,199,198,198,202,203,205,206,205,207,204,205,206,200,201,204,202,201,197,200,199,200,201,201,203,197,196,192,195,196,196,190,183,183,182,180,181,178,173,168,168,167,166,165,161,150,152,150,139,144,141,138,128,102,97,88,92,101,96,90,87,79,78,75,61,51,58,61,63,59,53,37,27,33,45,41,28,28,26,27,19,5,2,25,71,133,187,208,193,165,139,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,160,166,131,152,174,175,181,180,178,182,182,183,180,179,180,181,191,192,194,194,196,202,207,203,197,204,204,201,198,197,199,198,202,203,205,207,211,213,214,214,209,200,193,191,190,194,194,195,197,201,195,193,193,193,196,198,196,194,191,189,186,184,190,194,197,198,189,190,193,187,179,177,180,183,188,187,180,179,181,183,174,165,164,168,168,163,164,162,163,163,169,174,177,178,170,168,158,160,158,156,152,142,126,121,119,115,115,111,105,104,100,97,97,89,86,77,85,91,65,88,100,86,97,98,90,94,101,96,93,94,99,104,106,102,100,107,101,105,108,106,73,29,8,18,27,23,21,25,25,25,16,3,4,26,91,155,202,215,199,174,147,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,119,152,181,196,200,211,215,209,198,192,203,210,213,211,208,198,195,197,201,203,198,198,196,195,198,196,195,193,192,198,200,200,199,198,199,202,200,200,196,193,195,203,212,209,206,201,197,196,198,203,206,195,186,186,188,198,206,201,189,181,179,186,189,193,194,186,174,171,174,169,167,167,153,140,142,150,152,145,130,120,121,117,111,104,108,110,111,105,104,107,111,113,116,140,149,153,152,135,131,116,100,81,79,71,50,34,40,38,22,2,7,8,4,4,14,15,2,4,10,6,0,27,61,102,123,124,131,139,143,142,142,146,156,166,167,164,160,165,166,161,153,153,159,142,95,4,10,28,34,22,26,29,34,38,31,23,18,9,66,144,209,213,213,195,169,160,134,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,142,165,182,184,181,189,196,194,188,187,194,198,197,202,201,197,194,194,191,189,191,191,189,186,185,185,185,184,184,183,180,177,175,178,177,172,172,167,165,162,166,174,175,167,154,155,155,156,156,156,152,144,137,138,135,139,141,140,131,130,131,122,117,112,103,96,99,104,104,103,104,106,101,87,73,75,79,75,60,51,56,55,52,49,51,52,57,62,78,85,95,109,120,108,124,136,131,123,117,108,89,78,74,62,38,34,38,35,22,13,19,21,16,19,21,18,18,27,31,33,42,108,140,158,153,142,142,143,145,142,134,130,133,133,133,126,125,126,122,113,107,110,139,156,129,28,16,31,36,36,39,42,44,44,41,33,23,5,14,66,141,196,227,225,208,194,174,165,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,163,186,194,190,190,191,191,195,194,196,196,191,193,196,195,194,191,187,184,182,185,184,181,175,166,160,160,158,153,142,136,137,137,139,136,126,115,111,105,101,103,100,94,88,79,67,61,55,52,46,38,36,36,38,29,22,15,11,4,6,13,16,8,2,2,2,4,8,8,2,1,1,7,10,1,1,3,12,5,2,5,11,17,21,23,41,50,59,80,89,98,114,127,120,134,139,128,121,107,94,82,78,82,78,64,58,58,56,50,51,50,49,45,47,37,31,42,47,36,51,87,161,162,135,100,79,80,76,77,80,74,62,56,49,44,39,39,42,37,34,30,41,94,147,151,53,23,27,30,36,41,42,43,43,43,41,39,29,11,9,51,131,188,218,224,209,198,193,173,134,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,190,208,185,155,147,137,133,129,137,141,134,129,125,125,121,120,119,115,112,109,104,102,102,97,89,83,77,75,80,85,81,77,72,64,56,50,38,31,31,35,31,28,29,30,30,29,27,22,14,10,14,23,30,31,25,15,10,8,8,9,14,20,24,15,16,23,21,20,20,15,13,7,4,3,2,10,27,48,48,44,33,30,29,33,38,56,68,76,84,92,103,115,119,120,126,129,120,110,93,77,68,67,67,71,73,69,56,50,48,48,41,41,42,43,31,28,41,36,20,42,104,172,141,67,13,42,44,32,29,40,42,30,22,17,16,23,22,23,20,18,11,9,70,139,160,70,28,25,34,37,40,42,43,40,40,42,46,44,23,8,7,56,115,178,223,221,219,213,198,172,147,122,93,0,0,0,0,0,0,0,0,0,0,0,0
0,173,217,210,126,57,50,43,37,37,37,32,25,18,13,10,3,1,3,1,1,4,2,3,1,2,4,4,5,6,5,3,4,3,3,5,3,4,4,6,6,8,6,7,7,11,21,28,27,29,31,37,40,34,28,24,30,31,32,35,38,35,32,39,47,50,50,46,37,29,20,17,16,16,10,8,7,12,25,33,47,55,54,46,41,48,53,62,64,72,79,89,97,103,107,111,118,122,115,117,111,100,98,72,69,63,64,65,57,48,45,43,38,38,41,44,35,33,42,41,20,48,102,161,104,16,7,28,31,21,15,23,30,29,28,23,27,35,32,23,22,18,14,10,64,133,155,68,23,17,31,41,34,38,43,36,31,39,44,45,45,30,10,13,36,105,182,217,228,220,212,206,194,180,159,132,0,0,0,0,0,0,0,0,0,0,0
0,169,208,181,69,9,25,28,20,17,26,26,21,21,18,19,22,23,26,24,19,17,12,14,15,13,8,7,7,10,14,11,7,10,18,27,29,22,16,38,35,26,17,16,24,39,46,47,44,45,43,40,32,18,12,8,12,18,25,35,37,32,26,29,38,46,43,34,28,24,21,22,24,28,24,23,25,23,22,11,16,26,45,43,44,57,63,67,69,79,84,90,100,98,100,113,120,122,117,113,136,150,155,121,87,58,51,62,56,48,48,43,38,34,39,48,43,36,35,34,22,48,93,151,86,21,9,10,15,15,12,14,23,28,30,36,32,30,20,12,11,13,18,10,62,137,158,66,25,23,38,43,32,32,37,35,29,33,34,38,48,48,26,10,8,38,114,182,216,218,215,220,213,205,200,185,144,116,0,0,0,0,0,0,0,0,0
0,176,206,165,44,7,36,43,31,31,30,26,21,17,19,26,34,42,48,48,43,37,31,30,29,34,40,43,43,46,49,41,36,38,41,36,33,30,30,35,36,34,31,23,23,29,29,39,39,36,28,22,21,19,18,15,19,24,29,32,31,28,25,40,36,27,30,41,47,57,74,84,103,114,108,108,118,107,73,21,22,40,54,50,52,60,63,64,71,78,80,90,103,100,107,106,106,92,95,110,175,209,214,156,82,50,50,60,49,37,31,29,31,33,30,37,38,34,30,32,30,46,87,161,113,45,16,10,11,11,11,16,27,29,31,30,27,27,15,11,13,29,30,11,57,139,167,75,28,25,40,43,38,31,29,33,38,40,39,38,37,40,42,24,13,14,37,106,178,211,216,229,227,210,208,206,182,161,139,105,0,0,0,0,0,0,0
