0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,64,40,28,28,29,30,42,72,98,103,107,113,112,112,86,74,74,88,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,76,93,85,76,82,76,81,74,77,76,82,84,79,78,73,75,72,77,80,74,61,58,61,54,55,54,58,62,58,69,80,78,76,72,74,63,73,73,76,78,70,66,78,0,0,0,0,0,0,0,0,0,0,0,0
0,58,138,74,41,42,39,38,33,37,39,40,40,40,42,42,37,41,39,40,42,43,40,37,43,38,40,44,42,42,47,40,49,43,58,47,49,42,37,45,52,47,41,42,40,53,69,0,0,0,0,0,0,0,0,0,0
0,70,140,52,48,73,66,66,71,70,67,65,57,57,69,74,65,64,64,65,65,70,68,64,66,66,69,69,71,65,68,72,66,68,70,67,68,61,64,71,64,64,63,51,37,24,29,44,48,0,0,0,0,0,0,0,0
0,62,94,48,70,65,67,69,67,70,62,43,29,31,47,64,67,68,64,61,61,64,68,69,69,66,68,60,48,56,62,59,48,66,74,64,68,71,75,70,63,63,59,69,60,37,19,16,40,45,0,0,0,0,0,0,0
0,64,99,50,69,68,69,65,66,71,58,26,33,38,44,63,67,65,66,64,65,73,69,75,68,70,64,57,44,65,71,61,51,65,69,73,67,67,70,62,66,68,67,65,62,52,36,22,21,18,37,63,0,0,0,0,0
0,65,99,47,67,64,65,65,64,68,57,24,54,65,63,65,59,48,65,59,44,52,52,42,36,50,70,51,25,42,67,55,45,63,57,32,39,46,69,66,68,68,67,68,68,65,53,36,18,17,15,27,45,60,0,0,0
0,62,98,44,71,67,64,65,66,72,58,32,39,47,58,66,59,36,57,46,45,63,35,37,31,39,64,50,30,37,64,42,50,66,44,37,39,33,63,65,66,59,66,65,69,70,67,53,33,18,14,15,16,29,46,57,0
0,59,91,47,67,64,67,69,62,69,65,67,32,34,43,69,70,34,54,36,53,68,29,39,35,29,60,53,24,55,63,44,46,67,29,39,30,30,61,65,64,72,64,64,64,68,68,59,38,27,18,9,16,29,45,58,0
0,63,97,47,65,68,70,72,65,66,62,68,52,41,40,58,71,46,36,30,58,65,31,34,48,41,65,61,28,65,69,45,45,65,34,42,48,40,62,70,64,64,67,66,65,67,72,59,35,27,22,19,20,36,51,0,0
0,59,94,44,64,68,66,69,71,68,56,32,54,62,32,41,66,55,23,29,65,68,41,36,51,42,65,61,33,46,65,50,35,57,39,34,44,48,63,63,68,67,71,70,68,64,53,40,18,14,15,23,47,0,0,0,0
0,58,95,48,67,68,67,70,70,66,51,35,41,36,46,61,65,67,46,33,55,69,49,32,46,41,69,69,48,30,61,49,41,60,50,34,41,52,67,68,64,73,63,64,66,58,41,19,16,21,39,0,0,0,0,0,0
0,59,97,53,68,67,64,66,70,72,67,56,49,51,56,70,66,63,64,53,66,66,62,55,62,62,64,63,64,52,63,40,42,65,63,62,56,58,64,66,64,62,68,65,57,40,22,24,44,61,0,0,0,0,0,0,0
0,52,92,49,66,69,65,65,67,65,67,65,63,67,68,71,64,57,70,70,62,74,69,65,65,69,64,66,70,60,54,34,39,62,67,68,67,58,65,61,65,64,58,56,39,25,39,64,0,0,0,0,0,0,0,0,0
0,64,74,47,56,63,62,60,65,62,64,62,63,62,67,69,62,56,62,61,55,59,61,62,61,61,61,59,62,53,51,36,48,60,55,55,53,55,55,50,56,55,54,37,50,63,0,0,0,0,0,0,0,0,0,0,0
0,34,62,54,46,37,37,31,36,38,39,40,40,42,44,42,39,40,40,41,40,40,42,41,47,48,42,38,44,37,33,34,39,39,34,34,36,41,41,45,46,51,53,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,32,33,38,39,50,54,67,56,50,51,57,56,68,76,83,76,63,71,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
