0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,155,145,146,160,162,156,160,155,152,148,139,136,138,138,138,136,138,144,147,145,139,132,132,131,120,129,125,110,108,123,136,126,111,93,74,0,0,0,0
0,159,176,162,155,164,164,153,144,148,151,159,162,162,161,160,164,165,165,165,169,173,170,167,168,159,144,147,149,149,148,148,156,148,115,81,50,44,0,0,0
0,154,191,184,174,169,159,140,125,124,138,161,182,183,178,183,192,191,176,169,177,190,193,192,187,178,168,159,173,190,187,180,179,160,121,85,59,63,0,0,0
0,153,184,188,185,175,149,115,103,102,112,138,164,164,159,173,181,165,133,141,167,181,175,172,171,174,162,138,157,179,173,171,178,159,155,118,91,84,83,0,0
0,154,186,188,179,169,140,110,108,106,96,123,146,128,126,132,159,158,76,102,164,193,155,135,151,173,118,129,138,144,183,187,184,184,185,159,107,75,80,0,0
0,155,186,186,177,163,132,108,113,127,121,139,141,125,135,125,139,149,83,116,168,165,131,129,144,158,129,94,90,119,166,179,182,183,179,178,148,112,94,90,0
0,163,186,186,181,167,131,108,123,158,156,164,139,120,140,125,133,154,94,136,167,133,122,135,135,139,138,67,59,120,163,177,176,179,183,192,201,167,85,43,63
0,166,186,186,187,175,137,118,143,184,181,179,138,114,131,126,135,153,106,148,168,125,124,132,125,132,142,70,65,128,173,182,180,181,183,186,194,154,65,0,0
0,168,187,190,188,181,152,139,167,188,184,177,142,113,121,126,145,152,111,137,166,144,133,129,132,147,152,107,91,125,164,185,180,181,181,193,167,95,0,0,0
0,160,183,186,185,181,167,162,180,186,187,184,166,138,150,160,179,175,136,147,177,179,156,144,159,178,162,151,141,145,177,187,184,180,179,160,115,0,0,0,0
0,148,167,170,167,166,167,170,176,177,181,180,170,155,181,185,184,181,169,166,183,188,162,153,170,183,171,179,176,167,181,186,187,188,158,0,0,0,0,0,0
0,124,138,143,139,137,148,156,148,145,143,145,134,130,163,157,145,156,144,133,141,152,129,133,147,149,152,157,155,138,145,145,153,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,99,91,0,0,0,0,0,0,0,0
