0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,116,113,105,108,113,111,113,112,111,111,111,114,115,112,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,136,122,114,112,110,107,111,117,117,116,114,116,118,112,109,105,110,113,106,103,104,101,103,96,94,114,106,99,93,80,77,0,0
0,147,142,112,113,103,81,74,78,87,95,94,94,91,96,90,97,96,100,104,101,99,104,96,101,106,104,111,106,110,113,92,73,73,69
0,110,109,106,114,93,63,63,66,65,73,77,81,74,77,78,85,77,82,86,93,87,84,73,86,98,96,93,96,111,119,103,68,58,54
0,51,75,106,121,105,81,84,86,79,83,82,83,83,82,88,88,76,78,85,94,89,76,65,74,74,69,68,72,99,128,111,60,40,44
0,16,58,111,121,111,100,97,100,93,92,91,90,92,88,95,92,87,87,90,97,98,88,85,85,74,68,63,69,94,125,107,60,40,0
0,6,37,90,91,89,87,75,76,77,81,86,89,84,77,85,84,87,89,93,98,103,100,105,101,91,90,81,78,92,105,93,63,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,104,100,105,105,74,101,108,101,94,98,85,85,63,53,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
