0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,107,112,114,116,119,119,116,111,116,107,105,103,104,105,106,115,115,118,112,118,121,122,112,103,88,65,0,0,0
0,104,106,116,119,126,124,130,134,136,139,138,140,138,139,142,141,148,147,141,143,141,146,142,147,143,94,68,72,0,0
0,108,113,123,111,116,125,132,136,142,141,146,141,133,132,135,134,140,151,145,150,144,147,143,144,144,120,94,76,67,0
0,98,117,125,101,103,124,127,120,121,119,122,116,106,106,110,101,116,143,143,141,145,146,148,141,134,144,117,87,102,0
0,86,112,120,103,110,116,118,110,115,108,107,106,108,108,114,95,120,147,145,145,146,146,146,148,143,127,109,106,106,0
0,0,110,124,110,127,119,116,114,123,112,106,103,107,106,123,109,129,148,141,150,141,141,142,142,145,121,106,96,0,0
0,0,103,131,114,135,124,125,124,127,125,121,123,121,125,131,129,132,141,133,142,140,140,142,134,130,126,95,0,0,0
0,0,106,136,132,141,142,144,141,138,137,144,142,136,133,126,122,123,122,111,115,115,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
