0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,111,105,118,125,117,120,124,118,111,114,133,145,136,116,111,101,96,92,101,116,119,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,135,161,165,169,172,181,166,161,164,171,181,179,170,156,134,135,128,118,121,122,118,115,115,126,114,89,97,111,115,125,125,129,118,90,79,84,84,79,75,70,66,68,80,95,95,97,99,102,96,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,153,195,180,166,164,173,169,167,170,175,176,176,173,169,163,163,159,152,154,161,165,166,153,163,157,143,150,157,164,174,173,166,159,142,130,133,132,129,119,111,105,110,119,128,130,132,126,118,111,108,103,93,98,122,125,126,136,151,160,162,160,154,158,158,156,150,137,132,127,113,96,93,92,87,95,92,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,121,174,213,175,138,128,140,144,147,153,158,152,155,165,175,171,174,182,185,184,188,194,197,196,195,191,191,193,193,202,207,198,189,193,192,181,186,189,188,174,169,167,171,170,172,180,183,180,158,143,143,142,126,124,148,185,191,185,175,163,150,150,152,152,154,159,151,144,138,135,126,117,109,103,97,98,96,92,91,98,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,121,180,197,142,97,82,94,97,99,107,108,99,104,113,121,124,120,127,134,132,131,130,134,139,140,147,160,158,148,145,146,141,143,150,155,149,151,162,171,162,167,175,176,165,163,175,176,179,169,164,167,167,157,155,170,198,200,194,182,170,160,164,166,167,173,178,169,171,164,161,159,156,146,141,138,139,138,127,122,130,117,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,125,182,193,131,87,76,83,90,83,90,85,80,83,86,85,92,78,77,83,85,85,75,73,76,93,122,145,137,108,79,76,99,118,126,121,118,114,113,121,130,136,141,144,145,148,150,146,153,164,170,167,160,161,172,179,181,176,181,187,184,180,185,189,190,194,195,186,186,188,189,191,187,180,187,189,174,167,171,163,174,165,140,107,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,136,183,200,140,97,88,98,102,87,91,92,95,94,92,91,99,87,84,91,99,97,87,82,83,112,166,197,173,117,68,66,121,168,186,150,113,96,82,75,96,94,91,96,111,115,104,97,103,114,117,121,130,140,140,131,134,134,134,141,144,141,145,151,149,151,147,143,151,152,152,161,163,156,168,178,169,159,162,159,181,175,159,140,108,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,137,181,194,136,96,87,102,97,88,92,97,100,92,90,95,96,98,95,96,98,98,98,92,89,130,201,234,201,126,72,84,151,207,221,166,104,86,85,77,82,81,80,85,90,86,74,72,78,79,66,89,132,134,101,87,123,135,101,78,81,81,83,88,91,92,88,90,100,98,98,110,116,117,123,129,136,130,121,127,133,143,160,176,151,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,136,188,192,131,96,89,103,101,112,119,116,108,100,108,123,98,118,119,110,104,106,113,98,86,137,208,236,211,134,82,108,180,227,221,166,99,79,101,115,102,103,107,112,104,97,94,97,101,106,86,115,171,151,92,92,181,198,126,69,71,77,81,88,89,84,78,82,69,69,71,76,83,85,85,86,85,92,98,92,86,101,130,175,187,130,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,129,188,190,130,94,85,101,109,155,160,146,149,136,129,138,127,149,144,123,134,120,90,89,85,137,203,229,226,147,97,122,213,241,223,168,97,90,121,166,164,148,130,108,77,101,118,129,116,130,122,121,161,143,98,108,212,213,138,77,94,101,103,87,89,71,75,80,79,84,89,77,72,70,76,82,70,84,100,93,88,82,100,143,205,205,123,30,0,0,0,0,0,0,0,0,0,0,0,0
0,85,131,194,193,126,87,82,105,133,158,159,147,146,153,165,167,147,153,144,132,145,128,95,87,78,145,204,223,227,164,124,146,217,239,213,158,101,131,180,208,192,186,173,140,91,124,177,205,192,180,147,136,176,153,106,119,207,225,182,143,155,135,110,85,105,116,140,142,127,101,90,96,101,100,106,121,110,105,95,97,91,85,89,122,193,216,173,90,39,0,0,0,0,0,0,0,0,0,0,0
0,87,138,200,193,119,82,82,107,143,147,137,128,132,160,193,192,160,137,124,129,152,136,105,90,75,147,204,217,221,180,158,174,222,230,207,154,96,141,196,202,179,204,214,176,109,137,208,232,210,175,141,148,195,166,111,118,205,233,220,197,206,164,110,80,137,172,199,196,164,119,90,104,146,155,163,160,133,106,92,96,100,99,90,101,165,215,217,165,75,33,0,0,0,0,0,0,0,0,0,0
0,89,141,200,189,116,87,85,103,149,146,119,109,129,172,213,216,179,126,107,128,157,140,110,89,75,149,203,204,201,195,192,198,216,221,204,149,87,125,176,182,166,207,226,184,116,141,208,224,160,116,110,153,210,176,117,116,199,215,201,186,221,192,133,109,180,207,209,201,190,147,108,124,202,215,206,175,132,96,95,98,104,104,90,84,122,197,234,213,148,72,50,0,0,0,0,0,0,0,0,0
