0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,120,141,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,105,117,129,141,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,97,101,104,105,113,125,176,185,176,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,101,99,111,111,103,102,106,134,146,158,162,167,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,99,106,126,133,126,119,112,84,90,110,135,150,159,170,174,159,0,0,0,0,0,0,0
0,0,0,0,119,103,102,118,140,142,130,120,94,95,98,109,117,125,145,167,168,161,154,0,0,0,0,0
0,0,0,0,118,100,98,107,113,116,116,116,131,119,104,102,94,89,96,110,129,133,160,183,0,0,0,0
0,0,0,132,115,97,91,92,97,103,106,105,133,125,123,129,120,108,104,99,100,99,139,201,0,0,0,0
0,0,0,130,115,100,92,86,88,96,99,94,117,120,132,141,129,119,122,113,92,75,106,189,0,0,0,0
0,0,0,133,121,110,100,91,90,97,101,97,99,103,114,126,123,123,129,118,92,72,89,163,249,0,0,0
0,0,0,133,126,117,108,99,97,101,104,103,98,89,88,105,119,131,128,104,83,70,79,137,240,0,0,0
0,0,133,126,122,117,110,104,102,100,99,99,100,91,89,101,116,132,129,105,84,81,82,118,223,0,0,0
0,0,134,126,122,118,111,106,105,98,92,91,95,100,105,107,113,123,125,113,98,94,83,97,195,253,0,0
0,0,138,131,127,125,118,113,112,101,90,86,92,104,109,103,111,119,120,114,106,102,84,82,168,251,0,0
0,0,141,136,129,125,123,108,110,100,91,87,91,100,98,88,109,123,115,118,115,101,98,98,117,215,0,0
0,131,144,155,139,120,115,120,128,117,106,102,102,107,91,82,111,135,122,110,100,97,105,105,109,205,0,0
0,128,141,156,147,115,99,116,133,126,120,119,117,108,94,89,110,122,123,115,102,107,116,113,112,187,248,0
0,129,137,144,149,127,103,106,109,110,117,124,132,122,114,110,124,133,132,111,87,92,116,110,81,145,214,0
0,0,132,133,140,142,128,112,91,92,108,117,133,135,139,136,126,126,121,111,95,94,113,117,90,108,131,0
0,0,0,0,134,140,141,134,109,101,105,104,111,114,133,137,122,121,121,115,94,93,111,112,84,91,93,0
0,0,0,0,0,0,129,143,136,121,110,106,102,88,104,112,111,125,133,126,116,111,121,101,57,78,0,0
0,0,0,0,0,0,0,0,138,121,104,106,113,102,106,101,94,116,126,119,119,133,136,95,50,68,0,0
0,0,0,0,0,0,0,0,0,106,76,98,123,145,135,108,89,87,84,104,133,134,112,83,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,98,135,161,141,120,108,98,97,97,105,104,87,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,145,160,155,160,128,99,84,76,75,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,153,151,141,131,102,72,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,151,159,168,134,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,141,159,126,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
