23,25,28,36,32,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,34,42,51,54,53,51,50,48,48,46,42,38,37,35,35,33,33,32,31,31,28,25,27,29,26,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,44,49,40,43,53,43,41,51,55,58,57,57,57,56,54,52,54,52,54,44,38,41,44,38,36,32,28,27,28,25,25,24,23,24,26,26,25,26,26,25,26,29,28,30,32,32,0,0,0,0,0,0,0,0,0
29,34,36,38,34,37,49,37,32,49,54,56,56,57,58,52,50,48,50,55,61,57,56,57,59,59,55,52,51,51,47,45,42,41,43,41,38,35,32,27,23,22,25,26,24,25,27,25,26,0,0,0,0,0,0,0,0
29,31,36,50,37,35,51,34,29,51,46,42,42,48,49,46,44,48,49,55,56,59,60,56,54,56,55,51,51,52,52,55,53,54,53,52,52,51,52,46,37,39,42,43,37,36,36,35,35,40,0,0,0,0,0,0,0
29,35,44,47,39,36,38,28,31,42,39,36,39,49,44,46,39,43,44,49,44,48,47,42,43,49,51,46,28,31,43,50,52,51,51,50,52,50,51,45,32,36,39,37,26,28,35,43,49,37,28,0,0,0,0,0,0
29,35,49,46,44,35,33,32,36,41,38,39,42,47,43,47,37,44,42,40,40,43,45,42,43,42,36,32,30,34,37,39,36,38,42,47,50,51,51,45,35,36,38,36,36,36,33,41,50,42,36,44,0,0,0,0,0
22,25,56,49,43,35,36,37,42,44,40,44,45,44,40,47,30,43,42,37,45,50,54,50,43,45,48,48,51,48,39,30,30,31,38,43,51,54,51,47,37,37,37,39,46,41,34,45,55,49,44,41,40,0,0,0,0
35,40,61,65,58,53,52,50,53,51,49,47,47,49,41,49,43,51,48,43,48,45,41,40,37,30,30,34,37,35,30,21,24,35,45,50,54,55,51,46,36,35,34,34,46,42,34,41,53,56,51,33,21,24,0,0,0
44,49,51,58,54,50,50,58,56,56,55,55,52,54,50,45,50,50,50,45,50,55,51,38,39,44,43,34,32,39,40,39,38,46,48,55,57,58,55,46,34,36,33,30,39,38,35,40,47,50,52,43,27,24,28,0,0
101,58,50,49,46,49,49,54,57,58,56,55,54,56,56,47,56,53,51,49,59,59,56,54,54,52,48,40,39,41,43,41,39,46,49,55,56,58,56,48,37,39,34,30,31,29,37,48,51,46,49,44,31,25,23,23,0
55,43,44,44,55,55,51,52,45,28,41,33,37,44,47,46,49,52,51,51,49,55,58,51,53,55,53,48,56,54,48,48,50,50,54,56,57,57,53,48,45,47,44,36,29,32,46,54,53,45,39,36,28,24,0,0,0
0,0,0,0,0,0,0,0,0,36,32,30,31,35,37,37,30,37,42,41,42,42,42,41,36,41,47,50,48,48,51,55,50,46,47,51,56,56,52,50,53,55,49,42,38,44,50,48,41,35,27,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,31,28,30,34,28,28,29,32,34,36,42,44,45,44,43,42,44,44,42,38,32,28,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,30,38,29,0,0,0,0,0,0,0,0
