0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,78,54,63,62,62,50,29,31,53,57,39,27,40,59,67,36,65,77,57,76,78,61,71,0,0,0,0,0
109,82,80,89,80,62,35,14,32,38,39,35,48,38,44,49,28,50,69,59,56,66,48,46,112,0,0,0,0
132,94,77,80,75,80,72,53,67,54,55,65,64,51,49,51,48,63,78,77,72,65,60,45,37,76,0,0,0
126,81,66,78,66,76,72,59,82,71,65,68,68,63,60,60,69,79,91,100,86,73,72,62,11,13,0,0,0
109,67,56,52,58,66,68,63,61,62,62,60,72,60,53,60,70,75,81,85,81,81,86,87,69,6,10,0,0
94,62,58,57,59,66,69,66,64,65,65,63,81,66,61,69,68,54,48,51,57,74,70,77,87,23,4,52,0
91,57,55,62,64,68,71,70,68,67,66,65,78,64,62,70,57,26,11,12,30,39,52,75,80,20,9,62,0
133,65,45,63,65,64,66,69,68,65,64,65,67,62,67,75,64,38,27,28,44,59,69,68,65,41,82,0,0
191,79,30,60,63,59,60,65,67,62,60,62,62,66,72,76,74,68,67,67,69,77,77,58,33,24,0,0,0
209,79,19,61,65,57,57,65,67,61,57,59,57,61,65,65,68,73,78,77,67,62,66,65,73,0,0,0,0
205,76,18,65,66,57,57,67,70,63,59,61,57,57,60,65,69,70,76,78,77,69,52,48,0,0,0,0,0
212,83,22,68,71,61,60,71,73,66,62,65,69,64,66,75,74,65,65,70,72,62,71,0,0,0,0,0,0
196,72,26,56,82,81,76,69,68,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
