0,39,35,32,37,37,39,41,43,40,37,35,35,35,39,39,42,49,52,54,55,57,57,60,62,63,61,59,57,56,54,52,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,35,38,35,55,73,73,72,71,67,64,64,66,71,71,73,78,79,80,79,79,83,85,87,86,85,85,85,86,85,80,76,76,79,84,87,87,84,84,84,83,82,81,79,79,78,77,77,79,79,78,75,74,77,80,83,83,81,79,77,78,78,78,78,78,76,73,70,70,68,70,73,75,76,77,77,77,73,73,75,77,78,76,75,76,74,76,77,77,79,78,79,81,81,77,77,78,78,78,78,76,73,72,70,69,72,71,70,72,76,78,74,72,72,74,74,79,82,87,90,89,86,84,83,85,85,87,86,85,84,79,76,76,77,77,76,76,77,80,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,43,63,108,108,108,96,83,75,70,66,67,70,68,67,67,68,68,69,68,68,70,73,73,71,70,72,75,77,76,72,69,69,70,71,73,73,75,77,75,71,72,76,75,71,73,73,74,75,75,73,72,72,71,71,73,72,72,73,71,75,77,77,77,76,76,74,73,73,76,75,75,77,78,78,77,79,80,79,79,80,79,78,79,80,78,79,80,79,79,77,77,78,79,79,81,82,80,78,78,79,79,79,78,77,77,76,74,76,78,79,79,79,79,81,79,78,84,87,83,85,85,80,81,79,78,80,81,82,82,79,79,80,78,78,78,78,79,79,79,79,77,77,77,77,77,76,74,72,71,73,76,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,66,119,121,117,92,71,49,39,35,33,32,34,35,35,36,36,35,36,36,35,35,36,36,34,33,35,37,38,39,38,36,34,33,35,36,36,36,36,34,33,34,35,35,35,35,37,39,39,37,34,35,37,35,36,38,37,36,37,35,38,41,41,41,41,42,41,40,40,40,40,38,37,39,41,41,41,40,40,40,40,39,40,40,41,42,41,44,43,42,40,40,40,39,41,44,44,43,40,40,43,44,43,42,42,42,42,39,39,43,45,46,47,46,46,43,42,43,43,39,45,48,43,43,40,38,41,42,42,42,43,45,46,44,44,46,47,46,43,42,44,43,43,44,44,44,42,40,38,38,42,49,55,61,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,105,120,111,86,57,46,37,35,37,36,35,35,36,37,39,37,37,38,39,37,37,35,34,33,31,33,34,34,35,34,33,33,33,33,33,33,35,37,36,32,32,34,35,34,33,35,36,36,34,33,33,34,35,37,40,38,37,36,35,36,33,33,33,34,35,35,34,34,33,33,32,32,35,35,34,34,31,32,33,34,34,34,34,33,30,30,34,36,34,33,34,31,32,34,34,34,34,32,32,35,35,34,33,31,31,30,29,31,31,34,35,35,35,33,29,30,32,34,33,30,29,29,30,32,32,34,34,32,32,32,34,34,31,32,33,34,32,29,31,33,31,33,33,33,32,31,30,28,28,28,30,33,39,48,56,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,101,104,79,49,44,50,57,63,65,64,62,59,64,65,67,64,63,64,65,63,59,58,60,61,61,63,65,64,61,60,61,63,62,60,61,63,63,63,62,62,62,60,59,61,62,62,61,61,61,61,61,60,58,60,60,59,59,60,59,59,61,61,60,59,59,59,58,59,59,59,59,60,61,60,59,59,58,59,58,59,59,58,58,58,56,56,58,59,58,59,59,58,58,58,58,57,57,57,57,57,60,59,59,56,56,55,56,58,57,59,61,61,61,59,56,57,57,56,57,56,57,59,58,59,56,56,54,52,51,51,52,50,49,52,55,57,55,54,53,53,54,56,55,55,54,53,53,52,49,46,43,39,37,36,36,38,50,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,98,82,55,40,41,52,64,68,68,66,61,56,57,59,61,58,58,58,59,56,54,54,58,62,61,63,67,68,68,68,67,68,69,70,70,69,68,68,69,70,71,69,67,67,71,72,72,70,69,69,70,71,69,70,68,68,70,73,73,71,69,69,68,67,67,67,67,68,68,69,68,66,65,66,67,67,68,68,68,71,72,71,71,71,70,71,70,71,71,70,68,68,68,68,69,69,68,69,70,68,68,66,66,65,69,68,68,68,67,64,67,69,68,68,67,65,66,66,66,66,66,67,69,70,69,67,63,61,61,63,65,64,64,64,64,63,64,65,66,65,65,67,66,65,64,62,62,60,59,58,58,54,49,41,34,32,31,36,49,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,99,77,48,37,45,58,65,72,74,69,64,51,33,33,39,56,69,67,58,52,32,26,31,46,62,66,66,69,71,72,70,67,68,70,72,72,71,70,70,69,75,79,79,77,76,77,73,73,72,72,71,71,71,71,71,69,69,70,70,70,71,71,71,72,72,74,73,72,70,62,49,45,53,62,67,71,71,70,71,71,70,70,70,70,72,73,73,74,74,73,72,72,72,72,72,72,72,72,72,72,71,71,71,73,73,72,71,71,71,69,70,70,70,72,69,70,70,70,70,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,69,69,69,68,67,68,66,62,56,48,41,34,30,28,32,38,42,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,94,68,38,29,49,64,70,75,78,75,68,52,35,32,37,53,64,60,47,38,33,35,45,56,66,69,70,71,72,72,72,72,72,71,71,69,69,68,69,72,77,78,71,67,75,76,75,73,72,72,70,69,71,71,66,67,75,74,70,72,72,71,71,70,71,72,73,74,72,62,51,46,52,61,70,75,74,73,74,75,74,74,75,74,73,73,74,74,74,74,74,73,74,74,74,74,74,74,73,73,72,72,72,72,73,72,71,71,70,69,69,70,70,72,71,72,72,72,72,72,72,72,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,71,69,65,59,52,46,36,28,24,24,24,30,40,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,87,61,36,32,50,68,74,74,76,74,67,49,33,30,38,51,56,51,37,26,26,36,53,63,68,68,71,76,72,69,69,71,70,68,68,67,71,71,70,73,75,74,69,69,70,71,68,69,71,72,75,73,69,69,71,73,72,74,75,73,72,71,72,71,72,71,71,71,72,63,54,51,55,63,71,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,75,75,74,74,74,73,72,72,71,72,71,73,73,74,74,72,72,71,71,71,71,71,71,70,70,70,70,70,69,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,71,71,71,70,67,62,57,49,38,29,24,21,21,24,30,33,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,80,56,36,38,54,70,72,71,73,72,64,43,27,25,35,44,43,36,27,25,36,48,62,69,71,70,72,76,74,68,66,68,68,66,66,69,68,70,71,72,72,70,67,70,73,75,70,72,71,71,74,72,70,69,74,80,77,72,71,70,65,65,68,72,77,77,75,73,71,64,58,59,66,72,73,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,71,72,71,72,71,73,73,72,71,71,71,72,73,74,73,73,73,73,73,73,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,69,70,70,71,71,70,68,64,60,50,41,35,29,23,21,23,23,26,29,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,77,50,30,36,55,69,71,70,71,70,63,42,25,22,28,32,29,23,24,34,56,63,69,70,71,73,71,68,59,54,52,55,57,53,52,56,62,69,73,69,63,56,50,49,50,53,57,68,74,77,74,70,73,65,59,56,53,55,56,53,48,49,54,65,74,79,77,74,68,60,53,56,68,75,74,73,72,72,71,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,73,73,71,71,73,71,74,74,74,73,72,72,72,70,69,70,70,71,70,69,69,69,69,69,69,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,69,67,61,55,47,38,29,23,23,21,21,19,21,27,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,80,50,28,35,53,67,71,71,70,68,63,43,24,22,23,22,22,27,37,49,63,68,70,70,72,74,69,65,38,32,29,32,34,33,35,41,65,67,63,52,43,40,34,30,31,35,34,49,60,66,73,67,64,55,41,36,39,35,30,31,30,31,36,49,62,72,73,72,64,53,40,41,54,64,67,70,71,72,72,72,73,73,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,73,71,73,72,72,71,71,70,73,70,70,72,71,72,72,72,72,72,72,72,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,69,65,58,50,41,31,25,23,20,21,20,20,23,23,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,82,51,31,38,55,66,70,72,72,71,64,41,23,22,21,18,22,36,51,59,64,68,69,69,70,71,65,60,34,26,22,24,27,32,42,50,70,65,50,34,26,32,31,27,31,32,26,36,50,59,75,71,66,48,30,22,25,32,36,33,30,28,28,37,52,66,72,72,62,48,33,32,44,58,65,68,73,73,73,73,74,75,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,72,72,71,71,72,72,72,72,74,74,75,72,71,71,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,71,71,71,71,71,71,69,67,63,60,55,45,38,28,20,18,17,18,16,16,21,29,36,46,0,0,0,0,0,0,0,0,0,0,0,0
