0,85,84,85,91,94,92,86,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,137,101,116,135,149,150,143,134,140,159,142,146,139,147,157,154,147,147,146,139,127,137,140,142,136,118,108,103,106,110,115,113,110,104,79,44,37,0,0,0,0,0
120,165,152,117,130,152,166,168,162,157,162,177,157,144,134,159,170,165,166,167,169,166,160,172,171,167,154,118,90,84,94,97,96,98,110,130,133,83,44,51,0,0,0,0
128,159,148,151,187,189,167,146,153,171,158,138,158,129,124,160,156,146,165,175,160,171,183,190,178,173,144,82,30,32,54,66,43,24,70,154,188,149,90,61,61,0,0,0
122,144,133,153,186,175,122,92,124,165,141,100,143,117,116,146,122,115,144,158,129,157,189,187,145,127,105,61,4,4,22,41,13,3,34,141,203,197,145,84,50,59,0,0
116,147,132,132,140,149,111,90,121,151,138,120,136,127,125,141,108,107,133,146,114,156,194,168,83,49,59,72,48,43,46,58,37,12,53,143,206,217,181,103,35,36,61,0
119,173,165,129,151,173,151,135,150,155,146,149,152,164,164,171,137,140,155,163,138,180,208,170,83,59,84,118,124,109,104,104,84,71,103,172,191,190,162,94,28,40,71,0
116,169,177,147,167,176,165,163,178,178,173,188,170,168,181,186,170,165,184,194,182,191,194,182,148,117,131,165,169,157,147,131,115,121,160,192,181,130,84,58,61,73,0,0
0,0,0,0,0,0,0,0,131,127,133,154,154,152,158,158,150,148,154,154,144,140,140,148,137,116,126,154,141,136,132,123,113,120,140,142,116,77,49,46,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,91,107,98,96,91,91,96,94,90,80,46,47,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
