0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,95,84,96,96,90,90,89,85,86,85,85,94,99,101,89,87,82,88,95,94,95,95,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,94,96,88,94,98,97,97,84,85,91,96,94,95,100,87,86,79,97,104,98,96,99,100,94,91,95,104,90,96,88,88,88,82,82,84,77,75,75,78,77,79,79,80,83,84,86,79,80,83,72,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,106,116,104,111,107,113,118,105,94,87,90,92,91,91,97,105,110,110,104,104,103,105,99,97,99,98,106,106,106,106,104,97,92,93,95,91,92,91,92,90,90,91,92,91,93,94,87,86,89,88,91,86,80,84,73,60,0,0,0,0,0,0,0,0,0
0,83,114,125,124,131,116,119,119,114,116,86,67,72,78,77,100,126,123,111,97,104,117,122,119,116,112,99,110,127,119,121,119,111,108,112,114,113,119,118,116,111,105,106,107,108,111,108,109,110,115,114,120,101,88,78,62,54,29,0,0,0,0,0,0,0,0
0,103,116,120,123,133,131,122,122,125,111,60,38,53,79,65,74,95,115,74,68,103,134,138,128,121,131,122,123,132,118,110,104,101,103,115,122,121,125,129,128,120,111,115,119,119,132,117,119,124,121,126,128,125,107,83,56,59,54,47,0,0,0,0,0,0,0
0,117,125,118,109,116,123,110,116,121,121,45,40,93,101,58,36,61,122,72,56,100,130,140,131,123,132,128,125,134,126,112,97,94,106,123,131,134,137,144,147,140,132,133,132,124,129,129,135,132,124,126,137,146,115,92,65,67,82,82,94,0,0,0,0,0,0
0,120,124,119,111,123,125,111,113,132,115,34,32,118,108,50,15,47,126,64,42,102,128,118,99,98,106,112,113,125,120,96,77,79,97,125,136,132,126,125,125,122,120,124,126,120,123,125,131,125,115,125,131,136,127,110,76,59,63,84,100,105,0,0,0,0,0
0,112,108,114,117,121,121,108,108,122,106,41,28,77,76,37,32,87,131,55,41,106,135,99,54,46,43,62,104,138,121,85,50,39,87,128,146,122,112,76,65,77,115,122,127,127,126,127,125,121,120,128,119,129,132,137,135,79,37,28,62,101,96,0,0,0,0
0,104,102,113,114,120,116,117,129,124,99,37,32,60,82,58,69,97,113,47,38,114,137,71,34,57,51,53,89,126,96,62,38,49,83,123,141,119,83,62,59,56,87,124,139,121,115,121,119,119,125,126,125,126,124,122,138,101,71,33,21,53,68,85,0,0,0
0,116,113,110,120,130,125,121,129,121,91,27,41,98,102,101,114,119,112,40,39,116,122,48,29,77,57,40,75,122,96,53,32,61,78,118,132,99,34,51,74,43,46,113,145,120,114,120,116,120,130,124,128,123,121,115,127,140,126,61,20,7,29,62,98,0,0
0,126,121,121,122,129,130,123,121,118,91,37,46,110,112,131,136,137,134,44,38,112,109,32,19,78,65,52,85,131,105,65,49,68,55,100,131,96,17,47,87,64,52,112,144,124,114,128,128,118,116,124,128,131,124,122,131,141,140,115,72,31,9,23,46,73,78
0,112,110,120,127,126,122,120,123,117,83,42,55,117,122,117,127,141,140,46,38,120,127,41,20,78,81,83,107,137,111,92,94,79,28,76,130,101,17,42,87,78,72,122,140,129,115,128,128,117,114,135,124,125,124,122,125,124,141,139,97,47,3,2,9,0,0
0,117,115,124,122,120,117,111,119,112,90,63,77,125,122,118,120,122,95,55,53,113,134,68,43,68,70,90,114,129,101,74,70,58,29,80,133,108,30,47,75,82,91,122,129,117,122,133,131,125,130,120,127,128,124,118,126,129,135,114,76,13,3,2,0,0,0
0,127,125,131,119,116,120,116,127,123,108,88,101,134,120,116,126,134,116,82,87,132,141,103,73,65,65,90,120,134,104,68,47,46,66,113,138,113,61,62,73,76,96,114,122,123,122,132,126,118,126,129,126,122,119,115,131,122,95,41,9,7,21,0,0,0,0
0,117,118,122,109,110,114,113,122,122,115,112,119,126,120,118,128,140,132,126,133,146,145,132,100,75,88,125,154,158,134,108,86,91,129,128,124,117,108,99,95,91,110,113,131,144,119,124,113,107,123,124,129,130,132,132,120,88,52,26,15,0,0,0,0,0,0
0,94,115,108,97,98,106,105,110,111,107,108,117,123,119,116,119,124,124,117,119,127,129,134,131,130,137,143,136,121,125,131,138,140,132,127,138,141,140,136,129,128,131,132,133,130,121,112,105,113,125,129,132,129,142,125,72,27,15,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,104,107,102,96,100,108,106,111,115,115,112,118,120,121,114,120,125,135,133,121,115,127,135,131,132,134,133,128,125,126,127,125,126,125,130,140,145,142,127,119,86,53,55,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,102,99,98,95,101,102,100,95,97,102,101,95,100,108,108,103,103,109,112,114,117,122,125,125,124,112,72,64,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,92,91,90,92,94,93,92,94,97,99,101,94,63,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,0,0,0,0,0,0,0,0,0,0,0,0
