0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,162,161,161,160,162,165,164,164,164,166,168,166,170,167,160,160,161,166,170,167,175,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,169,171,170,170,172,171,175,178,180,182,184,185,185,185,186,189,190,185,186,189,193,195,193,194,191,187,187,192,196,195,195,196,195,191,191,192,190,189,185,185,183,177,174,170,172,182,178,179,195,200,191,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,184,188,183,180,184,185,184,180,177,176,177,177,177,176,177,176,178,177,176,178,175,175,174,173,170,170,174,171,166,168,168,168,171,174,167,160,165,171,167,165,163,153,151,154,158,159,154,152,145,142,145,150,152,150,146,140,136,135,136,137,134,128,125,122,123,119,114,110,109,118,119,140,175,207,216,201,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,183,182,182,183,184,183,184,186,190,189,189,190,190,188,188,190,190,189,191,193,194,192,188,191,194,195,197,194,190,191,192,191,188,184,183,183,183,181,179,179,177,176,173,170,169,166,164,163,158,156,154,155,151,144,144,142,139,136,136,130,123,124,126,120,113,108,100,97,98,97,97,93,90,84,85,88,88,88,88,83,80,78,79,81,82,81,79,79,79,77,75,74,75,76,77,76,85,126,176,206,215,208,196,187,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,177,177,181,184,185,187,188,188,189,189,190,191,193,197,194,187,176,171,171,180,179,185,184,174,167,168,168,180,184,183,180,179,178,175,174,169,160,157,164,168,163,160,164,163,163,160,158,158,159,155,153,152,153,149,149,148,145,143,144,146,146,145,141,138,137,134,132,129,126,126,122,120,117,113,111,111,107,107,104,105,108,104,102,92,86,86,89,90,85,83,82,87,86,89,86,87,86,86,86,84,84,84,84,83,83,84,84,83,85,83,85,84,83,85,85,85,82,83,83,84,87,81,79,70,92,133,173,206,225,228,220,200,182,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,197,167,159,162,155,160,167,168,173,181,183,178,179,182,184,186,189,188,185,190,192,193,186,186,193,194,189,193,202,201,195,194,200,202,197,197,199,200,198,202,202,194,193,196,195,189,181,188,193,186,181,180,176,166,164,160,160,156,156,152,149,144,137,132,134,132,127,125,126,126,125,122,117,111,107,103,99,95,94,91,92,91,85,81,83,85,84,84,81,77,76,76,77,80,78,79,80,80,77,78,77,79,80,79,83,84,84,84,84,84,85,85,85,86,86,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,90,90,91,91,92,91,91,91,91,91,90,89,86,78,79,109,154,198,222,222,214,214,202,180,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,207,197,184,180,192,193,193,193,190,185,187,187,181,179,176,179,182,177,177,180,184,181,179,171,167,172,170,162,159,166,166,165,164,164,160,155,158,161,149,145,150,151,144,140,142,138,129,122,125,125,120,120,120,114,118,116,114,111,108,106,103,101,100,95,91,89,85,83,82,81,79,79,81,80,78,78,77,76,76,76,75,77,78,74,73,75,76,77,76,74,71,71,73,76,78,78,79,80,82,81,84,84,85,85,84,87,87,87,87,87,86,86,86,87,87,87,88,88,90,90,91,91,91,91,91,91,92,92,92,92,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,91,92,93,93,93,87,80,71,75,105,154,198,220,224,230,220,208,203,189,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,181,193,201,194,195,194,191,182,177,165,160,161,162,158,152,146,145,138,133,130,129,127,129,124,120,118,113,106,103,107,105,107,103,97,89,84,87,90,83,77,79,80,80,78,82,82,77,74,78,76,73,75,78,76,76,76,75,75,78,79,80,81,78,78,82,82,80,80,78,77,79,80,83,84,82,82,82,84,84,84,84,85,89,86,86,86,84,87,86,86,85,86,85,88,89,89,89,90,89,88,90,90,90,90,89,90,90,90,90,89,89,89,87,87,87,87,88,88,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,91,91,85,81,79,104,151,195,221,227,221,219,220,214,203,191,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,165,176,181,154,137,136,132,124,124,119,116,119,126,124,120,119,122,119,116,115,112,110,106,101,91,83,78,76,80,81,82,82,79,76,73,74,78,82,85,82,81,82,84,78,73,71,72,74,78,77,78,79,82,81,78,77,76,75,79,80,82,81,79,80,84,85,83,84,81,82,83,83,86,87,85,85,85,87,86,86,85,86,90,90,90,89,89,91,91,92,94,94,89,90,89,90,90,90,89,87,89,89,88,88,88,90,90,90,89,88,89,89,87,87,87,87,88,89,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,91,93,91,87,75,74,103,151,197,216,223,225,222,216,216,209,200,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0
