0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,37,36,35,34,35,36,39,44,50,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,34,34,34,34,34,36,37,35,35,33,31,29,29,30,31,32,34,29,30,29,30,28,27,28,27,26,23,22,22,27,33,43,54,58,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,32,32,36,40,41,39,39,38,38,37,37,37,36,35,35,32,31,30,29,29,28,29,28,28,28,27,26,26,26,24,24,26,25,23,24,25,25,25,25,27,23,20,24,23,21,21,23,24,26,25,22,21,20,22,25,40,52,60,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,42,42,44,44,42,44,44,46,48,47,45,45,44,44,34,32,31,32,32,31,29,28,28,26,25,26,31,30,27,27,26,25,24,23,23,23,22,22,21,21,22,21,21,20,21,21,19,19,18,18,19,21,20,21,22,25,27,29,30,30,31,33,37,37,36,40,43,42,41,43,51,56,57,53,46,37,28,22,22,30,40,51,58,54,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,31,31,31,32,34,36,36,36,35,35,38,38,36,35,34,35,35,37,38,39,40,42,41,38,37,35,31,29,30,31,29,28,24,23,24,23,23,27,26,26,26,25,26,28,28,23,23,22,22,26,26,25,26,26,26,26,25,25,27,29,31,31,34,37,37,37,36,39,40,43,43,43,44,47,49,48,48,47,49,51,54,56,57,58,59,63,65,65,67,70,70,68,69,68,69,69,67,62,53,40,29,22,20,22,27,35,47,55,58,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,29,33,33,31,30,28,41,40,41,37,36,37,35,35,35,35,34,34,33,33,31,30,30,29,30,30,30,30,29,30,31,29,28,28,27,25,23,23,24,24,23,24,23,24,27,22,20,19,19,16,17,17,19,19,18,18,21,22,21,23,29,31,33,33,34,35,37,39,41,42,43,43,48,49,51,53,54,56,58,59,59,61,61,62,65,66,68,68,69,69,69,69,68,67,66,66,68,69,69,71,71,71,71,72,75,75,74,74,74,73,72,72,75,76,77,78,77,77,76,77,76,69,57,43,33,22,18,18,18,23,37,48,55,55,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,37,37,32,35,38,36,34,35,34,32,34,34,36,38,38,35,37,40,43,42,39,37,37,28,27,27,28,29,28,27,25,24,25,26,26,25,25,25,25,25,26,28,29,28,27,27,25,26,25,25,23,26,27,28,30,33,34,33,33,32,33,33,29,32,35,39,39,41,38,39,47,49,49,50,51,53,55,54,56,56,55,59,61,61,62,63,64,65,63,66,67,68,68,67,67,69,68,69,70,70,71,71,72,73,73,74,74,75,74,72,72,73,72,72,73,73,75,75,75,75,75,76,76,75,75,75,75,77,75,75,75,76,75,75,77,78,78,77,75,68,56,39,27,20,19,22,21,23,27,35,44,54,58,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,37,43,43,40,33,28,28,25,24,21,21,22,22,21,17,18,22,22,20,21,20,21,23,18,17,18,20,20,20,21,22,23,22,24,26,26,28,35,36,37,39,41,43,44,45,45,47,50,48,47,49,52,55,57,60,62,62,60,61,64,64,65,67,66,67,68,70,67,64,64,63,63,64,68,63,65,68,69,70,70,68,69,71,70,70,71,70,71,70,70,71,71,70,71,71,71,72,72,73,74,73,74,75,74,74,74,74,74,73,74,75,75,74,74,74,74,75,76,76,76,75,74,75,75,75,76,77,77,76,75,75,76,76,75,75,76,78,78,76,72,67,62,48,31,25,23,20,15,16,19,23,32,45,56,53,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,24,23,24,26,23,23,23,22,23,22,22,23,23,24,26,24,23,22,24,29,28,29,30,31,31,34,37,38,40,43,45,48,50,52,53,52,53,58,58,58,59,60,60,61,61,63,64,66,65,65,66,67,68,69,71,71,70,70,71,73,72,74,76,75,75,73,71,70,72,73,75,75,75,77,73,73,73,76,75,75,73,72,72,72,72,72,72,73,73,73,75,74,74,74,72,72,73,74,75,75,75,74,75,74,74,74,74,74,74,74,74,73,74,74,75,75,75,75,75,76,75,75,76,76,76,77,77,77,77,77,77,76,76,75,75,75,76,76,77,77,76,71,63,49,39,29,21,13,10,11,13,18,24,32,42,49,51,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,17,15,20,29,34,37,38,39,43,44,45,47,48,46,53,53,54,54,57,62,60,61,58,58,57,61,64,65,66,66,66,67,67,67,69,69,70,71,71,70,70,70,70,70,70,70,70,71,71,72,73,72,71,72,73,73,72,73,74,74,73,74,73,71,72,71,71,71,74,73,75,75,75,76,74,72,72,75,75,76,75,74,75,74,74,75,74,74,74,74,76,76,75,75,72,72,74,76,75,76,76,75,75,74,75,75,75,75,75,75,75,75,75,74,73,74,75,75,76,76,75,75,76,78,78,78,78,78,79,79,78,77,77,77,77,77,76,75,76,77,77,77,73,63,53,42,31,20,15,17,19,17,15,15,23,33,44,47,47,42,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,21,25,37,53,61,64,62,63,68,69,68,69,70,69,72,69,69,68,69,72,72,71,69,71,71,71,72,73,74,71,71,72,71,70,71,72,71,72,72,72,72,72,71,72,72,72,72,72,72,73,74,73,72,74,75,76,76,78,78,76,77,77,76,73,73,75,76,75,75,76,78,77,77,77,78,76,76,75,76,76,75,75,78,78,75,77,75,75,76,77,79,78,76,76,73,73,76,77,77,77,77,77,77,76,76,76,76,77,76,76,76,76,76,74,73,73,72,71,71,72,74,75,77,78,79,79,79,80,80,79,78,78,78,78,78,78,77,78,78,78,78,77,75,70,64,55,43,30,21,20,19,17,16,15,16,18,25,30,40,46,47,42,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,16,23,44,65,72,74,70,68,73,73,71,71,71,71,71,72,72,73,71,69,71,69,69,70,73,72,72,74,75,75,75,76,76,74,74,75,74,72,72,72,72,72,72,72,73,72,72,72,72,72,74,74,73,72,72,75,77,79,79,77,78,78,78,77,77,77,77,76,76,77,77,74,75,75,76,74,74,75,74,74,74,74,77,77,74,72,71,72,74,77,79,77,75,75,74,75,77,77,77,77,77,77,77,75,75,75,75,76,76,76,76,75,75,76,77,74,65,58,57,60,68,74,77,78,78,78,78,79,79,78,77,78,78,78,78,78,77,78,79,79,78,80,79,75,71,64,54,43,33,23,13,12,14,14,18,20,17,18,25,31,37,43,47,45,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,18,27,49,65,68,71,68,66,71,71,70,70,70,71,70,71,69,70,69,68,70,71,71,70,73,73,73,75,74,76,76,75,75,73,72,74,74,72,72,72,72,72,71,71,72,72,73,74,73,74,75,75,75,72,72,75,78,79,78,74,75,75,74,74,75,77,76,77,78,78,76,74,75,75,76,74,74,76,74,74,76,76,74,72,68,64,65,69,72,76,78,77,75,75,75,76,77,77,77,78,77,77,77,75,75,75,75,76,75,76,76,76,76,77,78,72,57,44,40,45,59,70,76,79,78,79,78,77,77,77,77,77,78,78,78,78,77,77,77,77,77,82,81,78,74,72,67,59,47,33,20,16,15,14,14,16,15,15,17,18,22,26,32,40,44,45,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,16,29,52,66,69,71,70,70,73,72,71,71,71,69,70,70,69,69,70,71,72,70,72,74,75,74,74,74,74,73,74,74,75,75,73,74,73,73,73,73,73,72,72,72,73,72,73,73,73,73,75,75,75,73,73,76,77,76,74,67,64,66,65,65,68,74,76,77,77,76,74,74,74,74,76,74,74,76,76,76,77,75,71,63,52,49,53,62,69,73,75,75,74,76,76,77,78,77,78,79,78,78,78,77,77,77,77,78,77,76,77,77,77,77,78,70,52,34,29,36,55,67,74,79,79,80,78,77,77,77,77,78,78,78,78,78,78,78,78,79,78,79,80,78,77,78,76,70,58,46,34,25,21,19,14,10,13,14,16,18,18,16,16,21,30,40,46,43,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
