0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,105,97,91,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,111,77,47,47,71,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,109,76,44,40,44,48,67,84,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,115,82,57,44,39,42,42,43,51,68,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,111,86,94,98,82,62,39,37,38,44,46,57,75,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,118,89,94,105,103,99,84,75,56,46,44,42,37,48,63,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,116,86,96,109,108,105,105,101,101,89,69,50,40,39,44,47,62,65,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,116,86,97,106,105,103,105,105,106,103,100,95,82,65,51,46,42,40,50,65,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,117,85,97,104,105,105,105,106,102,107,111,110,108,104,95,86,57,48,40,38,43,52,57,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,143,115,82,95,101,107,107,105,105,109,109,110,111,109,106,106,108,97,90,72,53,42,41,44,48,59,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,147,112,78,91,96,105,106,104,105,107,105,104,106,107,106,106,107,106,106,102,95,82,63,47,41,40,47,50,43,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,148,112,75,82,87,102,104,104,103,101,105,106,104,104,108,110,110,109,109,109,107,106,102,87,69,56,49,43,42,44,41,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,146,111,73,75,82,102,104,104,99,107,104,105,108,108,105,104,107,107,106,109,112,110,108,108,109,105,84,59,46,44,45,43,38,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,145,106,70,73,81,103,103,103,95,102,104,106,105,105,106,107,107,111,110,107,106,107,107,106,107,106,105,99,89,74,59,47,42,39,36,33,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
