0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,67,53,48,58,41,41,45,48,43,46,54,52,51,51,49,47,48,52,53,53,49,48,51,53,54,54,54,51,51,55,52,45,51,126,200,225,221,218,224,0
0,38,58,43,43,55,54,47,55,71,62,62,57,50,60,65,60,54,54,59,64,59,53,50,57,63,58,56,58,55,56,61,55,48,45,91,178,228,231,228,229,0
0,58,89,76,67,64,62,63,62,70,100,90,77,79,79,84,88,86,86,86,80,73,64,62,62,62,61,61,63,64,68,72,71,76,77,58,115,209,231,234,228,0
0,81,93,84,77,75,72,68,63,70,100,97,90,92,91,95,101,100,98,94,82,72,68,64,62,59,61,65,68,66,66,70,74,75,65,53,89,175,222,234,223,0
0,95,94,78,75,85,79,78,69,68,97,97,93,98,97,100,103,100,98,98,88,75,70,69,69,63,65,71,75,73,74,71,71,74,68,67,74,119,196,231,231,0
0,105,106,80,70,79,84,88,77,66,88,87,82,85,83,84,87,84,82,83,78,71,67,69,68,63,66,72,72,68,74,74,75,76,65,79,78,86,164,220,232,0
0,90,95,80,72,78,89,95,85,68,81,83,77,71,68,63,66,68,66,63,61,63,66,75,75,70,68,69,67,69,71,71,76,79,64,84,90,82,119,200,232,0
0,84,93,80,72,80,89,101,96,79,92,98,95,86,83,78,82,87,83,75,72,77,84,92,92,92,90,86,81,82,90,84,87,88,73,82,93,88,89,153,212,0
0,92,92,75,70,86,94,110,104,84,96,107,108,103,101,98,104,108,101,88,82,88,98,104,105,110,108,99,98,100,104,105,104,94,75,65,89,106,89,106,177,0
0,114,94,78,78,93,109,115,101,73,77,89,94,88,99,90,91,98,96,83,76,82,89,90,89,99,99,89,91,92,95,101,90,82,77,65,97,123,85,100,180,0
0,97,97,83,82,95,114,118,102,81,76,77,75,76,71,61,64,70,65,68,75,66,82,72,74,82,77,72,78,75,78,87,72,65,61,76,104,107,57,133,223,0
0,90,98,88,86,96,91,100,91,79,83,92,87,82,83,75,81,82,73,77,83,76,75,67,70,76,70,64,71,74,76,70,63,67,67,91,105,98,92,187,242,0
0,77,88,81,78,79,65,75,73,71,87,105,97,88,88,83,89,89,86,93,92,82,72,67,66,69,68,63,64,69,69,57,62,69,73,103,89,42,148,233,246,0
0,80,97,87,75,75,69,73,70,74,92,106,99,96,94,95,98,95,97,105,97,85,76,76,71,69,73,71,66,70,69,62,72,72,79,82,70,72,197,244,245,0
0,75,93,84,66,68,71,70,65,70,83,85,77,81,92,98,98,91,92,99,90,74,80,83,77,72,78,78,69,72,75,70,72,66,82,47,57,152,233,238,232,0
0,56,64,65,51,46,65,66,61,60,63,61,56,58,64,71,70,61,61,72,71,56,59,65,62,58,62,62,54,55,57,60,60,56,60,42,97,210,246,238,224,0
0,42,41,45,48,48,50,51,49,45,41,40,44,43,29,40,40,31,33,46,49,43,33,43,47,43,42,45,45,45,46,53,52,43,18,55,158,243,244,233,226,0
0,70,82,91,100,99,95,89,90,97,100,100,104,98,89,104,104,98,107,115,108,102,91,100,106,104,101,113,120,115,115,119,115,101,65,124,200,245,236,226,224,0
0,102,158,185,160,116,89,116,148,162,128,124,128,144,176,176,168,165,167,169,173,168,164,162,164,165,166,167,166,167,166,171,151,127,150,208,237,238,230,226,224,0
