0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,18,28,37,47,57,55,46,43,43,39,39,40,39,35,31,32,35,34,34,33,32,31,32,34,37,37,37,37,37,37,38,41,43,47,51,51,50,53,57,59,57,54,56,58,56,52,47,45,42,42,43,45,48,50,49,49,50,52,53,53,54,55,56,55,55,55,58,59,61,60,60,62,61,63,60,61,59,59,57,58,59,57,57,57,56,56,56,57,57,58,58,59,58,56,56,56,56,52,50,47,45,43,41,38,34,31,33,36,34,32,42,57,64,62,54,44,29,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,29,56,63,65,59,58,59,60,59,58,58,56,52,46,38,35,39,43,48,51,53,55,56,57,59,57,58,58,57,57,58,59,59,62,67,66,62,63,67,68,65,63,64,66,68,64,61,62,64,65,67,68,67,68,66,64,63,62,63,65,69,70,69,66,66,70,70,68,68,67,68,69,68,70,71,76,71,72,71,72,70,70,69,68,68,68,68,69,70,70,70,71,70,68,68,69,68,70,68,65,63,61,58,54,51,48,49,49,45,42,52,64,69,71,72,68,52,35,25,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42,63,67,66,62,56,58,62,61,62,63,63,61,57,50,44,42,45,50,57,60,59,62,63,64,63,63,63,63,62,62,63,61,61,61,61,60,61,60,61,60,61,62,62,62,62,62,62,62,61,62,62,61,58,58,59,58,60,60,60,61,61,60,60,59,58,57,57,55,55,54,54,52,51,51,54,54,51,50,50,49,48,47,45,42,42,46,46,44,43,41,41,44,48,47,47,47,44,43,41,38,36,35,34,33,33,33,33,32,30,30,32,35,42,50,64,72,68,60,55,47,40,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,54,69,60,50,41,36,38,43,42,43,41,32,35,44,51,57,56,46,39,41,42,34,34,35,35,35,34,33,33,32,32,31,29,28,27,27,26,26,26,28,28,28,30,29,31,28,27,26,28,27,27,27,28,25,24,26,25,26,25,25,25,25,25,26,26,26,26,25,24,24,24,25,23,22,22,23,24,22,21,22,22,22,23,23,23,24,25,26,24,22,20,22,22,22,21,21,22,21,21,21,18,19,20,21,21,19,20,20,20,19,18,19,20,23,32,47,65,74,74,69,63,58,53,49,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,62,69,43,29,21,19,22,24,21,20,22,22,26,26,33,54,55,27,26,26,30,22,19,21,20,19,22,21,22,22,23,24,23,23,23,23,23,25,25,25,24,24,22,22,23,21,22,22,22,22,21,21,22,20,19,19,20,20,20,21,21,22,23,22,22,22,22,21,19,20,21,22,21,19,20,20,22,22,23,22,22,21,21,20,20,20,21,22,22,21,21,23,23,23,22,20,20,21,21,21,20,22,21,18,19,18,17,17,17,16,16,17,17,18,22,30,47,68,79,76,71,71,66,60,54,44,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,63,63,33,21,17,17,17,18,17,17,26,23,27,33,37,46,44,26,25,22,27,25,25,27,27,27,27,26,26,26,26,25,24,23,23,23,23,23,23,23,23,22,22,23,19,20,20,20,20,21,22,23,23,22,22,21,22,22,23,22,22,22,22,21,23,22,21,21,21,22,22,24,24,24,20,18,17,22,25,26,24,23,24,22,20,21,23,23,21,19,21,21,22,23,21,20,20,21,21,22,20,22,20,16,19,19,18,18,17,17,18,20,20,20,20,22,29,48,70,77,76,78,75,71,66,59,51,45,41,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,63,60,32,22,20,21,20,20,21,22,28,25,31,48,62,64,57,48,34,24,21,22,22,21,22,21,21,22,23,23,23,23,23,22,21,23,22,20,19,20,20,19,20,21,19,22,21,20,21,22,23,25,25,22,23,22,22,22,21,19,19,20,19,19,21,20,21,21,21,20,19,18,20,21,19,19,17,22,23,23,22,24,24,25,24,22,22,22,20,19,20,21,23,23,22,22,21,20,22,21,18,18,18,18,22,21,19,19,18,18,20,21,21,20,18,20,22,30,49,69,78,79,78,77,76,72,67,60,54,48,46,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,64,60,31,22,22,23,22,23,22,21,24,34,48,64,69,67,67,66,50,33,18,20,21,21,23,22,23,23,23,24,24,24,24,23,23,23,24,23,22,21,22,22,23,20,22,24,25,25,25,25,22,24,24,20,21,20,21,21,20,21,20,22,22,21,22,21,20,20,20,17,16,15,16,18,19,21,23,29,29,28,25,21,24,23,23,24,26,26,24,19,19,21,23,24,25,26,24,22,20,20,21,23,23,21,21,18,18,17,16,17,18,20,21,21,19,21,22,21,29,50,70,77,77,78,78,77,72,70,68,63,64,59,50,45,47,0,0,0,0,0,0,0,0,0,0,0,0
43,64,60,33,23,21,22,21,23,22,22,23,31,56,72,53,35,43,53,53,37,18,20,22,25,28,27,25,24,24,28,27,23,19,16,18,21,26,27,27,23,20,17,18,21,25,23,25,25,15,20,24,23,25,25,22,15,15,15,20,26,27,28,26,18,15,16,19,18,19,18,19,20,22,22,21,27,37,46,48,50,47,34,30,24,29,41,46,46,42,34,24,20,27,37,40,41,37,31,21,28,41,47,46,43,33,23,21,19,17,18,19,20,23,22,21,21,21,20,21,33,54,70,73,76,78,79,75,76,77,73,72,70,67,64,64,59,51,0,0,0,0,0,0,0,0,0,0
41,63,61,31,22,21,22,21,22,22,22,21,28,55,65,40,29,33,20,35,28,18,28,35,42,42,41,44,44,46,51,49,38,27,21,25,39,54,57,56,49,35,21,30,48,56,55,55,53,27,40,54,48,53,57,47,29,24,22,35,50,57,57,52,34,23,23,21,19,18,17,21,22,23,22,29,44,66,73,68,70,76,65,35,28,41,61,62,59,62,61,34,25,42,66,69,67,60,46,27,44,64,69,71,70,50,28,25,23,20,21,21,21,22,20,20,20,19,20,22,24,37,57,65,74,77,79,78,78,77,76,74,72,72,71,70,66,58,45,36,0,0,0,0,0,0,0,0
42,63,60,32,22,21,23,22,21,23,23,26,29,46,68,64,35,25,29,27,25,22,43,67,69,63,64,67,69,56,57,69,63,33,21,31,59,69,59,63,65,51,28,29,69,70,62,58,56,28,57,75,56,51,65,64,44,25,24,44,64,63,66,71,50,25,25,23,20,20,20,21,22,22,22,20,55,72,55,41,51,71,64,35,27,59,77,53,40,58,73,46,20,46,75,67,51,39,25,29,62,71,47,44,75,72,29,25,24,21,20,22,22,20,19,21,21,20,21,22,22,28,39,54,68,76,77,78,78,78,77,76,76,75,76,72,71,63,45,31,29,27,35,0,0,0,0,0
43,64,60,32,22,20,23,23,23,23,23,20,22,40,63,72,57,36,25,23,22,24,45,72,66,51,56,69,74,49,44,65,70,39,23,44,59,51,34,47,71,62,23,33,73,72,47,38,35,20,58,72,50,35,51,71,57,27,26,63,56,34,43,76,68,32,28,23,22,21,21,21,22,23,22,20,63,77,45,25,44,70,60,26,36,72,71,34,24,55,73,48,22,48,73,56,36,24,15,27,48,43,21,25,61,70,38,26,25,23,21,22,21,18,19,20,20,20,21,22,22,24,27,36,55,70,76,78,78,78,77,77,77,76,78,75,74,65,48,48,44,38,41,32,23,0,0,0
46,65,59,33,22,19,22,23,23,23,23,22,25,29,36,57,70,58,39,29,21,22,43,69,56,32,38,70,72,37,32,61,71,38,22,28,36,24,15,43,71,63,22,36,73,69,33,22,20,15,57,70,39,25,44,72,58,27,28,32,29,21,33,67,70,36,29,23,23,22,21,21,22,22,22,22,64,75,40,22,44,70,59,29,34,70,70,30,15,48,72,49,24,50,74,52,30,24,19,22,29,30,29,39,65,69,45,26,23,20,20,22,21,18,17,20,20,21,22,22,23,23,21,26,43,63,75,78,78,78,77,77,77,77,78,76,76,64,49,42,50,48,38,43,46,49,51,0
49,66,57,32,22,19,22,23,23,23,24,28,29,22,22,41,64,68,59,45,25,23,44,68,52,27,33,70,68,32,28,61,72,37,21,21,36,36,32,60,73,64,23,36,71,68,30,17,18,20,62,76,38,26,48,75,53,25,26,30,28,34,56,81,70,29,22,22,22,21,21,20,21,22,23,27,63,72,41,25,43,69,64,35,31,63,71,37,21,51,72,49,26,51,76,52,29,25,21,23,42,60,63,65,79,70,38,24,21,17,18,21,21,19,18,19,20,20,20,21,21,22,22,30,47,65,76,79,78,77,77,76,77,77,77,76,78,63,49,36,41,45,37,48,52,56,56,0
49,66,57,31,22,20,23,24,23,23,24,27,25,22,19,27,45,60,73,60,34,25,47,70,50,27,32,69,69,33,24,62,77,40,23,39,62,68,58,68,72,66,29,34,72,68,28,20,22,26,67,73,37,23,49,76,49,24,35,53,72,74,72,84,71,31,22,21,21,21,22,21,21,22,25,29,64,72,41,25,43,69,62,30,35,65,66,33,28,57,69,49,25,52,78,52,26,19,17,37,68,76,60,55,74,67,29,25,23,21,21,21,21,20,20,21,20,19,20,21,20,23,30,44,63,75,78,78,78,78,77,76,77,77,77,77,76,62,52,48,49,51,40,36,35,0,0,0
50,66,58,32,22,19,23,24,23,23,24,25,22,34,30,22,28,43,74,73,43,26,48,72,50,24,28,70,69,31,21,63,76,37,26,52,74,65,46,54,70,66,36,34,77,71,27,26,24,28,66,70,35,19,48,72,46,26,50,77,67,47,54,81,67,29,25,22,22,21,23,22,22,22,25,29,69,77,43,28,50,72,56,26,33,65,69,35,26,55,72,47,24,55,78,52,27,17,22,50,76,59,30,32,61,66,30,25,24,23,22,22,21,20,19,20,21,20,20,21,22,32,46,64,76,79,78,78,78,77,77,76,77,78,76,70,65,58,57,59,61,58,42,0,0,0,0,0
52,66,56,32,22,20,23,24,23,23,26,29,28,55,56,36,29,35,69,77,45,30,51,73,53,27,30,69,68,30,23,62,71,34,28,56,76,54,33,50,73,64,37,37,78,71,30,27,23,29,66,75,39,22,47,70,48,28,50,68,56,35,42,71,63,32,23,22,22,20,22,21,21,20,23,27,66,78,53,42,59,74,56,29,29,61,74,50,36,58,71,42,26,56,75,48,26,19,25,50,77,65,40,43,68,70,36,24,23,21,20,21,22,21,19,18,19,19,19,22,31,48,64,77,79,78,78,79,78,77,77,76,75,75,71,63,55,53,53,55,0,0,0,0,0,0,0,0
53,64,51,29,22,21,26,27,25,25,28,36,38,64,63,43,41,49,76,71,40,31,53,67,49,27,30,61,68,34,25,57,69,36,25,57,75,67,57,68,72,57,35,43,75,62,27,23,22,30,64,69,40,28,42,69,50,26,41,76,63,49,59,84,68,33,23,20,21,18,20,20,21,19,21,20,50,68,64,64,70,75,57,32,31,55,67,61,62,71,56,35,29,54,70,43,22,20,21,35,64,76,69,66,75,63,30,22,21,20,18,18,20,22,21,21,21,21,22,30,46,65,76,78,78,77,79,80,79,78,76,74,72,69,65,62,55,50,0,0,0,0,0,0,0,0,0,0
50,59,48,28,22,24,26,27,25,25,25,24,30,46,61,64,67,73,71,49,31,30,47,60,47,28,33,59,53,33,35,55,58,36,27,37,55,72,75,73,70,58,37,39,65,51,25,21,20,31,60,57,35,33,36,62,51,22,29,62,72,66,70,75,59,32,20,21,20,18,20,18,18,18,19,20,27,48,61,63,66,70,50,27,26,42,51,55,58,49,29,20,31,49,51,32,23,22,21,31,46,57,64,63,54,43,29,20,18,20,17,17,20,22,22,20,17,22,31,43,65,81,86,82,79,77,76,79,77,73,71,63,64,63,60,57,0,0,0,0,0,0,0,0,0,0,0,0
42,53,43,27,21,24,27,28,27,26,23,17,18,27,44,56,62,59,49,32,24,25,37,44,33,23,31,39,36,27,29,38,40,29,23,22,29,38,43,42,40,32,18,26,40,35,23,18,14,23,40,42,34,31,34,44,36,20,22,29,36,38,43,44,35,20,17,21,22,21,23,23,24,24,23,24,22,26,21,28,51,66,51,24,16,21,28,32,30,20,17,17,20,26,25,19,20,21,19,16,19,22,29,31,26,21,15,18,19,22,20,20,21,22,23,18,24,36,50,65,78,85,85,80,78,76,75,75,70,62,60,63,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
