0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,127,121,126,135,125,123,126,128,129,130,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,128,122,125,129,124,119,125,131,129,132,132,131,126,119,122,133,130,165,153,114,166,145,109,98,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,132,119,125,124,118,119,131,128,128,134,132,129,125,130,128,135,138,166,151,107,145,119,93,93,122,124,128,137,135,126,120,131,156,163,130,101,118,147,144,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,132,126,124,126,121,135,138,130,129,123,119,121,124,129,130,130,125,150,143,108,131,113,103,111,119,121,127,136,133,120,116,130,133,140,112,91,103,122,132,130,130,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,132,132,130,135,128,150,141,128,118,97,95,109,120,123,132,135,117,126,125,112,128,123,117,119,113,112,109,108,108,103,102,110,112,116,100,95,108,117,125,128,133,139,135,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,131,133,139,138,133,155,137,114,108,81,70,79,102,123,138,135,126,117,113,117,127,134,134,132,132,123,114,116,121,117,111,114,116,111,104,100,103,100,97,97,96,102,104,108,113,116,118,0,0,0,0,0,0,0,0,0,0,0,0
0,100,133,137,143,138,134,146,134,121,108,92,72,60,81,121,140,132,140,114,102,120,132,143,145,142,152,139,128,131,134,123,114,119,114,103,97,88,79,71,67,68,66,63,64,71,82,95,106,114,125,0,0,0,0,0,0,0,0,0,0
0,101,130,140,146,142,139,137,135,138,126,113,85,65,84,128,136,124,141,107,86,103,115,125,136,140,134,125,124,137,137,115,106,116,133,126,123,123,116,104,93,85,77,64,59,61,63,71,80,88,103,120,129,0,0,0,0,0,0,0,0
0,104,130,146,156,150,148,146,141,139,139,116,88,91,116,135,125,117,131,100,76,84,99,105,121,123,121,111,114,136,130,98,90,112,143,141,137,140,139,128,113,100,90,83,86,85,71,61,54,50,64,81,94,106,125,0,0,0,0,0,0
0,105,135,146,161,150,144,145,139,134,141,99,81,124,154,136,107,111,123,101,79,84,102,109,126,123,110,101,104,120,107,73,68,91,130,128,114,107,108,114,119,123,118,109,111,108,94,80,58,38,42,58,74,90,111,137,133,0,0,0,0
0,104,132,128,126,139,151,151,140,144,93,85,114,157,159,126,95,99,126,97,84,102,88,109,121,101,56,75,105,105,75,55,64,99,137,111,76,68,72,80,101,128,131,127,126,124,119,111,99,70,49,16,14,41,71,103,119,117,58,0,0
0,109,131,140,144,146,155,146,128,112,61,71,102,128,140,110,83,92,125,90,88,111,82,89,97,93,77,97,121,119,99,79,75,91,130,99,67,63,64,75,104,131,134,134,129,129,131,118,102,92,85,56,40,38,44,71,82,81,54,41,41
0,105,130,146,146,150,150,143,125,98,50,71,91,96,121,101,79,92,124,75,71,89,73,96,96,93,100,123,137,128,110,89,69,68,110,85,69,77,77,87,113,130,122,120,124,133,129,126,125,143,145,124,76,30,6,10,10,32,64,0,0
0,104,132,144,138,148,145,149,147,123,98,114,115,109,138,132,114,120,142,104,92,99,87,124,125,113,110,133,143,128,99,72,58,67,109,93,77,85,84,93,117,132,125,124,127,132,127,133,144,152,158,123,62,14,6,3,4,32,0,0,0
0,108,132,133,129,130,133,140,149,140,152,149,139,142,158,161,152,146,146,130,120,122,112,134,140,118,111,127,138,129,97,66,66,95,122,114,93,91,93,99,117,134,142,137,126,121,125,128,146,140,114,70,24,7,5,17,0,0,0,0,0
0,108,131,119,112,106,112,113,114,117,135,122,115,125,127,129,133,126,117,117,125,124,119,128,139,129,126,132,137,139,127,108,112,138,141,138,119,113,118,124,135,147,143,132,125,126,132,132,117,84,32,16,15,26,0,0,0,0,0,0,0
0,109,129,114,106,105,108,106,96,99,104,103,100,98,98,92,101,105,105,112,120,113,117,120,122,126,126,131,128,130,137,138,139,147,142,140,136,134,131,133,140,141,132,126,129,133,126,113,70,40,21,27,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,128,108,113,99,106,118,108,119,108,97,107,104,96,100,96,111,108,104,112,117,113,111,110,109,120,120,103,101,109,104,103,121,119,105,103,90,66,59,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,113,115,111,107,104,100,95,105,114,117,97,89,91,92,98,93,90,99,95,92,86,89,89,106,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,105,98,111,116,122,118,112,95,90,97,104,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
