0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,73,69,68,69,70,69,69,70,70,68,68,69,70,70,68,67,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,83,69,64,61,59,60,62,62,63,62,63,63,63,62,62,62,61,61,62,62,61,61,64,65,64,64,64,64,64,63,63,63,63,63,62,62,62,63,64,63,63,61,59,58,56,56,0,0,0,0,0,0,0,0,0,0
0,84,76,64,66,64,64,68,66,63,61,57,58,60,64,65,65,65,65,65,65,66,65,65,65,65,65,64,64,65,65,64,65,65,64,64,64,63,64,65,65,65,65,61,56,50,45,42,56,56,0,0,0,0,0,0,0,0
0,71,67,65,69,69,69,70,71,62,55,52,47,45,53,67,69,69,69,69,68,69,69,67,64,68,67,61,58,62,64,63,64,65,68,64,64,61,67,70,68,68,68,67,68,63,53,43,30,34,39,43,0,0,0,0,0,0
0,69,65,64,69,68,69,69,70,61,47,50,52,58,63,61,63,63,61,61,64,61,56,55,53,62,64,56,50,54,60,62,63,63,62,57,55,57,64,70,72,70,68,65,66,63,57,49,36,34,33,33,36,43,0,0,0,0
0,69,64,63,67,67,68,69,68,70,56,42,42,57,65,65,64,54,53,56,56,55,52,47,46,53,53,48,48,55,58,54,53,54,52,49,45,49,56,64,71,70,69,68,70,69,65,59,56,42,32,22,22,29,33,39,0,0
67,70,64,63,67,67,68,69,66,64,62,47,42,50,59,60,57,51,43,46,53,49,41,42,42,53,57,52,49,55,59,57,52,53,50,48,43,49,55,64,66,66,66,66,69,70,67,63,57,41,33,24,23,28,26,32,44,46
71,71,65,66,68,67,68,68,65,59,54,54,52,42,48,59,55,45,46,54,57,55,52,47,46,54,58,53,52,57,58,55,56,56,51,49,44,50,57,66,69,69,69,68,69,69,66,62,52,38,31,25,27,32,31,37,0,0
74,71,65,66,68,67,69,68,69,61,56,55,48,47,53,63,56,53,50,53,58,55,49,49,51,60,64,61,56,56,56,55,53,55,55,54,51,53,58,64,64,67,69,68,66,61,54,47,35,30,33,35,42,47,0,0,0,0
76,71,64,65,66,65,68,67,69,68,64,58,58,67,65,67,69,64,64,66,65,65,65,64,65,65,65,65,66,63,57,49,51,56,61,61,60,58,61,63,63,66,68,66,64,57,49,41,38,37,36,37,0,0,0,0,0,0
76,69,62,64,65,64,66,65,65,63,61,61,61,63,63,61,62,63,64,65,66,66,64,64,62,62,63,62,59,54,49,45,48,52,58,57,57,54,58,61,64,64,62,57,55,51,47,43,42,43,0,0,0,0,0,0,0,0
50,63,66,59,57,60,61,61,61,56,57,57,57,57,57,62,61,59,58,57,57,56,56,56,57,57,58,55,51,49,48,46,47,47,51,53,50,49,50,50,49,50,52,53,52,50,47,44,43,0,0,0,0,0,0,0,0,0
52,65,70,66,65,67,69,71,63,54,54,58,57,53,54,65,85,84,82,78,74,70,65,62,58,57,56,54,52,51,51,50,49,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
