0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,82,92,98,99,100,104,106,102,101,108,112,115,115,109,104,104,102,109,110,110,112,108,103,100,94,95,95,92,84,0,0,0,0,0,0
0,87,92,105,108,106,113,121,116,104,103,115,117,114,112,108,106,105,104,113,113,106,110,107,95,89,107,101,101,103,84,59,51,0,0,0,0
68,83,80,94,99,95,98,107,107,98,99,105,107,106,103,94,93,97,103,116,119,116,116,96,72,67,85,92,103,108,97,76,55,45,0,0,0
65,74,65,75,83,84,82,84,86,85,85,79,77,77,75,68,69,79,97,109,110,114,119,99,69,62,66,78,93,111,125,113,68,27,19,28,0
74,76,69,81,86,78,72,79,85,81,77,73,77,80,79,74,79,90,107,115,117,120,118,102,81,79,80,82,92,112,121,97,49,15,15,29,42
72,81,79,88,94,88,80,81,83,80,78,78,81,81,80,86,97,99,106,112,116,122,119,103,89,91,96,92,97,108,99,69,37,27,26,0,0
75,93,86,92,95,90,87,91,93,91,89,94,100,93,80,82,88,81,96,105,102,100,106,105,94,90,92,92,95,92,73,54,44,47,0,0,0
68,87,79,84,88,88,93,97,91,83,88,89,98,99,85,85,82,69,86,92,88,89,97,93,87,89,93,87,84,74,60,56,0,0,0,0,0
62,85,85,82,76,71,78,84,76,67,78,71,84,95,85,86,84,77,90,91,84,84,91,88,86,90,90,89,87,75,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,89,89,96,95,91,90,94,94,97,96,89,83,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
