0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,227,222,223,225,229,232,237,235,236,241,236,233,226,225,234,233,233,243,248,249,201,91,94,162,205,142,64,82,152,201,195,147,135,179,143,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,157,138,151,155,158,161,160,152,152,165,169,170,168,168,170,171,176,180,198,213,154,74,55,91,124,106,76,98,140,155,132,83,70,123,125,128,132,133,117,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,82,69,83,92,91,81,62,57,63,76,89,92,90,90,87,101,113,105,105,113,99,87,78,68,70,91,90,110,117,103,81,50,40,73,99,124,136,132,110,84,77,87,86,0,0,0,0,0,0,0,0,0,0,0
0,125,59,69,87,92,88,74,51,57,63,62,88,101,96,88,82,88,79,58,71,79,81,110,117,96,75,100,102,110,104,91,88,78,69,73,98,109,114,104,84,70,73,84,84,71,71,0,0,0,0,0,0,0,0,0
0,138,76,91,110,116,105,78,47,61,66,48,70,98,109,112,110,104,71,43,104,105,90,113,117,111,90,103,116,109,103,102,105,111,104,92,103,93,87,87,87,91,91,80,72,58,60,77,95,0,0,0,0,0,0,0
0,137,87,105,112,112,99,77,56,74,76,52,69,90,91,92,100,94,56,39,108,105,86,97,89,96,89,102,122,105,98,99,88,99,100,92,97,87,80,93,106,112,110,91,64,48,41,48,65,75,0,0,0,0,0,0
0,129,75,101,115,112,89,63,48,60,73,81,75,72,79,78,61,92,93,54,100,88,82,95,95,74,67,82,102,89,69,61,69,83,91,87,75,78,93,106,98,93,99,97,94,65,32,19,20,36,56,66,0,0,0,0
0,126,70,92,114,118,94,69,61,69,83,107,94,71,71,76,63,88,95,66,95,80,79,95,85,57,52,68,95,86,62,50,59,78,87,80,50,55,77,98,104,104,109,115,111,99,69,39,19,15,26,42,41,62,0,0
0,141,89,98,113,121,103,64,52,83,110,111,94,76,78,79,71,92,91,62,86,74,78,95,83,60,53,63,73,82,75,69,73,82,87,80,67,60,57,74,107,113,102,108,111,106,96,67,24,14,4,2,14,45,54,43
0,122,83,105,121,122,108,83,80,104,123,122,104,84,83,82,78,92,88,69,89,71,72,87,74,55,52,64,75,81,73,68,70,73,77,71,65,58,59,71,96,104,97,95,103,107,97,61,16,2,2,5,23,49,0,0
0,113,80,113,119,113,105,98,99,109,119,118,109,92,91,88,88,103,99,77,90,67,73,94,82,65,68,80,85,90,86,83,82,83,82,72,58,53,62,76,93,111,119,108,101,93,68,31,3,4,9,24,0,0,0,0
0,111,70,101,112,109,101,98,98,99,105,109,100,89,89,89,96,105,99,85,87,63,78,106,97,86,94,103,107,105,100,99,103,106,105,96,77,77,81,87,96,107,110,97,70,58,36,15,8,20,43,0,0,0,0,0
0,112,65,93,97,102,97,98,97,91,93,96,94,90,88,90,98,99,91,87,80,60,78,106,102,92,101,111,110,106,100,99,102,102,101,98,97,97,98,99,93,90,84,69,43,35,29,30,41,0,0,0,0,0,0,0
0,147,89,101,113,119,115,120,120,112,111,110,109,102,98,100,105,101,94,92,87,71,77,89,90,88,96,101,100,97,92,90,91,89,86,88,88,88,93,98,95,87,77,64,49,45,51,0,0,0,0,0,0,0,0,0
0,190,143,124,123,128,128,123,133,134,126,124,120,113,111,110,104,102,101,101,97,82,75,82,89,94,97,97,93,92,94,98,97,93,90,90,91,91,91,91,89,82,71,66,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,75,65,64,0,0,0,0,0,0,0,0,0,0,0,0
