0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,183,178,183,177,176,185,188,177,175,166,176,175,158,165,174,184,177,169,179,180,164,150,166,167,148,163,162,158,155,161,167,165,162,161,158,160,159,157,163,159,149,155,154,147,142,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,186,194,198,193,191,197,203,201,203,191,191,187,182,187,189,188,185,180,186,189,180,166,184,186,170,176,181,182,174,175,180,183,178,178,177,177,180,185,182,174,168,168,166,162,164,161,162,161,162,174,148,148,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,173,188,180,167,159,169,192,206,212,208,200,197,200,206,202,196,194,196,201,205,200,187,200,200,190,188,191,196,194,187,189,194,196,188,186,177,180,191,189,185,189,190,188,189,192,183,194,192,181,190,170,143,120,108,118,128,0,0,0,0,0,0,0,0,0,0,0
0,170,176,173,127,115,129,123,162,196,207,200,202,204,207,212,208,205,206,207,207,207,206,209,207,205,203,212,206,208,215,209,209,203,188,187,200,198,185,194,203,192,177,200,210,206,199,206,208,202,205,206,200,172,104,60,69,101,145,148,0,0,0,0,0,0,0,0,0
0,159,163,183,131,116,127,120,151,182,190,181,179,189,194,182,179,191,205,192,180,181,193,200,193,185,186,191,194,194,187,178,185,193,193,184,198,187,160,173,193,185,162,183,195,200,198,200,193,191,202,204,206,193,153,103,74,69,103,115,135,142,0,0,0,0,0,0,0
0,163,167,188,125,107,125,126,158,173,149,136,158,177,168,133,126,162,189,168,138,144,179,191,172,140,128,151,183,173,135,136,157,174,181,172,182,172,145,171,187,180,145,150,170,187,196,185,155,161,188,194,201,203,207,198,136,50,19,21,64,107,132,145,0,0,0,0,0
0,163,165,189,124,116,154,163,183,174,128,144,180,184,159,145,142,165,180,169,139,143,180,189,153,114,112,146,169,158,131,144,152,155,163,159,172,160,134,162,187,176,127,119,164,188,191,164,136,142,169,188,199,202,206,211,191,121,47,8,8,40,68,100,141,145,0,0,0
0,161,162,183,133,141,198,204,198,173,137,171,200,190,149,171,172,167,176,183,159,146,166,183,143,115,132,170,162,152,155,176,156,143,152,158,182,174,133,156,188,171,102,99,176,197,181,148,152,154,150,189,196,195,199,209,211,183,100,23,7,4,4,48,130,159,128,127,0
0,165,173,192,162,172,213,212,204,181,155,190,214,199,155,166,156,159,184,185,159,140,157,193,158,130,145,179,180,165,161,182,169,149,153,165,182,173,134,154,182,165,102,97,170,195,176,140,155,161,149,191,199,197,196,200,184,127,61,10,8,3,19,82,144,154,0,0,0
0,170,185,216,201,200,219,216,216,199,181,204,224,216,185,158,153,179,205,193,157,145,175,214,189,154,160,188,202,193,177,186,189,178,176,176,176,159,138,153,180,175,144,125,160,189,191,152,141,153,171,202,215,223,204,153,90,31,16,21,49,84,122,157,0,0,0,0,0
0,156,167,187,183,179,200,197,198,179,173,190,200,198,179,144,167,197,207,191,160,159,189,215,183,162,189,198,199,198,197,187,192,194,194,193,192,182,160,178,198,199,184,167,175,196,206,177,151,161,191,209,216,203,152,91,44,39,82,111,126,140,0,0,0,0,0,0,0
0,159,171,151,133,126,126,140,145,161,169,156,151,154,158,160,165,168,166,165,173,174,167,165,175,186,189,186,168,174,185,176,173,183,186,188,195,192,193,201,195,193,202,202,201,196,187,208,193,191,205,209,171,114,69,57,85,133,163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,155,151,152,154,155,151,152,158,162,160,160,157,159,165,165,160,157,170,162,153,149,161,159,162,169,166,135,105,101,121,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,157,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
