0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,55,57,55,55,43,45,46,47,49,49,49,50,50,55,54,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,82,81,58,46,37,37,38,39,35,36,34,34,34,35,34,33,35,34,38,41,42,43,47,47,50,52,53,55,55,56,54,56,56,57,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,94,92,67,63,67,70,73,69,68,67,66,65,62,62,62,61,58,57,56,54,52,48,47,44,42,41,39,40,40,40,39,39,35,35,37,35,38,39,41,41,44,42,47,48,49,50,51,52,56,57,57,58,57,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,86,85,68,69,76,75,74,72,69,68,74,73,68,71,70,75,75,75,75,75,76,75,76,75,76,75,73,72,70,68,70,69,67,66,62,57,60,57,56,56,50,47,48,45,44,43,42,41,39,38,37,36,35,36,38,38,40,40,43,43,43,42,42,48,38,41,49,68,85,0,0,0,0,0,0,0,0,0,0,0,0
68,71,76,66,69,72,65,47,45,49,54,62,70,74,76,70,75,77,79,78,78,79,80,82,83,81,82,83,81,80,78,81,79,79,80,78,79,82,81,79,78,79,77,76,75,74,74,77,75,74,72,70,69,67,65,65,64,60,57,54,51,50,46,42,42,43,40,40,52,74,87,0,0,0,0,0,0,0,0,0,0,0
63,75,77,66,70,67,66,39,38,35,44,41,54,70,71,65,70,76,78,78,78,78,80,82,83,82,81,81,80,78,76,75,72,82,77,70,72,74,78,81,79,81,81,80,80,78,77,81,80,78,77,78,78,79,76,75,74,78,79,78,76,76,76,72,68,68,63,55,46,48,63,80,0,0,0,0,0,0,0,0,0,0
63,74,75,65,71,67,65,43,44,50,53,39,46,63,68,68,73,77,78,78,79,79,81,82,82,80,79,81,79,76,72,70,68,77,70,57,59,66,74,80,81,78,79,81,82,80,81,84,83,82,81,81,81,83,83,83,83,78,81,80,79,80,81,83,79,80,77,73,59,43,43,60,78,85,0,0,0,0,0,0,0,0
64,72,73,63,68,72,64,45,49,63,61,50,51,61,66,68,69,76,76,73,74,74,78,79,77,75,76,80,81,79,77,74,75,78,78,66,68,77,79,80,84,82,82,84,84,82,83,82,82,82,82,81,80,83,82,82,81,83,84,82,82,82,80,82,78,79,77,76,70,57,42,40,52,70,79,0,0,0,0,0,0,0
66,70,72,65,70,68,62,43,44,51,54,41,42,60,65,58,62,65,64,50,55,64,63,64,58,54,58,64,72,75,75,68,73,75,75,64,63,74,74,78,77,71,69,77,81,81,81,79,80,81,81,80,80,80,80,80,81,82,81,81,83,83,82,80,78,79,78,80,75,71,57,39,32,47,58,76,0,0,0,0,0,0
