0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,47,58,53,54,66,60,57,61,62,64,70,74,66,48,41,44,50,53,59,63,61,59,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,53,59,43,40,57,52,49,59,64,61,65,67,53,48,39,46,56,57,64,69,67,63,64,63,58,52,50,55,58,59,61,61,57,56,57,54,52,55,54,0,0,0,0,0
30,55,61,39,31,48,34,39,58,69,64,60,60,56,47,41,45,53,57,59,59,62,64,64,61,58,55,53,55,57,58,61,62,61,62,63,62,62,61,59,50,0,0,0,0
32,53,58,31,26,48,36,47,61,68,68,64,59,53,45,43,41,46,56,55,50,58,57,57,52,52,57,55,52,52,50,52,56,58,57,52,50,55,61,63,57,44,0,0,0
38,53,45,32,31,29,36,51,64,67,64,67,63,54,47,46,42,41,51,48,46,53,46,53,45,43,56,54,48,54,44,51,57,57,58,45,35,44,57,66,68,57,33,0,0
40,61,58,49,45,43,43,55,68,68,64,68,67,54,49,48,46,46,54,50,45,49,42,54,50,49,61,56,49,59,39,49,60,59,53,38,30,36,48,60,70,67,42,13,0
38,59,58,51,48,47,45,54,64,63,59,67,67,53,45,45,46,49,54,50,44,46,43,53,51,49,56,49,47,58,40,44,53,56,47,33,26,30,54,64,70,60,34,12,0
37,56,55,50,52,50,51,54,61,60,60,68,68,56,43,45,48,54,57,54,49,49,53,58,57,57,59,54,54,58,54,50,56,60,51,38,36,42,65,69,60,40,0,0,0
35,50,52,55,60,59,57,55,56,56,60,64,64,57,49,52,58,63,64,61,58,55,63,63,61,63,66,65,65,62,65,59,62,64,57,50,51,57,64,58,43,0,0,0,0
0,0,0,51,52,51,49,46,44,45,51,51,50,50,47,48,52,54,51,49,50,48,50,49,45,46,51,53,53,48,49,45,44,46,43,40,42,50,53,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,40,0,0,0,0,0,0,0
