0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,71,76,57,40,32,28,40,33,36,47,36,43,51,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,84,126,132,121,113,110,99,114,113,113,109,91,90,97,93,94,88,78,91,74,57,46,34,29,92,155,177,177,173,157,99,54,63,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,122,153,147,147,164,162,148,152,158,152,142,112,116,124,122,111,103,104,110,110,102,94,80,83,118,163,179,151,156,159,119,77,65,62,55,63,67,77,79,64,33,14,12,12,14,18,13,8,10,10,10,7,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,102,137,150,153,157,133,104,99,115,129,139,147,153,155,150,141,137,145,153,150,140,131,123,116,130,152,160,145,154,161,144,119,112,109,106,107,105,113,114,106,93,79,73,57,56,47,34,34,33,26,23,25,26,21,13,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,86,119,152,151,133,92,63,66,94,125,152,159,165,166,164,156,158,166,161,156,153,149,141,127,132,146,152,125,135,148,149,139,138,142,142,136,125,129,125,120,123,119,116,117,111,92,84,87,89,82,77,79,70,55,46,43,28,15,0,0,0,0,0,0,0,0,0,0,0,0
0,72,85,119,162,144,105,77,89,113,119,130,157,149,151,149,151,145,149,158,152,153,157,163,158,150,151,160,156,105,114,134,134,126,133,149,146,139,136,147,144,138,141,138,133,140,140,126,122,128,128,127,121,113,105,90,71,52,37,39,33,0,0,0,0,0,0,0,0,0,0,0
0,77,95,127,162,137,75,69,140,169,129,113,152,150,150,135,129,137,152,159,153,151,158,172,175,166,158,160,149,93,105,136,134,123,141,160,145,122,139,161,161,156,154,146,136,140,149,154,154,158,149,144,146,138,123,95,75,68,69,66,41,29,0,0,0,0,0,0,0,0,0,0
0,78,102,131,157,139,75,72,140,147,107,102,147,142,125,98,99,124,144,140,125,110,125,154,169,148,126,122,117,72,93,133,134,125,149,158,130,98,123,148,157,158,150,137,127,133,150,162,167,161,162,151,153,150,137,105,81,84,91,76,55,58,51,0,0,0,0,0,0,0,0,0
0,74,98,133,162,149,86,85,137,114,81,88,133,126,84,58,82,118,120,105,91,81,90,122,147,117,88,88,95,63,92,128,126,124,145,141,109,87,107,131,153,159,144,121,115,120,143,154,158,155,166,163,154,150,153,144,114,87,64,60,73,83,87,69,47,0,0,0,0,0,0,0
