86,89,91,101,92,84,72,68,68,69,70,64,63,68,64,60,75,91,97,97,99,78,33,5,6,16,14,18,20,19,12,25,22,15,16
107,147,155,131,126,124,112,105,96,95,90,78,74,74,65,62,65,80,89,79,65,47,28,21,33,49,54,63,57,34,7,20,25,14,13
136,186,192,158,150,156,152,145,146,146,135,126,127,122,113,111,112,123,125,104,82,69,67,71,81,94,104,116,105,55,12,21,23,12,9
139,187,190,176,167,178,176,175,176,181,176,171,171,165,161,164,166,171,165,143,124,119,120,120,129,132,138,146,133,75,31,27,21,8,7
137,188,183,161,170,173,174,175,177,177,179,178,175,170,167,172,177,178,173,161,150,154,159,153,161,157,155,153,137,89,49,27,17,6,11
136,190,182,152,171,173,173,173,172,172,177,175,175,173,173,180,179,184,178,172,178,169,159,167,171,175,167,154,130,99,63,17,16,14,19
124,190,194,154,173,173,176,173,169,168,175,174,168,171,175,174,176,187,184,178,177,165,158,166,172,180,173,156,126,111,76,13,12,16,17
141,191,193,167,168,174,176,179,175,174,174,174,168,168,173,174,175,185,186,180,175,166,160,169,178,183,174,161,128,119,95,40,15,22,17
139,186,192,171,167,169,163,169,173,174,166,168,168,163,167,175,176,182,185,177,170,167,162,170,183,185,174,165,136,124,113,70,18,23,22
160,191,197,179,179,166,151,155,163,166,161,164,164,163,169,173,172,177,180,170,163,162,159,167,180,187,182,170,139,118,124,95,28,16,21
150,191,197,181,179,166,153,161,162,163,160,161,159,159,164,166,165,172,168,157,152,148,146,155,170,182,182,167,147,118,129,115,43,7,14
126,186,201,182,169,164,168,171,168,166,164,160,157,156,162,166,167,177,164,148,146,136,132,143,153,174,183,167,157,123,130,127,61,8,19
107,196,214,188,165,164,169,169,168,163,164,160,155,158,167,172,174,186,172,151,151,139,130,148,153,169,184,174,167,129,131,133,88,22,28
103,174,186,177,170,169,171,163,163,162,166,163,159,162,167,174,180,187,175,155,159,140,140,159,162,171,179,180,172,137,128,135,130,50,29
99,160,179,180,180,175,169,158,158,163,171,170,166,167,169,174,173,185,175,157,167,152,154,174,179,171,177,189,178,147,119,135,148,69,31
97,164,184,175,168,169,169,172,170,175,178,174,173,173,167,161,161,187,180,157,169,156,154,175,180,175,182,195,174,155,124,124,131,69,28
103,167,180,166,155,162,164,170,175,179,178,174,174,175,166,155,160,190,188,160,165,156,156,167,174,178,188,204,182,158,133,114,98,50,20
105,171,186,167,152,164,167,161,165,169,173,171,169,169,165,160,162,180,184,159,155,156,165,166,172,176,192,205,188,154,126,100,62,27,14
105,170,189,176,174,180,176,164,163,166,169,166,165,167,162,158,163,175,179,155,149,148,159,163,166,174,190,192,175,148,123,79,22,6,9
96,165,189,181,193,197,187,175,174,174,171,164,170,177,166,159,158,176,174,150,153,147,154,169,163,172,187,185,165,145,121,59,5,4,9
89,151,177,176,188,191,187,189,188,186,181,173,184,191,177,169,168,187,180,154,162,156,161,180,163,176,196,187,160,137,104,40,4,14,14
92,142,175,184,199,203,201,186,196,188,183,179,192,196,187,188,189,196,188,166,165,172,180,181,165,177,206,194,146,119,77,11,15,23,17
81,116,137,141,156,167,179,182,183,177,176,186,201,201,189,189,192,193,185,167,167,181,187,183,180,186,206,193,149,103,44,8,23,29,16
70,72,88,101,98,105,128,144,151,150,157,178,192,191,186,187,192,191,181,167,174,194,195,187,182,196,197,179,148,82,11,9,22,25,9
57,47,76,105,86,81,95,105,108,110,118,139,156,166,173,177,179,182,174,162,175,198,197,191,194,203,195,174,131,61,15,18,18,20,22
24,66,128,154,131,114,110,105,98,90,87,92,106,120,131,136,131,140,146,144,158,177,180,179,181,199,188,159,106,32,2,5,13,16,18
17,109,181,180,168,155,147,132,127,121,117,109,104,98,94,92,96,100,112,113,117,126,138,147,151,177,172,132,74,18,3,4,13,21,26
47,145,197,181,188,186,178,157,166,168,168,158,140,121,110,110,112,108,109,101,85,77,86,98,111,136,138,90,35,15,19,19,25,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
