0,72,92,101,103,116,122,117,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,91,104,125,140,145,138,127,124,114,106,99,83,71,115,182,209,164,97,73,82,101,111,119,128,147,163,171,171,171,158,152,155,156,155,162,140,0,0,0,0
0,115,108,152,193,195,200,181,162,152,141,141,128,96,77,121,186,213,175,113,87,96,117,129,144,156,169,184,190,181,189,167,162,166,157,146,152,136,103,0,0,0
0,116,107,181,235,222,208,181,155,138,129,138,126,96,73,121,185,209,175,118,90,97,118,135,150,155,162,176,184,169,167,148,139,132,120,123,134,125,110,87,0,0
0,85,90,175,225,203,175,149,123,107,105,119,108,83,66,121,187,202,161,100,71,77,106,117,124,134,147,158,162,144,138,129,112,85,77,104,123,118,111,115,83,0
0,49,104,181,213,209,167,144,111,85,84,104,102,98,58,122,193,203,151,81,55,75,110,99,97,123,142,140,125,101,101,92,75,50,58,95,129,142,137,134,74,0
0,75,111,171,198,185,145,124,100,85,89,108,102,86,61,119,187,200,158,92,63,85,111,107,114,141,162,158,138,107,106,103,101,89,96,123,157,176,183,114,0,0
0,103,122,157,172,154,124,113,107,107,107,117,105,81,63,111,179,207,172,110,87,109,119,122,132,156,173,166,145,113,118,108,108,126,159,181,189,181,121,0,0,0
0,126,133,137,136,127,119,112,113,118,114,120,109,81,56,104,177,216,183,123,103,114,121,125,130,149,155,144,129,112,110,107,111,135,164,180,179,152,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,135,128,113,107,104,104,105,113,125,140,154,146,111,0,0,0,0
