0,94,80,0,0,0,0,0,0,0,0,0,0,0,0
0,107,113,121,119,126,140,152,158,159,156,0,0,0,0
0,114,123,123,120,126,139,147,154,158,159,144,0,0,0
0,121,132,131,123,126,139,140,155,157,160,155,143,0,0
0,126,133,136,124,122,131,128,146,161,158,163,156,120,0
0,127,141,137,130,123,127,126,146,164,164,165,159,122,0
0,126,138,137,130,127,129,128,143,163,167,160,148,118,0
0,124,142,136,129,126,136,133,149,163,165,157,129,0,0
148,124,134,137,132,128,138,141,150,158,158,146,121,0,0
108,115,108,126,112,117,124,121,126,133,126,120,0,0,0
