0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,20,21,26,27,29,27,28,28,27,24,25,25,24,25,24,24,21,20,20,21,21,22,22,22,22,21,21,21,21,21,21,23,24,23,25,27,27,27,28,29,28,29,28,28,30,30,34,38,40,38,38,33,23,0,0,0,0,0,0,0,0
20,31,32,32,35,30,32,36,38,39,38,37,40,42,43,43,43,43,44,46,46,47,47,48,48,47,49,48,48,48,50,51,51,54,55,53,54,56,56,53,53,55,53,54,51,51,54,56,57,59,63,62,61,57,49,35,0,0,0,0,0,0,0
67,98,80,53,50,56,62,61,61,60,58,55,56,58,58,56,55,57,57,57,54,55,54,55,55,55,57,56,56,56,58,57,57,59,60,59,59,62,61,61,60,60,59,59,58,58,59,61,62,63,65,64,62,57,47,47,39,0,0,0,0,0,0
95,102,70,59,61,64,59,67,68,70,70,70,70,71,69,71,70,71,70,68,65,68,70,70,70,71,71,71,71,71,71,71,71,71,72,71,71,73,72,73,72,72,71,71,72,72,72,71,71,70,69,71,71,70,63,48,36,32,0,0,0,0,0
82,70,63,69,51,54,59,68,67,68,67,69,70,72,71,69,68,70,72,71,67,69,70,69,70,71,69,71,72,73,71,72,72,72,72,70,69,70,69,71,71,73,70,71,73,74,72,72,71,70,70,72,69,71,68,64,45,31,34,48,0,0,0
59,62,68,62,31,30,53,71,73,55,56,56,71,59,50,58,71,63,51,48,64,69,52,69,70,71,71,73,72,72,72,70,73,71,71,71,70,70,71,71,72,72,72,71,72,73,73,75,70,72,72,70,69,72,68,70,63,53,24,31,38,0,0
0,60,68,63,29,35,60,73,70,44,55,60,68,51,47,35,66,45,54,43,50,71,41,67,71,75,72,70,70,72,73,72,74,71,72,72,72,71,72,73,74,72,73,72,73,72,73,74,73,70,74,77,70,72,69,73,71,70,30,13,29,54,0
0,62,70,64,27,33,60,75,71,39,64,72,70,45,45,28,64,45,58,56,41,76,39,64,69,74,72,71,71,73,72,74,73,73,73,72,74,73,74,72,72,74,70,73,70,72,73,71,72,71,71,72,68,71,74,72,69,61,35,22,33,0,0
0,60,71,62,34,40,49,69,69,40,64,72,67,42,42,30,64,46,62,60,41,70,39,63,72,75,74,72,69,70,71,71,71,73,73,71,72,72,74,77,75,72,72,75,74,71,71,73,72,74,70,68,70,72,69,73,49,38,43,53,0,0,0
0,61,68,63,47,50,43,60,66,49,59,68,64,48,44,37,62,50,62,63,45,68,38,62,76,75,74,74,71,73,74,72,71,75,74,72,72,72,74,76,75,71,71,70,71,71,75,74,75,74,76,72,69,75,70,62,38,45,0,0,0,0,0
0,63,68,76,69,72,69,65,69,66,67,77,71,65,62,62,65,63,65,71,53,63,36,57,72,70,69,71,71,73,72,71,70,72,72,71,70,70,70,70,69,69,68,72,71,70,70,71,70,67,69,71,72,68,56,53,54,0,0,0,0,0,0
0,69,75,75,72,75,72,70,69,71,71,76,71,71,73,75,70,65,70,67,63,51,42,55,68,68,65,65,65,65,66,66,66,66,67,66,65,65,66,61,62,59,59,57,61,61,63,61,59,61,62,59,56,58,65,0,0,0,0,0,0,0,0
0,63,66,60,62,62,61,62,63,64,66,65,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
