0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,91,86,86,92,92,86,80,86,89,87,86,89,89,91,87,86,81,77,81,87,82,77,78,80,81,74,69,70,75,77,76,72,77,81,75,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,92,91,99,105,103,93,87,93,101,102,97,97,98,95,90,93,86,76,83,90,86,79,79,82,89,91,86,83,85,85,85,87,90,94,89,83,87,88,90,87,83,80,84,85,78,86,90,88,86,89,86,81,87,92,89,92,87,84,79,75,76,77,78,75,72,76,78,77,75,76,77,82,78,77,80,76,70,74,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,85,88,101,103,94,87,80,86,99,102,98,96,96,98,100,109,105,92,95,100,94,99,100,101,105,109,108,104,98,92,93,99,101,103,99,94,97,99,106,107,104,98,99,102,97,98,100,97,106,107,95,95,97,103,103,106,99,100,96,91,93,98,89,88,94,99,99,96,96,95,97,101,95,91,96,96,86,86,85,85,85,81,79,78,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,75,88,105,97,70,69,70,77,93,107,113,112,109,110,110,119,120,106,104,111,109,114,113,113,113,115,118,115,105,99,101,107,106,103,100,104,108,115,119,110,104,105,104,106,107,105,105,105,115,112,96,95,98,103,102,107,95,98,104,99,102,108,102,102,105,105,104,105,108,108,107,107,104,98,103,108,103,104,100,95,95,96,97,93,86,79,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,97,116,94,57,63,71,72,85,110,126,122,116,108,113,120,126,118,108,109,114,116,115,112,108,109,115,111,102,96,103,108,102,92,94,107,115,117,113,104,98,103,107,110,107,101,113,109,104,92,77,83,83,94,94,98,92,97,102,102,102,108,106,100,95,93,93,96,103,106,106,105,105,100,100,106,107,112,106,98,98,99,100,97,94,90,83,74,68,70,0,0,0,0,0,0,0,0,0,0,0
0,72,77,106,118,89,60,82,82,72,80,105,115,105,98,104,113,116,119,118,107,102,113,117,114,107,105,113,118,105,97,93,103,108,99,85,91,107,113,113,112,114,110,105,106,112,109,106,108,104,89,69,65,72,86,99,92,89,96,109,111,122,117,122,117,107,100,101,105,105,108,110,114,113,114,112,111,112,115,116,112,107,105,100,96,96,96,89,81,73,71,73,73,74,0,0,0,0,0,0,0,0,0
0,74,85,108,112,83,61,93,80,66,76,96,98,85,79,90,98,99,97,96,92,87,97,98,93,85,92,111,114,92,85,85,93,95,84,73,82,94,94,100,105,111,105,95,94,103,111,111,108,105,87,62,66,79,99,110,90,82,90,107,110,120,114,112,108,99,92,91,98,96,91,104,113,112,105,104,107,110,118,119,121,124,120,109,100,101,101,71,66,64,68,71,70,72,73,0,0,0,0,0,0,0,0
0,71,79,104,111,80,55,66,65,58,82,97,90,79,72,68,88,93,73,67,67,75,88,95,91,79,72,79,97,92,70,68,85,102,101,70,59,66,79,101,106,102,86,72,81,97,104,113,112,109,92,73,78,91,113,115,92,78,84,94,96,89,91,92,95,74,62,83,90,90,89,91,91,93,84,74,92,104,100,94,93,99,104,108,114,119,121,116,112,83,52,34,26,26,59,67,75,0,0,0,0,0,0
0,67,72,105,115,92,52,52,57,71,104,105,86,81,83,74,85,85,72,77,75,82,97,99,95,83,72,80,97,89,72,72,86,103,99,72,56,61,79,109,115,101,77,67,71,88,106,112,112,115,103,87,88,96,111,111,90,81,89,92,88,78,79,89,93,75,63,87,98,96,86,87,80,81,79,74,87,98,91,86,82,84,90,103,109,108,108,107,115,105,85,59,40,36,50,38,51,68,79,0,0,0,0
0,62,76,103,117,98,62,64,65,81,109,106,86,87,94,76,84,84,75,89,84,85,103,94,87,76,65,71,94,96,83,78,83,95,91,66,50,64,90,113,116,99,73,59,62,87,112,120,116,116,110,102,95,90,90,99,82,81,96,96,90,77,72,87,92,83,75,95,103,98,83,81,75,80,83,74,84,96,87,85,78,75,81,101,112,113,111,108,114,114,107,99,75,50,32,16,17,31,59,73,59,0,0
0,67,80,104,110,92,72,77,72,75,99,100,83,79,81,65,80,86,75,88,77,73,93,84,77,63,57,67,90,102,89,73,73,83,83,60,46,66,93,109,105,88,69,54,59,87,110,125,125,119,109,100,88,77,75,92,80,85,100,96,89,72,63,84,91,86,80,98,100,92,78,84,74,81,85,75,84,96,87,85,73,66,76,101,114,119,120,118,119,119,113,118,89,48,17,11,3,5,24,50,57,50,36
0,74,82,109,110,89,86,95,79,70,95,98,82,73,70,58,82,94,76,78,65,61,81,81,78,61,59,73,92,95,80,70,73,84,85,66,57,70,89,105,99,81,67,56,62,85,106,119,118,104,92,86,78,69,70,90,83,88,94,83,77,65,58,87,94,85,78,96,100,92,76,85,72,81,88,76,87,94,84,82,65,59,78,104,112,113,115,116,119,120,119,118,83,37,13,2,2,6,17,43,0,0,0
0,71,84,104,113,96,105,114,101,91,113,117,101,87,87,81,109,120,98,90,71,69,91,94,93,81,81,90,104,100,86,82,89,102,98,84,83,83,95,112,104,90,80,72,79,98,115,124,115,95,83,82,81,75,78,97,90,89,87,77,73,68,67,93,99,86,73,90,96,91,79,84,77,89,94,82,93,94,80,80,65,59,82,108,116,115,114,121,121,112,104,79,41,13,7,6,20,42,0,0,0,0,0
0,77,85,101,106,111,113,123,119,114,120,124,117,113,116,108,125,131,113,99,74,75,101,107,110,108,105,108,116,114,105,99,111,123,119,109,110,105,110,123,112,105,101,98,108,120,125,127,119,112,101,91,88,92,101,112,105,101,98,90,85,79,84,103,111,98,82,95,97,96,91,93,91,99,98,92,104,101,84,82,73,75,94,111,121,125,115,133,110,76,49,23,9,9,21,0,0,0,0,0,0,0,0
0,84,87,98,96,115,101,111,105,106,101,103,107,110,108,101,106,107,96,82,53,57,88,94,104,105,102,106,107,104,100,94,106,117,117,106,104,105,105,114,105,104,104,104,112,117,116,108,105,117,114,98,92,102,114,108,104,104,107,102,91,82,90,112,122,113,97,106,106,107,103,101,103,107,106,105,113,107,92,93,87,99,114,116,120,125,107,117,84,48,21,16,35,0,0,0,0,0,0,0,0,0,0
0,90,86,87,89,96,90,80,76,77,77,79,77,88,90,90,79,70,55,34,36,61,77,91,103,101,95,87,92,94,91,88,89,86,84,93,93,98,105,106,105,105,103,112,112,102,104,104,105,110,106,101,101,106,112,107,105,107,108,109,108,111,114,120,121,119,116,117,120,117,116,120,116,116,119,123,122,116,115,112,116,117,118,123,125,114,87,59,50,43,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,101,102,103,99,92,95,98,98,98,97,99,101,101,100,99,98,97,97,98,99,100,102,101,101,100,99,98,99,100,103,104,100,99,101,104,102,96,95,90,97,101,102,104,103,92,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
