0,35,29,32,38,42,41,44,39,35,23,23,29,29,34,43,52,53,59,64,69,72,73,72,71,68,56,59,78,83,73,69,72,70,68,74,83,87,0
0,44,58,62,58,58,64,70,65,57,53,50,45,48,52,58,64,65,68,73,77,76,75,76,75,72,64,71,85,84,72,71,75,75,75,82,86,86,0
0,66,89,77,55,48,60,67,66,69,76,72,65,69,71,70,72,73,74,77,79,78,74,77,76,78,78,83,86,84,78,80,86,86,90,93,89,85,0
0,89,114,87,57,52,58,55,58,84,89,79,74,76,76,74,78,84,86,83,83,83,79,76,74,75,76,79,77,76,81,87,92,99,107,102,90,85,0
0,82,112,87,64,71,71,60,63,82,87,79,82,85,83,78,80,89,92,85,85,89,85,75,69,62,62,69,69,65,72,76,77,105,115,105,87,83,0
0,81,107,79,60,82,101,81,52,66,98,82,54,93,99,90,86,107,115,98,88,92,93,78,64,83,78,65,86,77,64,73,66,92,114,103,91,86,0
0,77,100,72,60,94,116,90,63,72,102,98,76,104,105,100,107,112,120,112,103,101,106,104,107,114,113,98,108,109,106,111,100,95,127,135,105,87,0
0,84,99,72,65,104,127,95,63,75,99,108,99,110,99,103,114,101,110,113,107,107,117,121,132,132,109,99,114,117,117,129,118,64,105,148,126,94,0
0,104,97,68,73,114,133,92,46,64,81,101,101,100,77,78,81,56,69,76,73,87,105,100,94,105,79,74,88,96,100,112,104,35,63,138,151,118,0
0,117,95,64,79,119,137,97,43,66,79,95,95,85,58,46,41,36,51,56,53,78,99,78,47,60,65,55,48,70,79,77,74,37,47,118,170,146,0
0,121,95,70,87,119,136,105,60,77,106,113,112,101,80,70,64,68,78,77,72,97,115,90,55,66,69,63,56,62,59,53,53,43,50,108,172,160,0
0,119,91,73,85,98,109,94,68,76,124,139,130,117,105,107,109,104,100,93,89,103,113,97,80,102,81,86,90,62,47,49,41,39,77,138,172,149,0
0,106,85,70,62,54,71,75,61,51,104,139,113,95,97,107,125,113,100,97,104,114,118,108,110,123,97,101,98,54,44,54,36,54,133,174,160,103,0
0,108,84,63,49,36,37,54,71,79,78,91,97,64,89,117,113,85,68,76,101,108,115,94,90,97,100,100,88,58,46,45,55,105,161,153,94,59,0
0,94,88,76,69,58,52,59,72,64,70,78,94,71,78,95,96,79,71,71,76,87,88,81,84,85,87,85,79,58,49,56,82,122,134,111,72,50,0
0,85,84,73,73,75,66,53,49,43,50,68,80,70,61,65,77,76,75,62,48,66,65,70,77,77,73,74,78,69,64,74,105,121,100,78,69,55,0
0,82,83,75,78,90,96,85,74,78,75,79,66,76,68,65,75,76,74,56,47,65,68,69,67,64,55,67,76,72,67,76,100,101,75,62,65,61,0
0,81,87,88,87,92,107,112,110,153,133,93,54,82,95,82,78,76,68,66,77,84,92,86,70,71,59,77,82,76,63,63,75,81,71,61,58,70,0
