0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,104,101,105,99,94,94,102,100,97,100,101,117,112,107,122,154,156,132,114,117,126,122,114,113,115,109,100,103,100,99,98,106,117,116,105,99,97,93,88,99,130,142,132,119,114,114,119,130,140,147,151,147,142,146,150,158,173,149,0,0,0,0,0,0,0,0,0,0,0,0
0,135,169,158,115,68,69,90,92,84,84,79,73,77,84,84,83,89,93,96,94,85,80,102,118,105,83,94,95,91,93,97,93,84,79,86,87,85,84,88,95,95,91,86,91,85,79,89,107,110,103,92,88,85,86,94,99,102,100,98,95,100,106,119,142,138,98,0,0,0,0,0,0,0,0,0,0,0
0,197,234,193,95,17,22,51,55,54,56,45,40,45,47,48,49,53,54,53,54,54,44,40,49,54,49,45,46,49,53,56,55,56,58,58,57,52,52,58,63,62,61,63,65,61,58,67,70,72,71,64,61,57,55,55,56,56,51,56,56,52,49,57,71,99,127,84,0,0,0,0,0,0,0,0,0,0
0,201,232,201,99,40,60,82,77,74,76,77,75,77,72,71,74,79,80,74,75,86,85,70,69,84,96,75,75,84,85,77,78,89,91,86,86,83,84,93,96,96,95,97,90,88,85,92,85,91,95,95,96,96,93,87,84,82,78,78,85,76,60,51,32,48,107,92,109,0,0,0,0,0,0,0,0,0
0,179,209,159,103,97,118,119,106,107,116,122,127,129,119,113,117,116,115,116,117,121,115,102,96,113,133,118,114,119,117,109,114,122,117,113,116,117,118,119,120,122,124,121,114,115,109,117,111,117,119,107,118,125,123,118,116,109,105,109,118,119,116,112,71,27,32,95,127,90,0,0,0,0,0,0,0,0
0,153,194,112,91,112,121,116,111,111,115,118,118,118,117,119,124,119,120,113,114,111,110,117,109,108,112,111,107,106,105,105,120,125,114,126,126,123,125,118,119,119,120,115,116,119,110,119,116,115,111,108,119,127,129,124,119,110,112,110,111,114,121,139,117,48,10,64,115,90,0,0,0,0,0,0,0,0
0,129,156,121,103,107,113,113,115,118,113,107,77,69,98,80,100,113,103,107,116,118,109,105,102,90,92,111,121,118,105,104,113,121,117,115,111,101,104,113,120,114,111,113,120,117,116,120,118,115,114,115,119,122,120,117,114,114,114,108,107,110,117,124,119,91,41,26,46,97,106,0,0,0,0,0,0,0
0,118,139,109,98,108,117,115,113,110,98,77,33,24,45,48,84,117,118,114,118,115,105,106,105,89,79,92,112,117,107,103,106,111,108,107,100,94,101,114,119,112,109,111,115,116,113,115,113,113,114,115,111,110,112,114,112,111,111,109,107,109,115,121,117,101,66,16,13,58,93,112,0,0,0,0,0,0
0,121,140,117,103,109,116,112,108,108,99,74,28,18,32,43,79,113,113,112,110,110,104,103,105,93,74,77,107,123,114,109,113,115,108,115,102,96,102,114,113,113,125,114,114,116,114,114,113,115,117,115,106,104,108,110,108,108,110,108,108,112,115,113,111,112,99,19,11,17,56,134,131,0,0,0,0,0
0,128,150,120,99,102,112,112,113,120,120,104,72,45,51,78,104,121,125,121,115,118,112,107,112,103,75,74,107,127,117,113,118,118,111,113,109,108,109,114,97,101,128,110,114,117,116,116,116,119,119,113,108,107,109,109,109,110,109,111,110,112,112,107,106,112,115,41,12,6,22,111,115,79,0,0,0,0
0,127,147,122,97,100,108,110,113,120,125,130,122,77,66,111,126,116,119,114,113,107,91,94,120,114,75,58,79,108,115,105,94,92,98,103,111,113,112,118,82,71,93,98,112,115,114,115,117,119,115,109,112,114,112,109,112,114,110,110,109,111,110,106,105,104,110,82,29,7,15,39,70,80,0,0,0,0
0,123,138,119,99,105,112,113,112,113,116,120,122,86,65,111,116,83,72,76,90,80,55,65,103,102,66,30,43,77,99,87,61,56,71,86,97,94,92,111,72,54,72,95,116,115,112,113,119,118,111,108,115,118,114,109,113,114,111,111,111,112,109,106,107,106,112,119,58,8,7,5,33,55,65,0,0,0
0,116,130,112,97,104,111,112,113,117,122,120,107,78,57,104,109,66,35,45,81,76,41,41,75,95,74,25,26,57,95,89,49,34,49,73,93,85,75,98,64,53,71,96,116,118,114,115,118,117,112,112,113,113,112,111,112,111,109,111,111,114,115,115,114,111,108,120,91,36,7,13,20,36,74,63,0,0
0,109,126,112,101,107,113,110,106,110,114,119,102,80,61,102,105,69,37,49,92,102,72,54,64,96,100,49,45,63,98,102,68,50,54,70,103,97,76,101,72,61,75,87,107,116,116,114,111,111,113,112,109,108,111,110,108,108,109,113,111,111,113,114,112,112,102,111,106,78,25,13,9,30,64,66,56,0
0,101,123,119,104,108,115,112,107,112,114,115,113,82,62,106,105,66,43,101,112,81,64,95,72,70,99,68,93,84,67,103,81,72,96,69,105,100,76,104,76,63,77,79,105,118,114,113,111,113,117,115,110,109,110,108,108,110,111,111,110,109,110,114,115,113,112,130,122,82,44,11,11,25,47,75,66,53
0,95,125,121,103,106,116,112,108,113,115,118,118,84,59,104,108,74,57,112,108,68,41,63,57,71,99,66,91,90,70,96,80,81,95,66,96,98,76,91,52,36,51,74,105,117,109,106,108,112,116,113,110,110,110,108,108,109,110,111,110,109,112,115,113,111,114,124,121,79,41,11,13,25,41,82,65,0
0,90,120,119,97,100,114,110,108,114,116,118,116,84,56,99,110,85,68,114,104,60,20,34,42,66,92,67,86,85,68,92,77,81,95,63,96,100,72,84,48,34,49,74,108,121,108,103,105,109,111,113,112,111,110,109,108,108,109,110,112,111,114,116,113,109,115,115,118,76,34,10,19,27,51,87,0,0
0,91,115,115,92,95,110,107,106,113,113,113,109,80,53,95,109,85,68,110,110,72,30,51,68,80,89,72,90,85,66,95,76,78,100,63,94,100,75,99,78,68,86,84,112,126,115,105,103,108,111,113,112,111,109,109,108,107,108,109,111,112,112,112,113,110,115,113,102,63,24,11,27,30,63,0,0,0
0,100,115,118,96,100,113,110,107,113,111,109,109,82,58,100,109,80,63,112,111,75,50,103,125,107,86,62,91,91,68,95,74,75,102,66,88,95,77,107,94,90,109,96,111,120,115,108,108,113,115,114,113,110,110,110,109,108,108,109,109,114,110,107,112,113,117,106,81,48,16,15,38,57,84,0,0,0
0,112,120,124,104,108,118,116,113,118,115,110,111,87,64,102,108,80,59,109,103,64,48,106,123,108,92,58,82,82,64,98,78,73,101,72,88,91,73,99,73,60,79,93,108,116,109,106,113,119,115,114,113,111,111,111,110,107,107,109,109,116,110,106,113,115,116,98,63,30,9,29,56,92,0,0,0,0
0,113,125,124,106,109,118,116,114,119,118,115,115,90,66,99,107,86,61,105,109,70,38,69,73,88,106,53,59,62,57,100,83,77,101,80,90,86,74,105,66,36,47,80,106,120,110,105,111,117,113,113,113,113,111,111,110,109,108,109,108,114,111,109,111,114,114,90,49,14,7,45,85,0,0,0,0,0
0,107,125,122,105,106,114,111,111,115,116,116,117,85,58,91,103,84,63,110,124,85,40,57,54,75,104,32,36,58,65,99,87,89,110,83,89,81,74,119,92,51,44,75,104,121,114,108,109,112,110,111,113,113,112,112,114,114,113,111,108,112,112,110,108,114,115,85,32,11,30,65,0,0,0,0,0,0
0,105,128,122,107,104,110,113,114,115,122,116,99,78,72,89,107,83,67,99,106,104,75,37,63,106,105,66,44,58,85,100,93,102,115,89,100,85,76,127,117,87,81,90,106,117,114,113,112,113,112,110,110,110,112,111,114,116,113,113,104,107,112,107,105,109,104,61,22,31,68,124,0,0,0,0,0,0
0,99,129,126,103,102,113,111,113,119,118,115,110,106,92,101,116,102,94,111,115,123,107,77,88,120,127,99,86,92,105,111,105,104,110,102,102,83,67,107,115,105,101,106,107,108,109,112,110,108,107,108,111,109,108,106,107,110,113,107,112,113,113,110,107,102,83,39,20,46,100,0,0,0,0,0,0,0
0,91,127,129,99,99,112,108,110,121,112,108,114,120,106,107,112,109,112,113,112,122,117,106,102,117,125,112,114,116,116,114,112,112,117,120,102,79,69,104,117,114,111,117,112,112,117,118,116,113,112,112,117,108,104,109,108,105,113,104,114,114,111,114,120,112,83,29,45,88,0,0,0,0,0,0,0,0
