0,71,94,103,107,113,115,117,122,121,114,108,106,105,110,107,101,97,101,93,90,87,89,94,91,77,74,77,82,89,90,93,92,86,80,76,72,73,74,0,0,0,0,0,0,0,0,0,0
0,87,122,132,133,134,136,140,140,133,133,125,111,106,115,125,131,133,136,132,130,132,132,131,126,119,123,126,127,120,121,122,121,120,119,111,100,108,87,69,0,0,0,0,0,0,0,0,0
0,86,131,149,142,143,143,142,138,137,140,132,97,91,99,112,132,155,167,160,157,161,159,166,170,165,162,158,158,161,155,148,150,151,148,143,132,111,90,72,64,0,0,0,0,0,0,0,0
0,87,132,150,143,142,145,148,145,147,149,130,88,90,111,125,136,148,153,154,156,155,146,144,149,150,150,147,151,155,154,155,156,155,156,155,150,133,103,79,72,68,55,0,0,0,0,0,0
0,91,132,145,140,143,142,140,136,141,146,126,85,92,122,142,143,135,118,113,126,139,127,116,119,131,137,134,132,129,132,146,157,155,152,148,151,151,125,92,72,66,67,59,0,0,0,0,0
0,97,136,145,146,150,144,139,136,140,141,119,85,91,122,142,144,126,97,95,109,119,116,106,106,118,128,122,112,106,117,143,161,158,154,150,153,163,143,106,76,58,62,69,63,0,0,0,0
0,97,137,147,147,150,142,139,140,143,139,113,85,95,123,134,136,117,93,97,99,110,118,110,110,126,134,119,103,97,107,132,158,159,156,155,158,161,152,133,98,55,42,56,69,64,56,0,0
0,97,140,150,142,149,140,137,143,147,144,119,98,106,131,132,122,107,93,86,84,105,121,117,116,136,138,110,92,91,97,122,153,160,157,158,159,156,154,150,113,58,31,37,61,65,65,51,0
0,99,143,154,145,150,140,139,148,153,148,124,109,122,145,141,121,103,91,81,84,103,119,118,119,133,127,95,81,90,101,128,156,163,163,163,157,153,147,133,97,56,32,33,50,0,0,0,0
0,97,137,148,145,155,142,140,150,155,148,127,119,132,160,156,142,118,102,105,110,132,136,137,144,155,144,113,102,109,113,136,162,170,168,162,151,140,137,110,71,46,35,0,0,0,0,0,0
0,99,129,142,143,143,145,149,151,152,151,152,156,159,163,166,168,162,144,146,161,147,152,156,157,163,160,143,135,133,138,154,178,184,170,156,150,137,95,61,40,0,0,0,0,0,0,0,0
0,75,97,108,112,112,114,117,117,115,117,124,129,125,122,119,121,124,122,120,120,119,124,130,130,130,125,120,122,124,127,136,151,156,148,134,121,103,0,0,0,0,0,0,0,0,0,0,0
0,61,75,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
