0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,87,85,89,87,96,98,100,94,91,102,91,95,89,103,107,100,110,112,112,112,113,99,101,91,120,116,107,102,107,106,108,105,98,90,101,119,97,0,0,0,0,0,0,0,0,0
0,53,96,134,147,142,144,149,149,149,137,136,135,133,133,125,147,141,138,139,146,154,152,165,157,146,142,144,142,142,139,135,139,126,124,122,126,133,143,136,106,0,0,0,0,0,0,0,0
0,63,122,175,184,175,175,181,185,178,168,176,163,169,182,176,181,182,187,187,186,184,177,185,183,179,176,174,171,171,171,174,177,166,163,169,174,161,144,144,156,141,0,0,0,0,0,0,0
0,46,107,169,175,169,168,176,183,174,168,165,146,148,176,173,151,163,185,192,185,180,175,177,172,176,175,176,176,174,177,181,178,175,172,178,181,173,139,125,139,144,139,131,0,0,0,0,0
0,42,101,160,168,163,166,171,178,177,176,152,129,122,141,142,112,127,159,166,155,172,184,184,170,164,171,177,179,179,181,180,175,168,168,172,171,176,160,125,95,104,135,184,154,0,0,0,0
0,48,105,161,170,166,165,166,173,178,181,170,139,118,127,137,116,137,167,143,127,144,170,167,137,125,138,167,177,177,178,179,175,172,173,171,169,179,187,165,108,76,93,171,169,144,0,0,0
0,43,103,161,174,170,164,163,168,169,178,182,150,114,110,124,133,156,167,126,106,106,133,135,102,86,100,148,172,173,174,178,175,178,178,179,176,184,190,199,160,107,66,84,113,161,175,0,0
0,33,94,162,177,169,164,170,167,166,173,186,153,110,86,98,138,156,147,110,102,100,131,152,115,85,98,145,174,173,172,176,178,175,170,181,183,184,182,194,192,154,63,14,44,132,180,161,127
0,35,99,167,176,168,165,169,157,163,176,181,162,109,68,83,151,172,135,98,102,99,134,159,131,106,106,130,164,176,178,181,181,179,178,179,178,192,199,198,191,148,66,20,11,63,117,0,0
0,37,105,176,181,173,176,181,176,183,194,191,183,157,108,116,184,185,152,111,121,126,150,172,149,124,112,122,158,182,185,185,183,183,184,182,177,174,170,163,145,102,72,33,54,76,0,0,0
0,46,114,182,187,180,180,181,176,184,191,189,190,174,139,143,184,191,170,146,145,151,166,180,159,142,135,138,162,180,184,182,180,183,185,185,192,189,169,140,85,33,28,54,66,0,0,0,0
0,56,111,178,188,181,178,177,173,175,177,181,185,173,163,170,180,187,180,174,168,170,175,183,175,167,167,175,183,188,186,184,180,181,184,180,182,175,153,111,59,29,37,58,0,0,0,0,0
0,64,100,151,161,159,159,167,170,167,165,169,174,167,175,186,176,179,179,176,179,184,180,185,187,182,180,187,191,191,191,194,189,182,178,173,156,133,107,66,50,51,58,0,0,0,0,0,0
0,68,81,95,97,90,87,102,112,112,101,99,105,101,112,124,107,114,111,113,117,122,115,119,117,114,114,121,120,115,114,123,125,124,127,138,119,105,87,51,40,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,57,55,0,0,0,0,0,0,0,0
