0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,99,96,91,95,95,94,97,97,97,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,93,94,95,96,95,93,95,98,98,100,94,87,87,89,92,87,77,81,89,89,91,92,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,99,98,101,101,99,98,99,108,107,99,88,89,91,87,86,86,74,76,81,85,87,87,83,78,77,84,92,87,81,73,73,77,84,86,82,82,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,110,104,103,106,104,107,108,113,106,103,98,102,111,106,100,93,85,90,93,91,97,94,92,91,86,90,94,87,85,80,78,75,75,78,80,77,75,78,67,65,70,73,73,72,75,78,79,80,79,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,120,118,116,115,111,115,119,118,102,104,105,104,106,111,115,107,103,102,105,108,110,103,101,100,99,103,105,92,90,89,93,92,82,79,83,81,81,82,68,70,75,69,62,62,54,60,60,60,67,74,76,68,50,32,0,0,0,0,0,0,0,0,0,0,0,0
0,98,119,129,128,124,117,119,127,119,90,82,86,85,81,90,115,128,127,120,122,126,126,119,116,113,104,110,115,106,117,110,106,110,114,113,109,103,104,104,92,96,102,96,91,94,72,78,81,78,73,69,72,70,57,51,39,0,0,0,0,0,0,0,0,0,0,0
0,106,118,130,127,126,122,125,133,114,69,50,61,73,68,61,97,138,143,144,140,128,143,140,134,127,101,104,119,125,129,131,127,128,138,134,116,106,118,112,100,105,111,107,103,111,94,100,104,102,94,90,94,91,80,71,50,34,0,0,0,0,0,0,0,0,0,0
0,102,126,128,120,120,127,130,133,115,53,44,75,105,79,27,53,140,145,124,120,124,153,133,127,110,37,57,127,158,137,121,133,146,137,141,137,110,138,143,137,124,128,138,137,129,121,121,115,117,120,121,119,115,95,72,55,58,59,0,0,0,0,0,0,0,0,0
0,106,131,129,120,122,128,129,131,118,51,44,83,121,90,23,38,129,133,103,84,90,112,129,135,105,26,48,91,108,126,119,131,135,116,108,114,123,119,122,117,111,114,112,120,126,128,126,121,121,122,125,127,125,119,84,53,51,50,54,0,0,0,0,0,0,0,0
0,113,137,133,124,124,127,128,132,118,53,45,68,89,76,47,60,129,119,76,54,69,54,92,129,110,21,43,65,55,93,110,125,109,87,78,87,107,124,120,91,75,80,81,103,126,122,118,120,123,120,119,122,126,121,110,83,59,37,36,45,56,0,0,0,0,0,0
0,114,137,134,129,130,129,129,137,118,42,47,58,48,51,74,111,139,98,52,46,64,17,57,123,120,21,50,82,49,65,106,125,80,57,67,66,58,118,132,77,36,56,73,96,119,115,115,119,121,122,126,125,122,122,131,123,89,49,27,28,40,58,0,0,0,0,0
0,108,130,132,131,129,125,125,134,115,24,50,77,46,28,84,141,136,65,29,48,81,19,57,124,123,26,67,124,88,46,94,120,54,37,73,61,23,83,117,62,18,55,85,99,107,117,118,121,124,129,131,125,122,131,132,132,122,92,44,12,13,34,55,0,0,0,0
0,113,130,128,127,125,122,125,133,106,20,54,111,82,22,68,133,132,57,29,59,109,51,83,125,111,27,83,146,113,28,82,109,42,36,74,55,31,96,128,63,18,78,110,106,111,124,131,130,121,119,121,119,119,121,115,118,124,118,98,51,16,2,19,44,0,0,0
0,127,138,126,125,125,123,125,130,101,32,62,131,121,34,47,111,144,78,41,60,104,82,114,131,93,20,76,125,88,20,77,100,43,40,83,75,59,112,125,70,36,101,131,125,120,115,121,124,121,120,115,114,117,122,127,132,140,139,125,77,32,3,0,17,55,0,0
0,130,138,130,132,126,125,119,126,116,59,84,137,137,63,57,100,150,110,63,57,78,90,126,140,90,19,55,87,58,40,104,110,51,42,66,68,75,119,108,69,45,99,118,121,117,118,121,122,121,121,115,114,117,120,119,126,141,136,103,56,19,2,9,35,64,56,15
